Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/A-9_new1.5.pdf.trc,512,RR,64,1,8192,13,13,14336,538624,366344,360661,5683,3636,2047,1.5513
Trace/A-9_new1.5.pdf.trc,512,RR,64,2,8192,14,12,15360,539648,366344,361268,5076,4092,984,1.3856
Trace/A-9_new1.5.pdf.trc,512,RR,64,4,8192,15,11,16384,540672,366344,361410,4934,4466,468,1.3468
Trace/A-9_new1.5.pdf.trc,512,RR,64,8,8192,16,10,17408,541696,366344,361455,4889,4703,186,1.3345
Trace/A-9_new1.5.pdf.trc,512,RR,64,16,8192,17,9,18432,542720,366344,361494,4850,4815,35,1.3239
Trace/A-9_new1.5.pdf.trc,512,LRU,4,1,131072,13,17,229376,753664,482641,441846,40795,34443,6352,8.4525
Trace/A-9_new1.5.pdf.trc,512,LRU,4,2,131072,14,16,245760,770048,482641,443133,39508,37455,2053,8.1858
Trace/A-9_new1.5.pdf.trc,512,LRU,4,4,131072,15,15,262144,786432,482641,443229,39412,38990,422,8.1659
Trace/A-9_new1.5.pdf.trc,512,LRU,4,8,131072,16,14,278528,802816,482641,443230,39411,39366,45,8.1657
Trace/A-9_new1.5.pdf.trc,512,LRU,4,16,131072,17,13,294912,819200,482641,443234,39407,39391,16,8.1649
Trace/A-9_new1.5.pdf.trc,512,LRU,8,1,65536,13,16,114688,638976,420288,397219,23069,18858,4211,5.4889
Trace/A-9_new1.5.pdf.trc,512,LRU,8,2,65536,14,15,122880,647168,420288,398161,22127,20658,1469,5.2647
Trace/A-9_new1.5.pdf.trc,512,LRU,8,4,65536,15,14,131072,655360,420288,398283,22005,21644,361,5.2357
Trace/A-9_new1.5.pdf.trc,512,LRU,8,8,65536,16,13,139264,663552,420288,398292,21996,21946,50,5.2336
Trace/A-9_new1.5.pdf.trc,512,LRU,8,16,65536,17,12,147456,671744,420288,398299,21989,21973,16,5.2319
Trace/A-9_new1.5.pdf.trc,512,LRU,16,1,32768,13,15,57344,581632,387850,374276,13574,10582,2992,3.4998
Trace/A-9_new1.5.pdf.trc,512,LRU,16,2,32768,14,14,61440,585728,387850,374983,12867,11686,1181,3.3175
Trace/A-9_new1.5.pdf.trc,512,LRU,16,4,32768,15,13,65536,589824,387850,375124,12726,12376,350,3.2812
Trace/A-9_new1.5.pdf.trc,512,LRU,16,8,32768,16,12,69632,593920,387850,375145,12705,12636,69,3.2758
Trace/A-9_new1.5.pdf.trc,512,LRU,16,16,32768,17,11,73728,598016,387850,375158,12692,12673,19,3.2724
Trace/A-9_new1.5.pdf.trc,512,LRU,32,1,16384,13,14,28672,552960,373450,364978,8472,6126,2346,2.2686
Trace/A-9_new1.5.pdf.trc,512,LRU,32,2,16384,14,13,30720,555008,373450,365605,7845,6819,1026,2.1007
Trace/A-9_new1.5.pdf.trc,512,LRU,32,4,16384,15,12,32768,557056,373450,365762,7688,7339,349,2.0586
Trace/A-9_new1.5.pdf.trc,512,LRU,32,8,16384,16,11,34816,559104,373450,365780,7670,7579,91,2.0538
Trace/A-9_new1.5.pdf.trc,512,LRU,32,16,16384,17,10,36864,561152,373450,365794,7656,7632,24,2.0501
Trace/A-9_new1.5.pdf.trc,512,LRU,64,1,8192,13,13,14336,538624,366344,360661,5683,3636,2047,1.5513
Trace/A-9_new1.5.pdf.trc,512,LRU,64,2,8192,14,12,15360,539648,366344,361311,5033,4092,941,1.3738
Trace/A-9_new1.5.pdf.trc,512,LRU,64,4,8192,15,11,16384,540672,366344,361448,4896,4466,430,1.3364
Trace/A-9_new1.5.pdf.trc,512,LRU,64,8,8192,16,10,17408,541696,366344,361479,4865,4703,162,1.328
Trace/A-9_new1.5.pdf.trc,512,LRU,64,16,8192,17,9,18432,542720,366344,361497,4847,4815,32,1.3231
Trace/A-9_new1.5.pdf.trc,512,RND,4,1,131072,13,17,229376,753664,482641,441846,40795,34443,6352,8.4525
Trace/A-9_new1.5.pdf.trc,512,RND,4,2,131072,14,16,245760,770048,482641,442980,39661,37455,2206,8.2175
Trace/A-9_new1.5.pdf.trc,512,RND,4,4,131072,15,15,262144,786432,482641,443193,39448,38990,458,8.1734
Trace/A-9_new1.5.pdf.trc,512,RND,4,8,131072,16,14,278528,802816,482641,443227,39414,39366,48,8.1663
Trace/A-9_new1.5.pdf.trc,512,RND,4,16,131072,17,13,294912,819200,482641,443230,39411,39391,20,8.1657
Trace/A-9_new1.5.pdf.trc,512,RND,8,1,65536,13,16,114688,638976,420288,397219,23069,18858,4211,5.4889
Trace/A-9_new1.5.pdf.trc,512,RND,8,2,65536,14,15,122880,647168,420288,398063,22225,20658,1567,5.288
Trace/A-9_new1.5.pdf.trc,512,RND,8,4,65536,15,14,131072,655360,420288,398248,22040,21644,396,5.244
Trace/A-9_new1.5.pdf.trc,512,RND,8,8,65536,16,13,139264,663552,420288,398279,22009,21946,63,5.2366
Trace/A-9_new1.5.pdf.trc,512,RND,8,16,65536,17,12,147456,671744,420288,398297,21991,21973,18,5.2324
Trace/A-9_new1.5.pdf.trc,512,RND,16,1,32768,13,15,57344,581632,387850,374276,13574,10582,2992,3.4998
Trace/A-9_new1.5.pdf.trc,512,RND,16,2,32768,14,14,61440,585728,387850,374909,12941,11686,1255,3.3366
Trace/A-9_new1.5.pdf.trc,512,RND,16,4,32768,15,13,65536,589824,387850,375092,12758,12376,382,3.2894
Trace/A-9_new1.5.pdf.trc,512,RND,16,8,32768,16,12,69632,593920,387850,375125,12725,12636,89,3.2809
Trace/A-9_new1.5.pdf.trc,512,RND,16,16,32768,17,11,73728,598016,387850,375155,12695,12673,22,3.2732
Trace/A-9_new1.5.pdf.trc,512,RND,32,1,16384,13,14,28672,552960,373450,364978,8472,6126,2346,2.2686
Trace/A-9_new1.5.pdf.trc,512,RND,32,2,16384,14,13,30720,555008,373450,365530,7920,6819,1101,2.1208
Trace/A-9_new1.5.pdf.trc,512,RND,32,4,16384,15,12,32768,557056,373450,365710,7740,7339,401,2.0726
Trace/A-9_new1.5.pdf.trc,512,RND,32,8,16384,16,11,34816,559104,373450,365755,7695,7579,116,2.0605
Trace/A-9_new1.5.pdf.trc,512,RND,32,16,16384,17,10,36864,561152,373450,365789,7661,7632,29,2.0514
Trace/A-9_new1.5.pdf.trc,512,RND,64,1,8192,13,13,14336,538624,366344,360661,5683,3636,2047,1.5513
Trace/A-9_new1.5.pdf.trc,512,RND,64,2,8192,14,12,15360,539648,366344,361199,5145,4092,1053,1.4044
Trace/A-9_new1.5.pdf.trc,512,RND,64,4,8192,15,11,16384,540672,366344,361396,4948,4466,482,1.3506
Trace/A-9_new1.5.pdf.trc,512,RND,64,8,8192,16,10,17408,541696,366344,361454,4890,4703,187,1.3348
Trace/A-9_new1.5.pdf.trc,512,RND,64,16,8192,17,9,18432,542720,366344,361489,4855,4815,40,1.3253
Trace/Corruption1.trc,512,RR,4,1,131072,13,17,229376,753664,27150,21524,5626,5434,192,20.7219
Trace/Corruption1.trc,512,RR,4,2,131072,14,16,245760,770048,27150,21536,5614,5572,42,20.6777
Trace/Corruption1.trc,512,RR,4,4,131072,15,15,262144,786432,27150,21537,5613,5607,6,20.674
Trace/Corruption1.trc,512,RR,4,8,131072,16,14,278528,802816,27150,21537,5613,5611,2,20.674
Trace/Corruption1.trc,512,RR,4,16,131072,17,13,294912,819200,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,512,RR,8,1,65536,13,16,114688,638976,23282,19942,3340,3202,138,14.3458
Trace/Corruption1.trc,512,RR,8,2,65536,14,15,122880,647168,23282,19953,3329,3290,39,14.2986
Trace/Corruption1.trc,512,RR,8,4,65536,15,14,131072,655360,23282,19956,3326,3319,7,14.2857
Trace/Corruption1.trc,512,RR,8,8,65536,16,13,139264,663552,23282,19956,3326,3321,5,14.2857
Trace/Corruption1.trc,512,RR,8,16,65536,17,12,147456,671744,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,512,RR,16,1,32768,13,15,57344,581632,21395,19319,2076,1963,113,9.7032
Trace/Corruption1.trc,512,RR,16,2,32768,14,14,61440,585728,21395,19329,2066,2024,42,9.6565
Trace/Corruption1.trc,512,RR,16,4,32768,15,13,65536,589824,21395,19332,2063,2056,7,9.6424
Trace/Corruption1.trc,512,RR,16,8,32768,16,12,69632,593920,21395,19332,2063,2058,5,9.6424
Trace/Corruption1.trc,512,RR,16,16,32768,17,11,73728,598016,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,512,RR,32,1,16384,13,14,28672,552960,20515,19173,1342,1223,119,6.5416
Trace/Corruption1.trc,512,RR,32,2,16384,14,13,30720,555008,20515,19188,1327,1278,49,6.4684
Trace/Corruption1.trc,512,RR,32,4,16384,15,12,32768,557056,20515,19193,1322,1306,16,6.4441
Trace/Corruption1.trc,512,RR,32,8,16384,16,11,34816,559104,20515,19194,1321,1315,6,6.4392
Trace/Corruption1.trc,512,RR,32,16,16384,17,10,36864,561152,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,512,RR,64,1,8192,13,13,14336,538624,20104,19178,926,816,110,4.606
Trace/Corruption1.trc,512,RR,64,2,8192,14,12,15360,539648,20104,19197,907,862,45,4.5115
Trace/Corruption1.trc,512,RR,64,4,8192,15,11,16384,540672,20104,19203,901,884,17,4.4817
Trace/Corruption1.trc,512,RR,64,8,8192,16,10,17408,541696,20104,19204,900,893,7,4.4767
Trace/Corruption1.trc,512,RR,64,16,8192,17,9,18432,542720,20104,19205,899,899,0,4.4717
Trace/Corruption1.trc,512,LRU,4,1,131072,13,17,229376,753664,27150,21524,5626,5434,192,20.7219
Trace/Corruption1.trc,512,LRU,4,2,131072,14,16,245760,770048,27150,21537,5613,5572,41,20.674
Trace/Corruption1.trc,512,LRU,4,4,131072,15,15,262144,786432,27150,21537,5613,5607,6,20.674
Trace/Corruption1.trc,512,LRU,4,8,131072,16,14,278528,802816,27150,21537,5613,5611,2,20.674
Trace/Corruption1.trc,512,LRU,4,16,131072,17,13,294912,819200,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,512,LRU,8,1,65536,13,16,114688,638976,23282,19942,3340,3202,138,14.3458
Trace/Corruption1.trc,512,LRU,8,2,65536,14,15,122880,647168,23282,19955,3327,3290,37,14.29
Trace/Corruption1.trc,512,LRU,8,4,65536,15,14,131072,655360,23282,19956,3326,3319,7,14.2857
Trace/Corruption1.trc,512,LRU,8,8,65536,16,13,139264,663552,23282,19956,3326,3321,5,14.2857
Trace/Corruption1.trc,512,LRU,8,16,65536,17,12,147456,671744,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,512,LRU,16,1,32768,13,15,57344,581632,21395,19319,2076,1963,113,9.7032
Trace/Corruption1.trc,512,LRU,16,2,32768,14,14,61440,585728,21395,19330,2065,2024,41,9.6518
Trace/Corruption1.trc,512,LRU,16,4,32768,15,13,65536,589824,21395,19332,2063,2056,7,9.6424
Trace/Corruption1.trc,512,LRU,16,8,32768,16,12,69632,593920,21395,19332,2063,2058,5,9.6424
Trace/Corruption1.trc,512,LRU,16,16,32768,17,11,73728,598016,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,512,LRU,32,1,16384,13,14,28672,552960,20515,19173,1342,1223,119,6.5416
Trace/Corruption1.trc,512,LRU,32,2,16384,14,13,30720,555008,20515,19189,1326,1278,48,6.4636
Trace/Corruption1.trc,512,LRU,32,4,16384,15,12,32768,557056,20515,19193,1322,1306,16,6.4441
Trace/Corruption1.trc,512,LRU,32,8,16384,16,11,34816,559104,20515,19194,1321,1315,6,6.4392
Trace/Corruption1.trc,512,LRU,32,16,16384,17,10,36864,561152,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,512,LRU,64,1,8192,13,13,14336,538624,20104,19178,926,816,110,4.606
Trace/Corruption1.trc,512,LRU,64,2,8192,14,12,15360,539648,20104,19199,905,862,43,4.5016
Trace/Corruption1.trc,512,LRU,64,4,8192,15,11,16384,540672,20104,19205,899,884,15,4.4717
Trace/Corruption1.trc,512,LRU,64,8,8192,16,10,17408,541696,20104,19204,900,893,7,4.4767
Trace/Corruption1.trc,512,LRU,64,16,8192,17,9,18432,542720,20104,19205,899,899,0,4.4717
Trace/Corruption1.trc,512,RND,4,1,131072,13,17,229376,753664,27150,21524,5626,5434,192,20.7219
Trace/Corruption1.trc,512,RND,4,2,131072,14,16,245760,770048,27150,21535,5615,5572,43,20.6814
Trace/Corruption1.trc,512,RND,4,4,131072,15,15,262144,786432,27150,21537,5613,5607,6,20.674
Trace/Corruption1.trc,512,RND,4,8,131072,16,14,278528,802816,27150,21537,5613,5611,2,20.674
Trace/Corruption1.trc,512,RND,4,16,131072,17,13,294912,819200,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,512,RND,8,1,65536,13,16,114688,638976,23282,19942,3340,3202,138,14.3458
Trace/Corruption1.trc,512,RND,8,2,65536,14,15,122880,647168,23282,19952,3330,3290,40,14.3029
Trace/Corruption1.trc,512,RND,8,4,65536,15,14,131072,655360,23282,19956,3326,3319,7,14.2857
Trace/Corruption1.trc,512,RND,8,8,65536,16,13,139264,663552,23282,19955,3327,3321,6,14.29
Trace/Corruption1.trc,512,RND,8,16,65536,17,12,147456,671744,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,512,RND,16,1,32768,13,15,57344,581632,21395,19319,2076,1963,113,9.7032
Trace/Corruption1.trc,512,RND,16,2,32768,14,14,61440,585728,21395,19328,2067,2024,43,9.6611
Trace/Corruption1.trc,512,RND,16,4,32768,15,13,65536,589824,21395,19332,2063,2056,7,9.6424
Trace/Corruption1.trc,512,RND,16,8,32768,16,12,69632,593920,21395,19331,2064,2058,6,9.6471
Trace/Corruption1.trc,512,RND,16,16,32768,17,11,73728,598016,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,512,RND,32,1,16384,13,14,28672,552960,20515,19173,1342,1223,119,6.5416
Trace/Corruption1.trc,512,RND,32,2,16384,14,13,30720,555008,20515,19186,1329,1278,51,6.4782
Trace/Corruption1.trc,512,RND,32,4,16384,15,12,32768,557056,20515,19193,1322,1306,16,6.4441
Trace/Corruption1.trc,512,RND,32,8,16384,16,11,34816,559104,20515,19193,1322,1315,7,6.4441
Trace/Corruption1.trc,512,RND,32,16,16384,17,10,36864,561152,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,512,RND,64,1,8192,13,13,14336,538624,20104,19178,926,816,110,4.606
Trace/Corruption1.trc,512,RND,64,2,8192,14,12,15360,539648,20104,19194,910,862,48,4.5265
Trace/Corruption1.trc,512,RND,64,4,8192,15,11,16384,540672,20104,19203,901,884,17,4.4817
Trace/Corruption1.trc,512,RND,64,8,8192,16,10,17408,541696,20104,19203,901,893,8,4.4817
Trace/Corruption1.trc,512,RND,64,16,8192,17,9,18432,542720,20104,19205,899,899,0,4.4717
Trace/TestTrace.trc,512,RR,4,1,131072,13,17,229376,753664,81,48,33,33,0,40.7407
Trace/TestTrace.trc,512,RR,4,2,131072,14,16,245760,770048,81,48,33,33,0,40.7407
Trace/TestTrace.trc,512,RR,4,4,131072,15,15,262144,786432,81,48,33,33,0,40.7407
Trace/TestTrace.trc,512,RR,4,8,131072,16,14,278528,802816,81,48,33,33,0,40.7407
Trace/TestTrace.trc,512,RR,4,16,131072,17,13,294912,819200,81,48,33,33,0,40.7407
Trace/TestTrace.trc,512,RR,8,1,65536,13,16,114688,638976,67,47,20,20,0,29.8507
Trace/TestTrace.trc,512,RR,8,2,65536,14,15,122880,647168,67,47,20,20,0,29.8507
Trace/TestTrace.trc,512,RR,8,4,65536,15,14,131072,655360,67,47,20,20,0,29.8507
Trace/TestTrace.trc,512,RR,8,8,65536,16,13,139264,663552,67,47,20,20,0,29.8507
Trace/TestTrace.trc,512,RR,8,16,65536,17,12,147456,671744,67,47,20,20,0,29.8507
Trace/TestTrace.trc,512,RR,16,1,32768,13,15,57344,581632,61,47,14,14,0,22.9508
Trace/TestTrace.trc,512,RR,16,2,32768,14,14,61440,585728,61,47,14,14,0,22.9508
Trace/TestTrace.trc,512,RR,16,4,32768,15,13,65536,589824,61,47,14,14,0,22.9508
Trace/TestTrace.trc,512,RR,16,8,32768,16,12,69632,593920,61,47,14,14,0,22.9508
Trace/TestTrace.trc,512,RR,16,16,32768,17,11,73728,598016,61,47,14,14,0,22.9508
Trace/TestTrace.trc,512,RR,32,1,16384,13,14,28672,552960,58,46,12,12,0,20.6897
Trace/TestTrace.trc,512,RR,32,2,16384,14,13,30720,555008,58,46,12,12,0,20.6897
Trace/TestTrace.trc,512,RR,32,4,16384,15,12,32768,557056,58,46,12,12,0,20.6897
Trace/TestTrace.trc,512,RR,32,8,16384,16,11,34816,559104,58,46,12,12,0,20.6897
Trace/TestTrace.trc,512,RR,32,16,16384,17,10,36864,561152,58,46,12,12,0,20.6897
Trace/TestTrace.trc,512,RR,64,1,8192,13,13,14336,538624,55,45,10,10,0,18.1818
Trace/TestTrace.trc,512,RR,64,2,8192,14,12,15360,539648,55,45,10,10,0,18.1818
Trace/TestTrace.trc,512,RR,64,4,8192,15,11,16384,540672,55,45,10,10,0,18.1818
Trace/TestTrace.trc,512,RR,64,8,8192,16,10,17408,541696,55,45,10,10,0,18.1818
Trace/TestTrace.trc,512,RR,64,16,8192,17,9,18432,542720,55,45,10,10,0,18.1818
Trace/TestTrace.trc,512,LRU,4,1,131072,13,17,229376,753664,81,48,33,33,0,40.7407
Trace/TestTrace.trc,512,LRU,4,2,131072,14,16,245760,770048,81,48,33,33,0,40.7407
Trace/TestTrace.trc,512,LRU,4,4,131072,15,15,262144,786432,81,48,33,33,0,40.7407
Trace/TestTrace.trc,512,LRU,4,8,131072,16,14,278528,802816,81,48,33,33,0,40.7407
Trace/TestTrace.trc,512,LRU,4,16,131072,17,13,294912,819200,81,48,33,33,0,40.7407
Trace/TestTrace.trc,512,LRU,8,1,65536,13,16,114688,638976,67,47,20,20,0,29.8507
Trace/TestTrace.trc,512,LRU,8,2,65536,14,15,122880,647168,67,47,20,20,0,29.8507
Trace/TestTrace.trc,512,LRU,8,4,65536,15,14,131072,655360,67,47,20,20,0,29.8507
Trace/TestTrace.trc,512,LRU,8,8,65536,16,13,139264,663552,67,47,20,20,0,29.8507
Trace/TestTrace.trc,512,LRU,8,16,65536,17,12,147456,671744,67,47,20,20,0,29.8507
Trace/TestTrace.trc,512,LRU,16,1,32768,13,15,57344,581632,61,47,14,14,0,22.9508
Trace/TestTrace.trc,512,LRU,16,2,32768,14,14,61440,585728,61,47,14,14,0,22.9508
Trace/TestTrace.trc,512,LRU,16,4,32768,15,13,65536,589824,61,47,14,14,0,22.9508
Trace/TestTrace.trc,512,LRU,16,8,32768,16,12,69632,593920,61,47,14,14,0,22.9508
Trace/TestTrace.trc,512,LRU,16,16,32768,17,11,73728,598016,61,47,14,14,0,22.9508
Trace/TestTrace.trc,512,LRU,32,1,16384,13,14,28672,552960,58,46,12,12,0,20.6897
Trace/TestTrace.trc,512,LRU,32,2,16384,14,13,30720,555008,58,46,12,12,0,20.6897
Trace/TestTrace.trc,512,LRU,32,4,16384,15,12,32768,557056,58,46,12,12,0,20.6897
Trace/TestTrace.trc,512,LRU,32,8,16384,16,11,34816,559104,58,46,12,12,0,20.6897
Trace/TestTrace.trc,512,LRU,32,16,16384,17,10,36864,561152,58,46,12,12,0,20.6897
Trace/TestTrace.trc,512,LRU,64,1,8192,13,13,14336,538624,55,45,10,10,0,18.1818
Trace/TestTrace.trc,512,LRU,64,2,8192,14,12,15360,539648,55,45,10,10,0,18.1818
Trace/TestTrace.trc,512,LRU,64,4,8192,15,11,16384,540672,55,45,10,10,0,18.1818
Trace/TestTrace.trc,512,LRU,64,8,8192,16,10,17408,541696,55,45,10,10,0,18.1818
Trace/TestTrace.trc,512,LRU,64,16,8192,17,9,18432,542720,55,45,10,10,0,18.1818
Trace/TestTrace.trc,512,RND,4,1,131072,13,17,229376,753664,81,48,33,33,0,40.7407
Trace/TestTrace.trc,512,RND,4,2,131072,14,16,245760,770048,81,48,33,33,0,40.7407
Trace/TestTrace.trc,512,RND,4,4,131072,15,15,262144,786432,81,48,33,33,0,40.7407
Trace/TestTrace.trc,512,RND,4,8,131072,16,14,278528,802816,81,48,33,33,0,40.7407
Trace/TestTrace.trc,512,RND,4,16,131072,17,13,294912,819200,81,48,33,33,0,40.7407
Trace/TestTrace.trc,512,RND,8,1,65536,13,16,114688,638976,67,47,20,20,0,29.8507
Trace/TestTrace.trc,512,RND,8,2,65536,14,15,122880,647168,67,47,20,20,0,29.8507
Trace/TestTrace.trc,512,RND,8,4,65536,15,14,131072,655360,67,47,20,20,0,29.8507
Trace/TestTrace.trc,512,RND,8,8,65536,16,13,139264,663552,67,47,20,20,0,29.8507
Trace/TestTrace.trc,512,RND,8,16,65536,17,12,147456,671744,67,47,20,20,0,29.8507
Trace/TestTrace.trc,512,RND,16,1,32768,13,15,57344,581632,61,47,14,14,0,22.9508
Trace/TestTrace.trc,512,RND,16,2,32768,14,14,61440,585728,61,47,14,14,0,22.9508
Trace/TestTrace.trc,512,RND,16,4,32768,15,13,65536,589824,61,47,14,14,0,22.9508
Trace/TestTrace.trc,512,RND,16,8,32768,16,12,69632,593920,61,47,14,14,0,22.9508
Trace/TestTrace.trc,512,RND,16,16,32768,17,11,73728,598016,61,47,14,14,0,22.9508
Trace/TestTrace.trc,512,RND,32,1,16384,13,14,28672,552960,58,46,12,12,0,20.6897
Trace/TestTrace.trc,512,RND,32,2,16384,14,13,30720,555008,58,46,12,12,0,20.6897
Trace/TestTrace.trc,512,RND,32,4,16384,15,12,32768,557056,58,46,12,12,0,20.6897
Trace/TestTrace.trc,512,RND,32,8,16384,16,11,34816,559104,58,46,12,12,0,20.6897
Trace/TestTrace.trc,512,RND,32,16,16384,17,10,36864,561152,58,46,12,12,0,20.6897
Trace/TestTrace.trc,512,RND,64,1,8192,13,13,14336,538624,55,45,10,10,0,18.1818
Trace/TestTrace.trc,512,RND,64,2,8192,14,12,15360,539648,55,45,10,10,0,18.1818
Trace/TestTrace.trc,512,RND,64,4,8192,15,11,16384,540672,55,45,10,10,0,18.1818
Trace/TestTrace.trc,512,RND,64,8,8192,16,10,17408,541696,55,45,10,10,0,18.1818
Trace/TestTrace.trc,512,RND,64,16,8192,17,9,18432,542720,55,45,10,10,0,18.1818
Trace/TinyTrace.trc,512,RR,4,1,131072,13,17,229376,753664,10,4,6,6,0,60.0
Trace/TinyTrace.trc,512,RR,4,2,131072,14,16,245760,770048,10,4,6,6,0,60.0
Trace/TinyTrace.trc,512,RR,4,4,131072,15,15,262144,786432,10,4,6,6,0,60.0
Trace/TinyTrace.trc,512,RR,4,8,131072,16,14,278528,802816,10,4,6,6,0,60.0
Trace/TinyTrace.trc,512,RR,4,16,131072,17,13,294912,819200,10,4,6,6,0,60.0
Trace/TinyTrace.trc,512,RR,8,1,65536,13,16,114688,638976,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RR,8,2,65536,14,15,122880,647168,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RR,8,4,65536,15,14,131072,655360,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RR,8,8,65536,16,13,139264,663552,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RR,8,16,65536,17,12,147456,671744,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RR,16,1,32768,13,15,57344,581632,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RR,16,2,32768,14,14,61440,585728,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RR,16,4,32768,15,13,65536,589824,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RR,16,8,32768,16,12,69632,593920,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RR,16,16,32768,17,11,73728,598016,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RR,32,1,16384,13,14,28672,552960,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RR,32,2,16384,14,13,30720,555008,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RR,32,4,16384,15,12,32768,557056,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RR,32,8,16384,16,11,34816,559104,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RR,32,16,16384,17,10,36864,561152,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RR,64,1,8192,13,13,14336,538624,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RR,64,2,8192,14,12,15360,539648,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RR,64,4,8192,15,11,16384,540672,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RR,64,8,8192,16,10,17408,541696,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RR,64,16,8192,17,9,18432,542720,9,6,3,3,0,33.3333
