Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/A-9_new1.5.pdf.trc,64,RR,32,8,2048,19,8,5120,70656,373450,364485,8965,2048,6917,2.4006
Trace/A-9_new1.5.pdf.trc,64,RR,32,16,2048,20,7,5376,70912,373450,364623,8827,2048,6779,2.3636
Trace/A-9_new1.5.pdf.trc,64,RR,64,1,1024,16,10,2176,67712,366344,356853,9491,1016,8475,2.5907
Trace/A-9_new1.5.pdf.trc,64,RR,64,2,1024,17,9,2304,67840,366344,358965,7379,1023,6356,2.0142
Trace/A-9_new1.5.pdf.trc,64,RR,64,4,1024,18,8,2432,67968,366344,359700,6644,1024,5620,1.8136
Trace/A-9_new1.5.pdf.trc,64,RR,64,8,1024,19,7,2560,68096,366344,360071,6273,1024,5249,1.7123
Trace/A-9_new1.5.pdf.trc,64,RR,64,16,1024,20,6,2688,68224,366344,360262,6082,1024,5058,1.6602
Trace/A-9_new1.5.pdf.trc,64,LRU,4,1,16384,16,14,34816,100352,482641,432942,49699,15014,34685,10.2973
Trace/A-9_new1.5.pdf.trc,64,LRU,4,2,16384,17,13,36864,102400,482641,438910,43731,15923,27808,9.0608
Trace/A-9_new1.5.pdf.trc,64,LRU,4,4,16384,18,12,38912,104448,482641,440978,41663,16343,25320,8.6323
Trace/A-9_new1.5.pdf.trc,64,LRU,4,8,16384,19,11,40960,106496,482641,441800,40841,16384,24457,8.462
Trace/A-9_new1.5.pdf.trc,64,LRU,4,16,16384,20,10,43008,108544,482641,442091,40550,16384,24166,8.4017
Trace/A-9_new1.5.pdf.trc,64,LRU,8,1,8192,16,13,17408,82944,420288,391137,29151,7687,21464,6.936
Trace/A-9_new1.5.pdf.trc,64,LRU,8,2,8192,17,12,18432,83968,420288,395235,25053,8055,16998,5.9609
Trace/A-9_new1.5.pdf.trc,64,LRU,8,4,8192,18,11,19456,84992,420288,396658,23630,8187,15443,5.6223
Trace/A-9_new1.5.pdf.trc,64,LRU,8,8,8192,19,10,20480,86016,420288,397243,23045,8192,14853,5.4831
Trace/A-9_new1.5.pdf.trc,64,LRU,8,16,8192,20,9,21504,87040,420288,397386,22902,8192,14710,5.4491
Trace/A-9_new1.5.pdf.trc,64,LRU,16,1,4096,16,12,8704,74240,387850,369681,18169,3933,14236,4.6845
Trace/A-9_new1.5.pdf.trc,64,LRU,16,2,4096,17,11,9216,74752,387850,372741,15109,4059,11050,3.8956
Trace/A-9_new1.5.pdf.trc,64,LRU,16,4,4096,18,10,9728,75264,387850,373769,14081,4096,9985,3.6305
Trace/A-9_new1.5.pdf.trc,64,LRU,16,8,4096,19,9,10240,75776,387850,374265,13585,4096,9489,3.5026
Trace/A-9_new1.5.pdf.trc,64,LRU,16,16,4096,20,8,10752,76288,387850,374376,13474,4096,9378,3.474
Trace/A-9_new1.5.pdf.trc,64,LRU,32,1,2048,16,11,4352,69888,373450,361041,12409,2001,10408,3.3228
Trace/A-9_new1.5.pdf.trc,64,LRU,32,2,2048,17,10,4608,70144,373450,363624,9826,2041,7785,2.6311
Trace/A-9_new1.5.pdf.trc,64,LRU,32,4,2048,18,9,4864,70400,373450,364570,8880,2048,6832,2.3778
Trace/A-9_new1.5.pdf.trc,64,LRU,32,8,2048,19,8,5120,70656,373450,364891,8559,2048,6511,2.2919
Trace/A-9_new1.5.pdf.trc,64,LRU,32,16,2048,20,7,5376,70912,373450,365042,8408,2048,6360,2.2514
Trace/A-9_new1.5.pdf.trc,64,LRU,64,1,1024,16,10,2176,67712,366344,356853,9491,1016,8475,2.5907
Trace/A-9_new1.5.pdf.trc,64,LRU,64,2,1024,17,9,2304,67840,366344,359299,7045,1023,6022,1.9231
Trace/A-9_new1.5.pdf.trc,64,LRU,64,4,1024,18,8,2432,67968,366344,360194,6150,1024,5126,1.6788
Trace/A-9_new1.5.pdf.trc,64,LRU,64,8,1024,19,7,2560,68096,366344,360471,5873,1024,4849,1.6031
Trace/A-9_new1.5.pdf.trc,64,LRU,64,16,1024,20,6,2688,68224,366344,360688,5656,1024,4632,1.5439
Trace/A-9_new1.5.pdf.trc,64,RND,4,1,16384,16,14,34816,100352,482641,432942,49699,15014,34685,10.2973
Trace/A-9_new1.5.pdf.trc,64,RND,4,2,16384,17,13,36864,102400,482641,436532,46109,15923,30186,9.5535
Trace/A-9_new1.5.pdf.trc,64,RND,4,4,16384,18,12,38912,104448,482641,437858,44783,16343,28440,9.2787
Trace/A-9_new1.5.pdf.trc,64,RND,4,8,16384,19,11,40960,106496,482641,438628,44013,16384,27629,9.1192
Trace/A-9_new1.5.pdf.trc,64,RND,4,16,16384,20,10,43008,108544,482641,439401,43240,16384,26856,8.959
Trace/A-9_new1.5.pdf.trc,64,RND,8,1,8192,16,13,17408,82944,420288,391137,29151,7687,21464,6.936
Trace/A-9_new1.5.pdf.trc,64,RND,8,2,8192,17,12,18432,83968,420288,393701,26587,8055,18532,6.3259
Trace/A-9_new1.5.pdf.trc,64,RND,8,4,8192,18,11,19456,84992,420288,394618,25670,8187,17483,6.1077
Trace/A-9_new1.5.pdf.trc,64,RND,8,8,8192,19,10,20480,86016,420288,395149,25139,8192,16947,5.9814
Trace/A-9_new1.5.pdf.trc,64,RND,8,16,8192,20,9,21504,87040,420288,395490,24798,8192,16606,5.9002
Trace/A-9_new1.5.pdf.trc,64,RND,16,1,4096,16,12,8704,74240,387850,369681,18169,3933,14236,4.6845
Trace/A-9_new1.5.pdf.trc,64,RND,16,2,4096,17,11,9216,74752,387850,371739,16111,4059,12052,4.1539
Trace/A-9_new1.5.pdf.trc,64,RND,16,4,4096,18,10,9728,75264,387850,372255,15595,4096,11499,4.0209
Trace/A-9_new1.5.pdf.trc,64,RND,16,8,4096,19,9,10240,75776,387850,372676,15174,4096,11078,3.9123
Trace/A-9_new1.5.pdf.trc,64,RND,16,16,4096,20,8,10752,76288,387850,372887,14963,4096,10867,3.8579
Trace/A-9_new1.5.pdf.trc,64,RND,32,1,2048,16,11,4352,69888,373450,361041,12409,2001,10408,3.3228
Trace/A-9_new1.5.pdf.trc,64,RND,32,2,2048,17,10,4608,70144,373450,362793,10657,2041,8616,2.8537
Trace/A-9_new1.5.pdf.trc,64,RND,32,4,2048,18,9,4864,70400,373450,363387,10063,2048,8015,2.6946
Trace/A-9_new1.5.pdf.trc,64,RND,32,8,2048,19,8,5120,70656,373450,363644,9806,2048,7758,2.6258
Trace/A-9_new1.5.pdf.trc,64,RND,32,16,2048,20,7,5376,70912,373450,363848,9602,2048,7554,2.5712
Trace/A-9_new1.5.pdf.trc,64,RND,64,1,1024,16,10,2176,67712,366344,356853,9491,1016,8475,2.5907
Trace/A-9_new1.5.pdf.trc,64,RND,64,2,1024,17,9,2304,67840,366344,358684,7660,1023,6637,2.0909
Trace/A-9_new1.5.pdf.trc,64,RND,64,4,1024,18,8,2432,67968,366344,359055,7289,1024,6265,1.9897
Trace/A-9_new1.5.pdf.trc,64,RND,64,8,1024,19,7,2560,68096,366344,359361,6983,1024,5959,1.9061
Trace/A-9_new1.5.pdf.trc,64,RND,64,16,1024,20,6,2688,68224,366344,359455,6889,1024,5865,1.8805
Trace/Corruption1.trc,64,RR,4,1,16384,16,14,34816,100352,27150,21405,5745,4527,1218,21.1602
Trace/Corruption1.trc,64,RR,4,2,16384,17,13,36864,102400,27150,21498,5652,5239,413,20.8177
Trace/Corruption1.trc,64,RR,4,4,16384,18,12,38912,104448,27150,21529,5621,5486,135,20.7035
Trace/Corruption1.trc,64,RR,4,8,16384,19,11,40960,106496,27150,21536,5614,5595,19,20.6777
Trace/Corruption1.trc,64,RR,4,16,16384,20,10,43008,108544,27150,21537,5613,5612,1,20.674
Trace/Corruption1.trc,64,RR,8,1,8192,16,13,17408,82944,23282,19843,3439,2573,866,14.7711
Trace/Corruption1.trc,64,RR,8,2,8192,17,12,18432,83968,23282,19919,3363,3028,335,14.4446
Trace/Corruption1.trc,64,RR,8,4,8192,18,11,19456,84992,23282,19947,3335,3212,123,14.3244
Trace/Corruption1.trc,64,RR,8,8,8192,19,10,20480,86016,23282,19955,3327,3297,30,14.29
Trace/Corruption1.trc,64,RR,8,16,8192,20,9,21504,87040,23282,19954,3328,3316,12,14.2943
Trace/Corruption1.trc,64,RR,16,1,4096,16,12,8704,74240,21395,19225,2170,1503,667,10.1426
Trace/Corruption1.trc,64,RR,16,2,4096,17,11,9216,74752,21395,19296,2099,1809,290,9.8107
Trace/Corruption1.trc,64,RR,16,4,4096,18,10,9728,75264,21395,19315,2080,1952,128,9.7219
Trace/Corruption1.trc,64,RR,16,8,4096,19,9,10240,75776,21395,19324,2071,2015,56,9.6798
Trace/Corruption1.trc,64,RR,16,16,4096,20,8,10752,76288,21395,19326,2069,2039,30,9.6705
Trace/Corruption1.trc,64,RR,32,1,2048,16,11,4352,69888,20515,19076,1439,892,547,7.0144
Trace/Corruption1.trc,64,RR,32,2,2048,17,10,4608,70144,20515,19141,1374,1091,283,6.6975
Trace/Corruption1.trc,64,RR,32,4,2048,18,9,4864,70400,20515,19166,1349,1194,155,6.5757
Trace/Corruption1.trc,64,RR,32,8,2048,19,8,5120,70656,20515,19177,1338,1242,96,6.5221
Trace/Corruption1.trc,64,RR,32,16,2048,20,7,5376,70912,20515,19182,1333,1279,54,6.4977
Trace/Corruption1.trc,64,RR,64,1,1024,16,10,2176,67712,20104,19050,1054,539,515,5.2427
Trace/Corruption1.trc,64,RR,64,2,1024,17,9,2304,67840,20104,19132,972,664,308,4.8349
Trace/Corruption1.trc,64,RR,64,4,1024,18,8,2432,67968,20104,19156,948,745,203,4.7155
Trace/Corruption1.trc,64,RR,64,8,1024,19,7,2560,68096,20104,19174,930,785,145,4.6259
Trace/Corruption1.trc,64,RR,64,16,1024,20,6,2688,68224,20104,19176,928,818,110,4.616
Trace/Corruption1.trc,64,LRU,4,1,16384,16,14,34816,100352,27150,21405,5745,4527,1218,21.1602
Trace/Corruption1.trc,64,LRU,4,2,16384,17,13,36864,102400,27150,21503,5647,5239,408,20.7993
Trace/Corruption1.trc,64,LRU,4,4,16384,18,12,38912,104448,27150,21532,5618,5486,132,20.6924
Trace/Corruption1.trc,64,LRU,4,8,16384,19,11,40960,106496,27150,21537,5613,5595,18,20.674
Trace/Corruption1.trc,64,LRU,4,16,16384,20,10,43008,108544,27150,21537,5613,5612,1,20.674
Trace/Corruption1.trc,64,LRU,8,1,8192,16,13,17408,82944,23282,19843,3439,2573,866,14.7711
Trace/Corruption1.trc,64,LRU,8,2,8192,17,12,18432,83968,23282,19924,3358,3028,330,14.4232
Trace/Corruption1.trc,64,LRU,8,4,8192,18,11,19456,84992,23282,19948,3334,3212,122,14.3201
Trace/Corruption1.trc,64,LRU,8,8,8192,19,10,20480,86016,23282,19955,3327,3297,30,14.29
Trace/Corruption1.trc,64,LRU,8,16,8192,20,9,21504,87040,23282,19956,3326,3316,10,14.2857
Trace/Corruption1.trc,64,LRU,16,1,4096,16,12,8704,74240,21395,19225,2170,1503,667,10.1426
Trace/Corruption1.trc,64,LRU,16,2,4096,17,11,9216,74752,21395,19302,2093,1809,284,9.7827
Trace/Corruption1.trc,64,LRU,16,4,4096,18,10,9728,75264,21395,19321,2074,1952,122,9.6939
Trace/Corruption1.trc,64,LRU,16,8,4096,19,9,10240,75776,21395,19328,2067,2015,52,9.6611
Trace/Corruption1.trc,64,LRU,16,16,4096,20,8,10752,76288,21395,19332,2063,2039,24,9.6424
Trace/Corruption1.trc,64,LRU,32,1,2048,16,11,4352,69888,20515,19076,1439,892,547,7.0144
Trace/Corruption1.trc,64,LRU,32,2,2048,17,10,4608,70144,20515,19148,1367,1091,276,6.6634
Trace/Corruption1.trc,64,LRU,32,4,2048,18,9,4864,70400,20515,19177,1338,1194,144,6.5221
Trace/Corruption1.trc,64,LRU,32,8,2048,19,8,5120,70656,20515,19187,1328,1242,86,6.4733
Trace/Corruption1.trc,64,LRU,32,16,2048,20,7,5376,70912,20515,19190,1325,1279,46,6.4587
Trace/Corruption1.trc,64,LRU,64,1,1024,16,10,2176,67712,20104,19050,1054,539,515,5.2427
Trace/Corruption1.trc,64,LRU,64,2,1024,17,9,2304,67840,20104,19144,960,664,296,4.7752
Trace/Corruption1.trc,64,LRU,64,4,1024,18,8,2432,67968,20104,19169,935,745,190,4.6508
Trace/Corruption1.trc,64,LRU,64,8,1024,19,7,2560,68096,20104,19184,920,785,135,4.5762
Trace/Corruption1.trc,64,LRU,64,16,1024,20,6,2688,68224,20104,19188,916,818,98,4.5563
Trace/Corruption1.trc,64,RND,4,1,16384,16,14,34816,100352,27150,21405,5745,4527,1218,21.1602
Trace/Corruption1.trc,64,RND,4,2,16384,17,13,36864,102400,27150,21476,5674,5239,435,20.8987
Trace/Corruption1.trc,64,RND,4,4,16384,18,12,38912,104448,27150,21524,5626,5486,140,20.7219
Trace/Corruption1.trc,64,RND,4,8,16384,19,11,40960,106496,27150,21535,5615,5595,20,20.6814
Trace/Corruption1.trc,64,RND,4,16,16384,20,10,43008,108544,27150,21537,5613,5612,1,20.674
Trace/Corruption1.trc,64,RND,8,1,8192,16,13,17408,82944,23282,19843,3439,2573,866,14.7711
Trace/Corruption1.trc,64,RND,8,2,8192,17,12,18432,83968,23282,19895,3387,3028,359,14.5477
Trace/Corruption1.trc,64,RND,8,4,8192,18,11,19456,84992,23282,19937,3345,3212,133,14.3673
Trace/Corruption1.trc,64,RND,8,8,8192,19,10,20480,86016,23282,19954,3328,3297,31,14.2943
Trace/Corruption1.trc,64,RND,8,16,8192,20,9,21504,87040,23282,19953,3329,3316,13,14.2986
Trace/Corruption1.trc,64,RND,16,1,4096,16,12,8704,74240,21395,19225,2170,1503,667,10.1426
Trace/Corruption1.trc,64,RND,16,2,4096,17,11,9216,74752,21395,19274,2121,1809,312,9.9135
Trace/Corruption1.trc,64,RND,16,4,4096,18,10,9728,75264,21395,19311,2084,1952,132,9.7406
Trace/Corruption1.trc,64,RND,16,8,4096,19,9,10240,75776,21395,19323,2072,2015,57,9.6845
Trace/Corruption1.trc,64,RND,16,16,4096,20,8,10752,76288,21395,19330,2065,2039,26,9.6518
Trace/Corruption1.trc,64,RND,32,1,2048,16,11,4352,69888,20515,19076,1439,892,547,7.0144
Trace/Corruption1.trc,64,RND,32,2,2048,17,10,4608,70144,20515,19115,1400,1091,309,6.8243
Trace/Corruption1.trc,64,RND,32,4,2048,18,9,4864,70400,20515,19158,1357,1194,163,6.6147
Trace/Corruption1.trc,64,RND,32,8,2048,19,8,5120,70656,20515,19174,1341,1242,99,6.5367
Trace/Corruption1.trc,64,RND,32,16,2048,20,7,5376,70912,20515,19173,1342,1279,63,6.5416
Trace/Corruption1.trc,64,RND,64,1,1024,16,10,2176,67712,20104,19050,1054,539,515,5.2427
Trace/Corruption1.trc,64,RND,64,2,1024,17,9,2304,67840,20104,19127,977,664,313,4.8597
Trace/Corruption1.trc,64,RND,64,4,1024,18,8,2432,67968,20104,19147,957,745,212,4.7602
Trace/Corruption1.trc,64,RND,64,8,1024,19,7,2560,68096,20104,19155,949,785,164,4.7205
Trace/Corruption1.trc,64,RND,64,16,1024,20,6,2688,68224,20104,19179,925,818,107,4.6011
Trace/TestTrace.trc,64,RR,4,1,16384,16,14,34816,100352,81,48,33,33,0,40.7407
Trace/TestTrace.trc,64,RR,4,2,16384,17,13,36864,102400,81,48,33,33,0,40.7407
Trace/TestTrace.trc,64,RR,4,4,16384,18,12,38912,104448,81,48,33,33,0,40.7407
Trace/TestTrace.trc,64,RR,4,8,16384,19,11,40960,106496,81,48,33,33,0,40.7407
Trace/TestTrace.trc,64,RR,4,16,16384,20,10,43008,108544,81,48,33,33,0,40.7407
Trace/TestTrace.trc,64,RR,8,1,8192,16,13,17408,82944,67,47,20,20,0,29.8507
Trace/TestTrace.trc,64,RR,8,2,8192,17,12,18432,83968,67,47,20,20,0,29.8507
Trace/TestTrace.trc,64,RR,8,4,8192,18,11,19456,84992,67,47,20,20,0,29.8507
Trace/TestTrace.trc,64,RR,8,8,8192,19,10,20480,86016,67,47,20,20,0,29.8507
Trace/TestTrace.trc,64,RR,8,16,8192,20,9,21504,87040,67,47,20,20,0,29.8507
Trace/TestTrace.trc,64,RR,16,1,4096,16,12,8704,74240,61,47,14,14,0,22.9508
Trace/TestTrace.trc,64,RR,16,2,4096,17,11,9216,74752,61,47,14,14,0,22.9508
Trace/TestTrace.trc,64,RR,16,4,4096,18,10,9728,75264,61,47,14,14,0,22.9508
Trace/TestTrace.trc,64,RR,16,8,4096,19,9,10240,75776,61,47,14,14,0,22.9508
Trace/TestTrace.trc,64,RR,16,16,4096,20,8,10752,76288,61,47,14,14,0,22.9508
Trace/TestTrace.trc,64,RR,32,1,2048,16,11,4352,69888,58,46,12,12,0,20.6897
Trace/TestTrace.trc,64,RR,32,2,2048,17,10,4608,70144,58,46,12,12,0,20.6897
Trace/TestTrace.trc,64,RR,32,4,2048,18,9,4864,70400,58,46,12,12,0,20.6897
Trace/TestTrace.trc,64,RR,32,8,2048,19,8,5120,70656,58,46,12,12,0,20.6897
Trace/TestTrace.trc,64,RR,32,16,2048,20,7,5376,70912,58,46,12,12,0,20.6897
Trace/TestTrace.trc,64,RR,64,1,1024,16,10,2176,67712,55,45,10,10,0,18.1818
Trace/TestTrace.trc,64,RR,64,2,1024,17,9,2304,67840,55,45,10,10,0,18.1818
Trace/TestTrace.trc,64,RR,64,4,1024,18,8,2432,67968,55,45,10,10,0,18.1818
Trace/TestTrace.trc,64,RR,64,8,1024,19,7,2560,68096,55,45,10,10,0,18.1818
Trace/TestTrace.trc,64,RR,64,16,1024,20,6,2688,68224,55,45,10,10,0,18.1818
Trace/TestTrace.trc,64,LRU,4,1,16384,16,14,34816,100352,81,48,33,33,0,40.7407
Trace/TestTrace.trc,64,LRU,4,2,16384,17,13,36864,102400,81,48,33,33,0,40.7407
Trace/TestTrace.trc,64,LRU,4,4,16384,18,12,38912,104448,81,48,33,33,0,40.7407
Trace/TestTrace.trc,64,LRU,4,8,16384,19,11,40960,106496,81,48,33,33,0,40.7407
Trace/TestTrace.trc,64,LRU,4,16,16384,20,10,43008,108544,81,48,33,33,0,40.7407
Trace/TestTrace.trc,64,LRU,8,1,8192,16,13,17408,82944,67,47,20,20,0,29.8507
Trace/TestTrace.trc,64,LRU,8,2,8192,17,12,18432,83968,67,47,20,20,0,29.8507
Trace/TestTrace.trc,64,LRU,8,4,8192,18,11,19456,84992,67,47,20,20,0,29.8507
Trace/TestTrace.trc,64,LRU,8,8,8192,19,10,20480,86016,67,47,20,20,0,29.8507
Trace/TestTrace.trc,64,LRU,8,16,8192,20,9,21504,87040,67,47,20,20,0,29.8507
Trace/TestTrace.trc,64,LRU,16,1,4096,16,12,8704,74240,61,47,14,14,0,22.9508
Trace/TestTrace.trc,64,LRU,16,2,4096,17,11,9216,74752,61,47,14,14,0,22.9508
Trace/TestTrace.trc,64,LRU,16,4,4096,18,10,9728,75264,61,47,14,14,0,22.9508
Trace/TestTrace.trc,64,LRU,16,8,4096,19,9,10240,75776,61,47,14,14,0,22.9508
Trace/TestTrace.trc,64,LRU,16,16,4096,20,8,10752,76288,61,47,14,14,0,22.9508
Trace/TestTrace.trc,64,LRU,32,1,2048,16,11,4352,69888,58,46,12,12,0,20.6897
Trace/TestTrace.trc,64,LRU,32,2,2048,17,10,4608,70144,58,46,12,12,0,20.6897
Trace/TestTrace.trc,64,LRU,32,4,2048,18,9,4864,70400,58,46,12,12,0,20.6897
Trace/TestTrace.trc,64,LRU,32,8,2048,19,8,5120,70656,58,46,12,12,0,20.6897
Trace/TestTrace.trc,64,LRU,32,16,2048,20,7,5376,70912,58,46,12,12,0,20.6897
Trace/TestTrace.trc,64,LRU,64,1,1024,16,10,2176,67712,55,45,10,10,0,18.1818
Trace/TestTrace.trc,64,LRU,64,2,1024,17,9,2304,67840,55,45,10,10,0,18.1818
Trace/TestTrace.trc,64,LRU,64,4,1024,18,8,2432,67968,55,45,10,10,0,18.1818
Trace/TestTrace.trc,64,LRU,64,8,1024,19,7,2560,68096,55,45,10,10,0,18.1818
Trace/TestTrace.trc,64,LRU,64,16,1024,20,6,2688,68224,55,45,10,10,0,18.1818
Trace/TestTrace.trc,64,RND,4,1,16384,16,14,34816,100352,81,48,33,33,0,40.7407
Trace/TestTrace.trc,64,RND,4,2,16384,17,13,36864,102400,81,48,33,33,0,40.7407
Trace/TestTrace.trc,64,RND,4,4,16384,18,12,38912,104448,81,48,33,33,0,40.7407
Trace/TestTrace.trc,64,RND,4,8,16384,19,11,40960,106496,81,48,33,33,0,40.7407
Trace/TestTrace.trc,64,RND,4,16,16384,20,10,43008,108544,81,48,33,33,0,40.7407
Trace/TestTrace.trc,64,RND,8,1,8192,16,13,17408,82944,67,47,20,20,0,29.8507
Trace/TestTrace.trc,64,RND,8,2,8192,17,12,18432,83968,67,47,20,20,0,29.8507
Trace/TestTrace.trc,64,RND,8,4,8192,18,11,19456,84992,67,47,20,20,0,29.8507
Trace/TestTrace.trc,64,RND,8,8,8192,19,10,20480,86016,67,47,20,20,0,29.8507
Trace/TestTrace.trc,64,RND,8,16,8192,20,9,21504,87040,67,47,20,20,0,29.8507
Trace/TestTrace.trc,64,RND,16,1,4096,16,12,8704,74240,61,47,14,14,0,22.9508
Trace/TestTrace.trc,64,RND,16,2,4096,17,11,9216,74752,61,47,14,14,0,22.9508
Trace/TestTrace.trc,64,RND,16,4,4096,18,10,9728,75264,61,47,14,14,0,22.9508
Trace/TestTrace.trc,64,RND,16,8,4096,19,9,10240,75776,61,47,14,14,0,22.9508
Trace/TestTrace.trc,64,RND,16,16,4096,20,8,10752,76288,61,47,14,14,0,22.9508
Trace/TestTrace.trc,64,RND,32,1,2048,16,11,4352,69888,58,46,12,12,0,20.6897
Trace/TestTrace.trc,64,RND,32,2,2048,17,10,4608,70144,58,46,12,12,0,20.6897
Trace/TestTrace.trc,64,RND,32,4,2048,18,9,4864,70400,58,46,12,12,0,20.6897
Trace/TestTrace.trc,64,RND,32,8,2048,19,8,5120,70656,58,46,12,12,0,20.6897
Trace/TestTrace.trc,64,RND,32,16,2048,20,7,5376,70912,58,46,12,12,0,20.6897
Trace/TestTrace.trc,64,RND,64,1,1024,16,10,2176,67712,55,45,10,10,0,18.1818
Trace/TestTrace.trc,64,RND,64,2,1024,17,9,2304,67840,55,45,10,10,0,18.1818
Trace/TestTrace.trc,64,RND,64,4,1024,18,8,2432,67968,55,45,10,10,0,18.1818
Trace/TestTrace.trc,64,RND,64,8,1024,19,7,2560,68096,55,45,10,10,0,18.1818
Trace/TestTrace.trc,64,RND,64,16,1024,20,6,2688,68224,55,45,10,10,0,18.1818
Trace/TinyTrace.trc,64,RR,4,1,16384,16,14,34816,100352,10,4,6,6,0,60.0
Trace/TinyTrace.trc,64,RR,4,2,16384,17,13,36864,102400,10,4,6,6,0,60.0
Trace/TinyTrace.trc,64,RR,4,4,16384,18,12,38912,104448,10,4,6,6,0,60.0
Trace/TinyTrace.trc,64,RR,4,8,16384,19,11,40960,106496,10,4,6,6,0,60.0
Trace/TinyTrace.trc,64,RR,4,16,16384,20,10,43008,108544,10,4,6,6,0,60.0
Trace/TinyTrace.trc,64,RR,8,1,8192,16,13,17408,82944,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RR,8,2,8192,17,12,18432,83968,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RR,8,4,8192,18,11,19456,84992,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RR,8,8,8192,19,10,20480,86016,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RR,8,16,8192,20,9,21504,87040,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RR,16,1,4096,16,12,8704,74240,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RR,16,2,4096,17,11,9216,74752,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RR,16,4,4096,18,10,9728,75264,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RR,16,8,4096,19,9,10240,75776,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RR,16,16,4096,20,8,10752,76288,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RR,32,1,2048,16,11,4352,69888,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RR,32,2,2048,17,10,4608,70144,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RR,32,4,2048,18,9,4864,70400,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RR,32,8,2048,19,8,5120,70656,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RR,32,16,2048,20,7,5376,70912,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RR,64,1,1024,16,10,2176,67712,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RR,64,2,1024,17,9,2304,67840,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RR,64,4,1024,18,8,2432,67968,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RR,64,8,1024,19,7,2560,68096,9,6,3,3,0,33.3333
