Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/Corruption1.trc,256,RND,4,1,65536,14,16,122880,385024,27150,21513,5637,5268,369,20.7624
Trace/Corruption1.trc,256,RND,4,2,65536,15,15,131072,393216,27150,21531,5619,5518,101,20.6961
Trace/Corruption1.trc,256,RND,4,4,65536,16,14,139264,401408,27150,21536,5614,5602,12,20.6777
Trace/Corruption1.trc,256,RND,4,8,65536,17,13,147456,409600,27150,21537,5613,5611,2,20.674
Trace/Corruption1.trc,256,RND,4,16,65536,18,12,155648,417792,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,256,RND,8,1,32768,14,15,61440,323584,23282,19928,3354,3086,268,14.406
Trace/Corruption1.trc,256,RND,8,2,32768,15,14,65536,327680,23282,19949,3333,3247,86,14.3158
Trace/Corruption1.trc,256,RND,8,4,32768,16,13,69632,331776,23282,19955,3327,3315,12,14.29
Trace/Corruption1.trc,256,RND,8,8,32768,17,12,73728,335872,23282,19955,3327,3321,6,14.29
Trace/Corruption1.trc,256,RND,8,16,32768,18,11,77824,339968,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,256,RND,16,1,16384,14,14,30720,292864,21395,19305,2090,1876,214,9.7686
Trace/Corruption1.trc,256,RND,16,2,16384,15,13,32768,294912,21395,19324,2071,1989,82,9.6798
Trace/Corruption1.trc,256,RND,16,4,16384,16,12,34816,296960,21395,19330,2065,2051,14,9.6518
Trace/Corruption1.trc,256,RND,16,8,16384,17,11,36864,299008,21395,19331,2064,2058,6,9.6471
Trace/Corruption1.trc,256,RND,16,16,16384,18,10,38912,301056,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,256,RND,32,1,8192,14,13,15360,277504,20515,19160,1355,1162,193,6.6049
Trace/Corruption1.trc,256,RND,32,2,8192,15,12,16384,278528,20515,19181,1334,1254,80,6.5026
Trace/Corruption1.trc,256,RND,32,4,8192,16,11,17408,279552,20515,19192,1323,1301,22,6.4489
Trace/Corruption1.trc,256,RND,32,8,8192,17,10,18432,280576,20515,19193,1322,1315,7,6.4441
Trace/Corruption1.trc,256,RND,32,16,8192,18,9,19456,281600,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,256,RND,64,1,4096,14,12,7680,269824,20104,19162,942,766,176,4.6856
Trace/Corruption1.trc,256,RND,64,2,4096,15,11,8192,270336,20104,19187,917,833,84,4.5613
Trace/Corruption1.trc,256,RND,64,4,4096,16,10,8704,270848,20104,19198,906,872,34,4.5066
Trace/Corruption1.trc,256,RND,64,8,4096,17,9,9216,271360,20104,19202,902,893,9,4.4867
Trace/Corruption1.trc,256,RND,64,16,4096,18,8,9728,271872,20104,19205,899,896,3,4.4717
Trace/TestTrace.trc,256,RR,4,1,65536,14,16,122880,385024,81,48,33,33,0,40.7407
Trace/TestTrace.trc,256,RR,4,2,65536,15,15,131072,393216,81,48,33,33,0,40.7407
Trace/TestTrace.trc,256,RR,4,4,65536,16,14,139264,401408,81,48,33,33,0,40.7407
Trace/TestTrace.trc,256,RR,4,8,65536,17,13,147456,409600,81,48,33,33,0,40.7407
Trace/TestTrace.trc,256,RR,4,16,65536,18,12,155648,417792,81,48,33,33,0,40.7407
Trace/TestTrace.trc,256,RR,8,1,32768,14,15,61440,323584,67,47,20,20,0,29.8507
Trace/TestTrace.trc,256,RR,8,2,32768,15,14,65536,327680,67,47,20,20,0,29.8507
Trace/TestTrace.trc,256,RR,8,4,32768,16,13,69632,331776,67,47,20,20,0,29.8507
Trace/TestTrace.trc,256,RR,8,8,32768,17,12,73728,335872,67,47,20,20,0,29.8507
Trace/TestTrace.trc,256,RR,8,16,32768,18,11,77824,339968,67,47,20,20,0,29.8507
Trace/TestTrace.trc,256,RR,16,1,16384,14,14,30720,292864,61,47,14,14,0,22.9508
Trace/TestTrace.trc,256,RR,16,2,16384,15,13,32768,294912,61,47,14,14,0,22.9508
Trace/TestTrace.trc,256,RR,16,4,16384,16,12,34816,296960,61,47,14,14,0,22.9508
Trace/TestTrace.trc,256,RR,16,8,16384,17,11,36864,299008,61,47,14,14,0,22.9508
Trace/TestTrace.trc,256,RR,16,16,16384,18,10,38912,301056,61,47,14,14,0,22.9508
Trace/TestTrace.trc,256,RR,32,1,8192,14,13,15360,277504,58,46,12,12,0,20.6897
Trace/TestTrace.trc,256,RR,32,2,8192,15,12,16384,278528,58,46,12,12,0,20.6897
Trace/TestTrace.trc,256,RR,32,4,8192,16,11,17408,279552,58,46,12,12,0,20.6897
Trace/TestTrace.trc,256,RR,32,8,8192,17,10,18432,280576,58,46,12,12,0,20.6897
Trace/TestTrace.trc,256,RR,32,16,8192,18,9,19456,281600,58,46,12,12,0,20.6897
Trace/TestTrace.trc,256,RR,64,1,4096,14,12,7680,269824,55,45,10,10,0,18.1818
Trace/TestTrace.trc,256,RR,64,2,4096,15,11,8192,270336,55,45,10,10,0,18.1818
Trace/TestTrace.trc,256,RR,64,4,4096,16,10,8704,270848,55,45,10,10,0,18.1818
Trace/TestTrace.trc,256,RR,64,8,4096,17,9,9216,271360,55,45,10,10,0,18.1818
Trace/TestTrace.trc,256,RR,64,16,4096,18,8,9728,271872,55,45,10,10,0,18.1818
Trace/TestTrace.trc,256,LRU,4,1,65536,14,16,122880,385024,81,48,33,33,0,40.7407
Trace/TestTrace.trc,256,LRU,4,2,65536,15,15,131072,393216,81,48,33,33,0,40.7407
Trace/TestTrace.trc,256,LRU,4,4,65536,16,14,139264,401408,81,48,33,33,0,40.7407
Trace/TestTrace.trc,256,LRU,4,8,65536,17,13,147456,409600,81,48,33,33,0,40.7407
Trace/TestTrace.trc,256,LRU,4,16,65536,18,12,155648,417792,81,48,33,33,0,40.7407
Trace/TestTrace.trc,256,LRU,8,1,32768,14,15,61440,323584,67,47,20,20,0,29.8507
Trace/TestTrace.trc,256,LRU,8,2,32768,15,14,65536,327680,67,47,20,20,0,29.8507
Trace/TestTrace.trc,256,LRU,8,4,32768,16,13,69632,331776,67,47,20,20,0,29.8507
Trace/TestTrace.trc,256,LRU,8,8,32768,17,12,73728,335872,67,47,20,20,0,29.8507
Trace/TestTrace.trc,256,LRU,8,16,32768,18,11,77824,339968,67,47,20,20,0,29.8507
Trace/TestTrace.trc,256,LRU,16,1,16384,14,14,30720,292864,61,47,14,14,0,22.9508
Trace/TestTrace.trc,256,LRU,16,2,16384,15,13,32768,294912,61,47,14,14,0,22.9508
Trace/TestTrace.trc,256,LRU,16,4,16384,16,12,34816,296960,61,47,14,14,0,22.9508
Trace/TestTrace.trc,256,LRU,16,8,16384,17,11,36864,299008,61,47,14,14,0,22.9508
Trace/TestTrace.trc,256,LRU,16,16,16384,18,10,38912,301056,61,47,14,14,0,22.9508
Trace/TestTrace.trc,256,LRU,32,1,8192,14,13,15360,277504,58,46,12,12,0,20.6897
Trace/TestTrace.trc,256,LRU,32,2,8192,15,12,16384,278528,58,46,12,12,0,20.6897
Trace/TestTrace.trc,256,LRU,32,4,8192,16,11,17408,279552,58,46,12,12,0,20.6897
Trace/TestTrace.trc,256,LRU,32,8,8192,17,10,18432,280576,58,46,12,12,0,20.6897
Trace/TestTrace.trc,256,LRU,32,16,8192,18,9,19456,281600,58,46,12,12,0,20.6897
Trace/TestTrace.trc,256,LRU,64,1,4096,14,12,7680,269824,55,45,10,10,0,18.1818
Trace/TestTrace.trc,256,LRU,64,2,4096,15,11,8192,270336,55,45,10,10,0,18.1818
Trace/TestTrace.trc,256,LRU,64,4,4096,16,10,8704,270848,55,45,10,10,0,18.1818
Trace/TestTrace.trc,256,LRU,64,8,4096,17,9,9216,271360,55,45,10,10,0,18.1818
Trace/TestTrace.trc,256,LRU,64,16,4096,18,8,9728,271872,55,45,10,10,0,18.1818
Trace/TestTrace.trc,256,RND,4,1,65536,14,16,122880,385024,81,48,33,33,0,40.7407
Trace/TestTrace.trc,256,RND,4,2,65536,15,15,131072,393216,81,48,33,33,0,40.7407
Trace/TestTrace.trc,256,RND,4,4,65536,16,14,139264,401408,81,48,33,33,0,40.7407
Trace/TestTrace.trc,256,RND,4,8,65536,17,13,147456,409600,81,48,33,33,0,40.7407
Trace/TestTrace.trc,256,RND,4,16,65536,18,12,155648,417792,81,48,33,33,0,40.7407
Trace/TestTrace.trc,256,RND,8,1,32768,14,15,61440,323584,67,47,20,20,0,29.8507
Trace/TestTrace.trc,256,RND,8,2,32768,15,14,65536,327680,67,47,20,20,0,29.8507
Trace/TestTrace.trc,256,RND,8,4,32768,16,13,69632,331776,67,47,20,20,0,29.8507
Trace/TestTrace.trc,256,RND,8,8,32768,17,12,73728,335872,67,47,20,20,0,29.8507
Trace/TestTrace.trc,256,RND,8,16,32768,18,11,77824,339968,67,47,20,20,0,29.8507
Trace/TestTrace.trc,256,RND,16,1,16384,14,14,30720,292864,61,47,14,14,0,22.9508
Trace/TestTrace.trc,256,RND,16,2,16384,15,13,32768,294912,61,47,14,14,0,22.9508
Trace/TestTrace.trc,256,RND,16,4,16384,16,12,34816,296960,61,47,14,14,0,22.9508
Trace/TestTrace.trc,256,RND,16,8,16384,17,11,36864,299008,61,47,14,14,0,22.9508
Trace/TestTrace.trc,256,RND,16,16,16384,18,10,38912,301056,61,47,14,14,0,22.9508
Trace/TestTrace.trc,256,RND,32,1,8192,14,13,15360,277504,58,46,12,12,0,20.6897
Trace/TestTrace.trc,256,RND,32,2,8192,15,12,16384,278528,58,46,12,12,0,20.6897
Trace/TestTrace.trc,256,RND,32,4,8192,16,11,17408,279552,58,46,12,12,0,20.6897
Trace/TestTrace.trc,256,RND,32,8,8192,17,10,18432,280576,58,46,12,12,0,20.6897
Trace/TestTrace.trc,256,RND,32,16,8192,18,9,19456,281600,58,46,12,12,0,20.6897
Trace/TestTrace.trc,256,RND,64,1,4096,14,12,7680,269824,55,45,10,10,0,18.1818
Trace/TestTrace.trc,256,RND,64,2,4096,15,11,8192,270336,55,45,10,10,0,18.1818
Trace/TestTrace.trc,256,RND,64,4,4096,16,10,8704,270848,55,45,10,10,0,18.1818
Trace/TestTrace.trc,256,RND,64,8,4096,17,9,9216,271360,55,45,10,10,0,18.1818
Trace/TestTrace.trc,256,RND,64,16,4096,18,8,9728,271872,55,45,10,10,0,18.1818
Trace/TinyTrace.trc,256,RR,4,1,65536,14,16,122880,385024,10,4,6,6,0,60.0
Trace/TinyTrace.trc,256,RR,4,2,65536,15,15,131072,393216,10,4,6,6,0,60.0
Trace/TinyTrace.trc,256,RR,4,4,65536,16,14,139264,401408,10,4,6,6,0,60.0
Trace/TinyTrace.trc,256,RR,4,8,65536,17,13,147456,409600,10,4,6,6,0,60.0
Trace/TinyTrace.trc,256,RR,4,16,65536,18,12,155648,417792,10,4,6,6,0,60.0
Trace/TinyTrace.trc,256,RR,8,1,32768,14,15,61440,323584,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RR,8,2,32768,15,14,65536,327680,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RR,8,4,32768,16,13,69632,331776,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RR,8,8,32768,17,12,73728,335872,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RR,8,16,32768,18,11,77824,339968,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RR,16,1,16384,14,14,30720,292864,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RR,16,2,16384,15,13,32768,294912,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RR,16,4,16384,16,12,34816,296960,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RR,16,8,16384,17,11,36864,299008,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RR,16,16,16384,18,10,38912,301056,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RR,32,1,8192,14,13,15360,277504,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RR,32,2,8192,15,12,16384,278528,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RR,32,4,8192,16,11,17408,279552,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RR,32,8,8192,17,10,18432,280576,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RR,32,16,8192,18,9,19456,281600,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RR,64,1,4096,14,12,7680,269824,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RR,64,2,4096,15,11,8192,270336,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RR,64,4,4096,16,10,8704,270848,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RR,64,8,4096,17,9,9216,271360,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RR,64,16,4096,18,8,9728,271872,9,6,3,3,0,33.3333
