Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/A-9_new1.5.pdf.trc,32,RR,16,16,2048,21,7,5632,38400,387850,371566,16284,2048,14236,4.1985
Trace/A-9_new1.5.pdf.trc,32,RR,32,1,1024,17,10,2304,35072,373450,356514,16936,1023,15913,4.535
Trace/A-9_new1.5.pdf.trc,32,RR,32,2,1024,18,9,2432,35200,373450,360096,13354,1024,12330,3.5758
Trace/A-9_new1.5.pdf.trc,32,RR,32,4,1024,19,8,2560,35328,373450,361680,11770,1024,10746,3.1517
Trace/A-9_new1.5.pdf.trc,32,RR,32,8,1024,20,7,2688,35456,373450,362134,11316,1024,10292,3.0301
Trace/A-9_new1.5.pdf.trc,32,RR,32,16,1024,21,6,2816,35584,373450,362367,11083,1024,10059,2.9677
Trace/A-9_new1.5.pdf.trc,32,RR,64,1,512,17,9,1152,33920,366344,352713,13631,512,13119,3.7208
Trace/A-9_new1.5.pdf.trc,32,RR,64,2,512,18,8,1216,33984,366344,355905,10439,512,9927,2.8495
Trace/A-9_new1.5.pdf.trc,32,RR,64,4,512,19,7,1280,34048,366344,357334,9010,512,8498,2.4594
Trace/A-9_new1.5.pdf.trc,32,RR,64,8,512,20,6,1344,34112,366344,357627,8717,512,8205,2.3795
Trace/A-9_new1.5.pdf.trc,32,RR,64,16,512,21,5,1408,34176,366344,357907,8437,512,7925,2.303
Trace/A-9_new1.5.pdf.trc,32,LRU,4,1,8192,17,13,18432,51200,482641,420882,61759,8122,53637,12.7961
Trace/A-9_new1.5.pdf.trc,32,LRU,4,2,8192,18,12,19456,52224,482641,432215,50426,8191,42235,10.4479
Trace/A-9_new1.5.pdf.trc,32,LRU,4,4,8192,19,11,20480,53248,482641,436145,46496,8192,38304,9.6337
Trace/A-9_new1.5.pdf.trc,32,LRU,4,8,8192,20,10,21504,54272,482641,438346,44295,8192,36103,9.1776
Trace/A-9_new1.5.pdf.trc,32,LRU,4,16,8192,21,9,22528,55296,482641,438891,43750,8192,35558,9.0647
Trace/A-9_new1.5.pdf.trc,32,LRU,8,1,4096,17,12,9216,41984,420288,383119,37169,4077,33092,8.8437
Trace/A-9_new1.5.pdf.trc,32,LRU,8,2,4096,18,11,9728,42496,420288,390671,29617,4096,25521,7.0468
Trace/A-9_new1.5.pdf.trc,32,LRU,8,4,4096,19,10,10240,43008,420288,393332,26956,4096,22860,6.4137
Trace/A-9_new1.5.pdf.trc,32,LRU,8,8,4096,20,9,10752,43520,420288,394829,25459,4096,21363,6.0575
Trace/A-9_new1.5.pdf.trc,32,LRU,8,16,4096,21,8,11264,44032,420288,395352,24936,4096,20840,5.9331
Trace/A-9_new1.5.pdf.trc,32,LRU,16,1,2048,17,11,4608,37376,387850,364080,23770,2043,21727,6.1287
Trace/A-9_new1.5.pdf.trc,32,LRU,16,2,2048,18,10,4864,37632,387850,369340,18510,2048,16462,4.7725
Trace/A-9_new1.5.pdf.trc,32,LRU,16,4,2048,19,9,5120,37888,387850,371336,16514,2048,14466,4.2578
Trace/A-9_new1.5.pdf.trc,32,LRU,16,8,2048,20,8,5376,38144,387850,372259,15591,2048,13543,4.0199
Trace/A-9_new1.5.pdf.trc,32,LRU,16,16,2048,21,7,5632,38400,387850,372729,15121,2048,13073,3.8987
Trace/A-9_new1.5.pdf.trc,32,LRU,32,1,1024,17,10,2304,35072,373450,356514,16936,1023,15913,4.535
Trace/A-9_new1.5.pdf.trc,32,LRU,32,2,1024,18,9,2432,35200,373450,360712,12738,1024,11714,3.4109
Trace/A-9_new1.5.pdf.trc,32,LRU,32,4,1024,19,8,2560,35328,373450,362536,10914,1024,9890,2.9225
Trace/A-9_new1.5.pdf.trc,32,LRU,32,8,1024,20,7,2688,35456,373450,363036,10414,1024,9390,2.7886
Trace/A-9_new1.5.pdf.trc,32,LRU,32,16,1024,21,6,2816,35584,373450,363297,10153,1024,9129,2.7187
Trace/A-9_new1.5.pdf.trc,32,LRU,64,1,512,17,9,1152,33920,366344,352713,13631,512,13119,3.7208
Trace/A-9_new1.5.pdf.trc,32,LRU,64,2,512,18,8,1216,33984,366344,356528,9816,512,9304,2.6794
Trace/A-9_new1.5.pdf.trc,32,LRU,64,4,512,19,7,1280,34048,366344,358126,8218,512,7706,2.2432
Trace/A-9_new1.5.pdf.trc,32,LRU,64,8,512,20,6,1344,34112,366344,358542,7802,512,7290,2.1297
Trace/A-9_new1.5.pdf.trc,32,LRU,64,16,512,21,5,1408,34176,366344,358746,7598,512,7086,2.074
Trace/A-9_new1.5.pdf.trc,32,RND,4,1,8192,17,13,18432,51200,482641,420882,61759,8122,53637,12.7961
Trace/A-9_new1.5.pdf.trc,32,RND,4,2,8192,18,12,19456,52224,482641,428504,54137,8191,45946,11.2168
Trace/A-9_new1.5.pdf.trc,32,RND,4,4,8192,19,11,20480,53248,482641,430588,52053,8192,43861,10.785
Trace/A-9_new1.5.pdf.trc,32,RND,4,8,8192,20,10,21504,54272,482641,431584,51057,8192,42865,10.5787
Trace/A-9_new1.5.pdf.trc,32,RND,4,16,8192,21,9,22528,55296,482641,431747,50894,8192,42702,10.5449
Trace/A-9_new1.5.pdf.trc,32,RND,8,1,4096,17,12,9216,41984,420288,383119,37169,4077,33092,8.8437
Trace/A-9_new1.5.pdf.trc,32,RND,8,2,4096,18,11,9728,42496,420288,388346,31942,4096,27846,7.6
Trace/A-9_new1.5.pdf.trc,32,RND,8,4,4096,19,10,10240,43008,420288,389810,30478,4096,26382,7.2517
Trace/A-9_new1.5.pdf.trc,32,RND,8,8,4096,20,9,10752,43520,420288,390405,29883,4096,25787,7.1101
Trace/A-9_new1.5.pdf.trc,32,RND,8,16,4096,21,8,11264,44032,420288,390747,29541,4096,25445,7.0288
Trace/A-9_new1.5.pdf.trc,32,RND,16,1,2048,17,11,4608,37376,387850,364080,23770,2043,21727,6.1287
Trace/A-9_new1.5.pdf.trc,32,RND,16,2,2048,18,10,4864,37632,387850,367919,19931,2048,17883,5.1388
Trace/A-9_new1.5.pdf.trc,32,RND,16,4,2048,19,9,5120,37888,387850,369026,18824,2048,16776,4.8534
Trace/A-9_new1.5.pdf.trc,32,RND,16,8,2048,20,8,5376,38144,387850,369327,18523,2048,16475,4.7758
Trace/A-9_new1.5.pdf.trc,32,RND,16,16,2048,21,7,5632,38400,387850,369611,18239,2048,16191,4.7026
Trace/A-9_new1.5.pdf.trc,32,RND,32,1,1024,17,10,2304,35072,373450,356514,16936,1023,15913,4.535
Trace/A-9_new1.5.pdf.trc,32,RND,32,2,1024,18,9,2432,35200,373450,359693,13757,1024,12733,3.6838
Trace/A-9_new1.5.pdf.trc,32,RND,32,4,1024,19,8,2560,35328,373450,360844,12606,1024,11582,3.3756
Trace/A-9_new1.5.pdf.trc,32,RND,32,8,1024,20,7,2688,35456,373450,361029,12421,1024,11397,3.326
Trace/A-9_new1.5.pdf.trc,32,RND,32,16,1024,21,6,2816,35584,373450,361231,12219,1024,11195,3.2719
Trace/A-9_new1.5.pdf.trc,32,RND,64,1,512,17,9,1152,33920,366344,352713,13631,512,13119,3.7208
Trace/A-9_new1.5.pdf.trc,32,RND,64,2,512,18,8,1216,33984,366344,355581,10763,512,10251,2.9379
Trace/A-9_new1.5.pdf.trc,32,RND,64,4,512,19,7,1280,34048,366344,356848,9496,512,8984,2.5921
Trace/A-9_new1.5.pdf.trc,32,RND,64,8,512,20,6,1344,34112,366344,356937,9407,512,8895,2.5678
Trace/A-9_new1.5.pdf.trc,32,RND,64,16,512,21,5,1408,34176,366344,357238,9106,512,8594,2.4856
Trace/Corruption1.trc,32,RR,4,1,8192,17,13,18432,51200,27150,20254,6896,3954,2942,25.3996
Trace/Corruption1.trc,32,RR,4,2,8192,18,12,19456,52224,27150,21458,5692,4685,1007,20.965
Trace/Corruption1.trc,32,RR,4,4,8192,19,11,20480,53248,27150,21512,5638,5104,534,20.7661
Trace/Corruption1.trc,32,RR,4,8,8192,20,10,21504,54272,27150,21519,5631,5422,209,20.7403
Trace/Corruption1.trc,32,RR,4,16,8192,21,9,22528,55296,27150,21534,5616,5600,16,20.6851
Trace/Corruption1.trc,32,RR,8,1,4096,17,12,9216,41984,23282,19151,4131,2208,1923,17.7433
Trace/Corruption1.trc,32,RR,8,2,4096,18,11,9728,42496,23282,19879,3403,2625,778,14.6164
Trace/Corruption1.trc,32,RR,8,4,4096,19,10,10240,43008,23282,19922,3360,2866,494,14.4317
Trace/Corruption1.trc,32,RR,8,8,4096,20,9,10752,43520,23282,19927,3355,3084,271,14.4103
Trace/Corruption1.trc,32,RR,8,16,4096,21,8,11264,44032,23282,19950,3332,3257,75,14.3115
Trace/Corruption1.trc,32,RR,16,1,2048,17,11,4608,37376,21395,18792,2603,1262,1341,12.1664
Trace/Corruption1.trc,32,RR,16,2,2048,18,10,4864,37632,21395,19247,2148,1506,642,10.0397
Trace/Corruption1.trc,32,RR,16,4,2048,19,9,5120,37888,21395,19270,2125,1638,487,9.9322
Trace/Corruption1.trc,32,RR,16,8,2048,20,8,5376,38144,21395,19293,2102,1756,346,9.8247
Trace/Corruption1.trc,32,RR,16,16,2048,21,7,5632,38400,21395,19313,2082,1879,203,9.7312
Trace/Corruption1.trc,32,RR,32,1,1024,17,10,2304,35072,20515,18747,1768,717,1051,8.6181
Trace/Corruption1.trc,32,RR,32,2,1024,18,9,2432,35200,20515,19074,1441,852,589,7.0241
Trace/Corruption1.trc,32,RR,32,4,1024,19,8,2560,35328,20515,19107,1408,922,486,6.8633
Trace/Corruption1.trc,32,RR,32,8,1024,20,7,2688,35456,20515,19126,1389,966,423,6.7707
Trace/Corruption1.trc,32,RR,32,16,1024,21,6,2816,35584,20515,19151,1364,1001,363,6.6488
Trace/Corruption1.trc,32,RR,64,1,512,17,9,1152,33920,20104,18813,1291,409,882,6.4216
Trace/Corruption1.trc,32,RR,64,2,512,18,8,1216,33984,20104,19043,1061,473,588,5.2776
Trace/Corruption1.trc,32,RR,64,4,512,19,7,1280,34048,20104,19069,1035,496,539,5.1482
Trace/Corruption1.trc,32,RR,64,8,512,20,6,1344,34112,20104,19101,1003,508,495,4.9891
Trace/Corruption1.trc,32,RR,64,16,512,21,5,1408,34176,20104,19130,974,512,462,4.8448
Trace/Corruption1.trc,32,LRU,4,1,8192,17,13,18432,51200,27150,20254,6896,3954,2942,25.3996
Trace/Corruption1.trc,32,LRU,4,2,8192,18,12,19456,52224,27150,21471,5679,4685,994,20.9171
Trace/Corruption1.trc,32,LRU,4,4,8192,19,11,20480,53248,27150,21520,5630,5104,526,20.7366
Trace/Corruption1.trc,32,LRU,4,8,8192,20,10,21504,54272,27150,21532,5618,5422,196,20.6924
Trace/Corruption1.trc,32,LRU,4,16,8192,21,9,22528,55296,27150,21537,5613,5600,13,20.674
Trace/Corruption1.trc,32,LRU,8,1,4096,17,12,9216,41984,23282,19151,4131,2208,1923,17.7433
Trace/Corruption1.trc,32,LRU,8,2,4096,18,11,9728,42496,23282,19893,3389,2625,764,14.5563
Trace/Corruption1.trc,32,LRU,8,4,4096,19,10,10240,43008,23282,19936,3346,2866,480,14.3716
Trace/Corruption1.trc,32,LRU,8,8,4096,20,9,10752,43520,23282,19944,3338,3084,254,14.3373
Trace/Corruption1.trc,32,LRU,8,16,4096,21,8,11264,44032,23282,19952,3330,3257,73,14.3029
Trace/Corruption1.trc,32,LRU,16,1,2048,17,11,4608,37376,21395,18792,2603,1262,1341,12.1664
Trace/Corruption1.trc,32,LRU,16,2,2048,18,10,4864,37632,21395,19263,2132,1506,626,9.9649
Trace/Corruption1.trc,32,LRU,16,4,2048,19,9,5120,37888,21395,19298,2097,1638,459,9.8014
Trace/Corruption1.trc,32,LRU,16,8,2048,20,8,5376,38144,21395,19309,2086,1756,330,9.7499
Trace/Corruption1.trc,32,LRU,16,16,2048,21,7,5632,38400,21395,19320,2075,1879,196,9.6985
Trace/Corruption1.trc,32,LRU,32,1,1024,17,10,2304,35072,20515,18747,1768,717,1051,8.6181
Trace/Corruption1.trc,32,LRU,32,2,1024,18,9,2432,35200,20515,19102,1413,852,561,6.8876
Trace/Corruption1.trc,32,LRU,32,4,1024,19,8,2560,35328,20515,19139,1376,922,454,6.7073
Trace/Corruption1.trc,32,LRU,32,8,1024,20,7,2688,35456,20515,19153,1362,966,396,6.639
Trace/Corruption1.trc,32,LRU,32,16,1024,21,6,2816,35584,20515,19167,1348,1001,347,6.5708
Trace/Corruption1.trc,32,LRU,64,1,512,17,9,1152,33920,20104,18813,1291,409,882,6.4216
Trace/Corruption1.trc,32,LRU,64,2,512,18,8,1216,33984,20104,19072,1032,473,559,5.1333
Trace/Corruption1.trc,32,LRU,64,4,512,19,7,1280,34048,20104,19106,998,496,502,4.9642
Trace/Corruption1.trc,32,LRU,64,8,512,20,6,1344,34112,20104,19144,960,508,452,4.7752
Trace/Corruption1.trc,32,LRU,64,16,512,21,5,1408,34176,20104,19156,948,512,436,4.7155
Trace/Corruption1.trc,32,RND,4,1,8192,17,13,18432,51200,27150,20254,6896,3954,2942,25.3996
Trace/Corruption1.trc,32,RND,4,2,8192,18,12,19456,52224,27150,21410,5740,4685,1055,21.1418
Trace/Corruption1.trc,32,RND,4,4,8192,19,11,20480,53248,27150,21496,5654,5104,550,20.825
Trace/Corruption1.trc,32,RND,4,8,8192,20,10,21504,54272,27150,21519,5631,5422,209,20.7403
Trace/Corruption1.trc,32,RND,4,16,8192,21,9,22528,55296,27150,21534,5616,5600,16,20.6851
Trace/Corruption1.trc,32,RND,8,1,4096,17,12,9216,41984,23282,19151,4131,2208,1923,17.7433
Trace/Corruption1.trc,32,RND,8,2,4096,18,11,9728,42496,23282,19828,3454,2625,829,14.8355
Trace/Corruption1.trc,32,RND,8,4,4096,19,10,10240,43008,23282,19898,3384,2866,518,14.5348
Trace/Corruption1.trc,32,RND,8,8,4096,20,9,10752,43520,23282,19925,3357,3084,273,14.4189
Trace/Corruption1.trc,32,RND,8,16,4096,21,8,11264,44032,23282,19949,3333,3257,76,14.3158
Trace/Corruption1.trc,32,RND,16,1,2048,17,11,4608,37376,21395,18792,2603,1262,1341,12.1664
Trace/Corruption1.trc,32,RND,16,2,2048,18,10,4864,37632,21395,19203,2192,1506,686,10.2454
Trace/Corruption1.trc,32,RND,16,4,2048,19,9,5120,37888,21395,19250,2145,1638,507,10.0257
Trace/Corruption1.trc,32,RND,16,8,2048,20,8,5376,38144,21395,19261,2134,1756,378,9.9743
Trace/Corruption1.trc,32,RND,16,16,2048,21,7,5632,38400,21395,19298,2097,1879,218,9.8014
Trace/Corruption1.trc,32,RND,32,1,1024,17,10,2304,35072,20515,18747,1768,717,1051,8.6181
Trace/Corruption1.trc,32,RND,32,2,1024,18,9,2432,35200,20515,19040,1475,852,623,7.1899
Trace/Corruption1.trc,32,RND,32,4,1024,19,8,2560,35328,20515,19085,1430,922,508,6.9705
Trace/Corruption1.trc,32,RND,32,8,1024,20,7,2688,35456,20515,19103,1412,966,446,6.8828
Trace/Corruption1.trc,32,RND,32,16,1024,21,6,2816,35584,20515,19123,1392,1001,391,6.7853
Trace/Corruption1.trc,32,RND,64,1,512,17,9,1152,33920,20104,18813,1291,409,882,6.4216
Trace/Corruption1.trc,32,RND,64,2,512,18,8,1216,33984,20104,19008,1096,473,623,5.4517
Trace/Corruption1.trc,32,RND,64,4,512,19,7,1280,34048,20104,19031,1073,496,577,5.3372
Trace/Corruption1.trc,32,RND,64,8,512,20,6,1344,34112,20104,19063,1041,508,533,5.1781
Trace/Corruption1.trc,32,RND,64,16,512,21,5,1408,34176,20104,19096,1008,512,496,5.0139
Trace/TestTrace.trc,32,RR,4,1,8192,17,13,18432,51200,81,48,33,33,0,40.7407
Trace/TestTrace.trc,32,RR,4,2,8192,18,12,19456,52224,81,48,33,33,0,40.7407
Trace/TestTrace.trc,32,RR,4,4,8192,19,11,20480,53248,81,48,33,33,0,40.7407
Trace/TestTrace.trc,32,RR,4,8,8192,20,10,21504,54272,81,48,33,33,0,40.7407
Trace/TestTrace.trc,32,RR,4,16,8192,21,9,22528,55296,81,48,33,33,0,40.7407
Trace/TestTrace.trc,32,RR,8,1,4096,17,12,9216,41984,67,47,20,20,0,29.8507
Trace/TestTrace.trc,32,RR,8,2,4096,18,11,9728,42496,67,47,20,20,0,29.8507
Trace/TestTrace.trc,32,RR,8,4,4096,19,10,10240,43008,67,47,20,20,0,29.8507
Trace/TestTrace.trc,32,RR,8,8,4096,20,9,10752,43520,67,47,20,20,0,29.8507
Trace/TestTrace.trc,32,RR,8,16,4096,21,8,11264,44032,67,47,20,20,0,29.8507
Trace/TestTrace.trc,32,RR,16,1,2048,17,11,4608,37376,61,47,14,14,0,22.9508
Trace/TestTrace.trc,32,RR,16,2,2048,18,10,4864,37632,61,47,14,14,0,22.9508
Trace/TestTrace.trc,32,RR,16,4,2048,19,9,5120,37888,61,47,14,14,0,22.9508
Trace/TestTrace.trc,32,RR,16,8,2048,20,8,5376,38144,61,47,14,14,0,22.9508
Trace/TestTrace.trc,32,RR,16,16,2048,21,7,5632,38400,61,47,14,14,0,22.9508
Trace/TestTrace.trc,32,RR,32,1,1024,17,10,2304,35072,58,46,12,12,0,20.6897
Trace/TestTrace.trc,32,RR,32,2,1024,18,9,2432,35200,58,46,12,12,0,20.6897
Trace/TestTrace.trc,32,RR,32,4,1024,19,8,2560,35328,58,46,12,12,0,20.6897
Trace/TestTrace.trc,32,RR,32,8,1024,20,7,2688,35456,58,46,12,12,0,20.6897
Trace/TestTrace.trc,32,RR,32,16,1024,21,6,2816,35584,58,46,12,12,0,20.6897
Trace/TestTrace.trc,32,RR,64,1,512,17,9,1152,33920,55,45,10,10,0,18.1818
Trace/TestTrace.trc,32,RR,64,2,512,18,8,1216,33984,55,45,10,10,0,18.1818
Trace/TestTrace.trc,32,RR,64,4,512,19,7,1280,34048,55,45,10,10,0,18.1818
Trace/TestTrace.trc,32,RR,64,8,512,20,6,1344,34112,55,45,10,10,0,18.1818
Trace/TestTrace.trc,32,RR,64,16,512,21,5,1408,34176,55,45,10,10,0,18.1818
Trace/TestTrace.trc,32,LRU,4,1,8192,17,13,18432,51200,81,48,33,33,0,40.7407
Trace/TestTrace.trc,32,LRU,4,2,8192,18,12,19456,52224,81,48,33,33,0,40.7407
Trace/TestTrace.trc,32,LRU,4,4,8192,19,11,20480,53248,81,48,33,33,0,40.7407
Trace/TestTrace.trc,32,LRU,4,8,8192,20,10,21504,54272,81,48,33,33,0,40.7407
Trace/TestTrace.trc,32,LRU,4,16,8192,21,9,22528,55296,81,48,33,33,0,40.7407
Trace/TestTrace.trc,32,LRU,8,1,4096,17,12,9216,41984,67,47,20,20,0,29.8507
Trace/TestTrace.trc,32,LRU,8,2,4096,18,11,9728,42496,67,47,20,20,0,29.8507
Trace/TestTrace.trc,32,LRU,8,4,4096,19,10,10240,43008,67,47,20,20,0,29.8507
Trace/TestTrace.trc,32,LRU,8,8,4096,20,9,10752,43520,67,47,20,20,0,29.8507
Trace/TestTrace.trc,32,LRU,8,16,4096,21,8,11264,44032,67,47,20,20,0,29.8507
Trace/TestTrace.trc,32,LRU,16,1,2048,17,11,4608,37376,61,47,14,14,0,22.9508
Trace/TestTrace.trc,32,LRU,16,2,2048,18,10,4864,37632,61,47,14,14,0,22.9508
Trace/TestTrace.trc,32,LRU,16,4,2048,19,9,5120,37888,61,47,14,14,0,22.9508
Trace/TestTrace.trc,32,LRU,16,8,2048,20,8,5376,38144,61,47,14,14,0,22.9508
Trace/TestTrace.trc,32,LRU,16,16,2048,21,7,5632,38400,61,47,14,14,0,22.9508
Trace/TestTrace.trc,32,LRU,32,1,1024,17,10,2304,35072,58,46,12,12,0,20.6897
Trace/TestTrace.trc,32,LRU,32,2,1024,18,9,2432,35200,58,46,12,12,0,20.6897
Trace/TestTrace.trc,32,LRU,32,4,1024,19,8,2560,35328,58,46,12,12,0,20.6897
Trace/TestTrace.trc,32,LRU,32,8,1024,20,7,2688,35456,58,46,12,12,0,20.6897
Trace/TestTrace.trc,32,LRU,32,16,1024,21,6,2816,35584,58,46,12,12,0,20.6897
Trace/TestTrace.trc,32,LRU,64,1,512,17,9,1152,33920,55,45,10,10,0,18.1818
Trace/TestTrace.trc,32,LRU,64,2,512,18,8,1216,33984,55,45,10,10,0,18.1818
Trace/TestTrace.trc,32,LRU,64,4,512,19,7,1280,34048,55,45,10,10,0,18.1818
Trace/TestTrace.trc,32,LRU,64,8,512,20,6,1344,34112,55,45,10,10,0,18.1818
Trace/TestTrace.trc,32,LRU,64,16,512,21,5,1408,34176,55,45,10,10,0,18.1818
Trace/TestTrace.trc,32,RND,4,1,8192,17,13,18432,51200,81,48,33,33,0,40.7407
Trace/TestTrace.trc,32,RND,4,2,8192,18,12,19456,52224,81,48,33,33,0,40.7407
Trace/TestTrace.trc,32,RND,4,4,8192,19,11,20480,53248,81,48,33,33,0,40.7407
Trace/TestTrace.trc,32,RND,4,8,8192,20,10,21504,54272,81,48,33,33,0,40.7407
Trace/TestTrace.trc,32,RND,4,16,8192,21,9,22528,55296,81,48,33,33,0,40.7407
Trace/TestTrace.trc,32,RND,8,1,4096,17,12,9216,41984,67,47,20,20,0,29.8507
Trace/TestTrace.trc,32,RND,8,2,4096,18,11,9728,42496,67,47,20,20,0,29.8507
Trace/TestTrace.trc,32,RND,8,4,4096,19,10,10240,43008,67,47,20,20,0,29.8507
Trace/TestTrace.trc,32,RND,8,8,4096,20,9,10752,43520,67,47,20,20,0,29.8507
Trace/TestTrace.trc,32,RND,8,16,4096,21,8,11264,44032,67,47,20,20,0,29.8507
Trace/TestTrace.trc,32,RND,16,1,2048,17,11,4608,37376,61,47,14,14,0,22.9508
Trace/TestTrace.trc,32,RND,16,2,2048,18,10,4864,37632,61,47,14,14,0,22.9508
Trace/TestTrace.trc,32,RND,16,4,2048,19,9,5120,37888,61,47,14,14,0,22.9508
Trace/TestTrace.trc,32,RND,16,8,2048,20,8,5376,38144,61,47,14,14,0,22.9508
Trace/TestTrace.trc,32,RND,16,16,2048,21,7,5632,38400,61,47,14,14,0,22.9508
Trace/TestTrace.trc,32,RND,32,1,1024,17,10,2304,35072,58,46,12,12,0,20.6897
Trace/TestTrace.trc,32,RND,32,2,1024,18,9,2432,35200,58,46,12,12,0,20.6897
Trace/TestTrace.trc,32,RND,32,4,1024,19,8,2560,35328,58,46,12,12,0,20.6897
Trace/TestTrace.trc,32,RND,32,8,1024,20,7,2688,35456,58,46,12,12,0,20.6897
Trace/TestTrace.trc,32,RND,32,16,1024,21,6,2816,35584,58,46,12,12,0,20.6897
Trace/TestTrace.trc,32,RND,64,1,512,17,9,1152,33920,55,45,10,10,0,18.1818
Trace/TestTrace.trc,32,RND,64,2,512,18,8,1216,33984,55,45,10,10,0,18.1818
Trace/TestTrace.trc,32,RND,64,4,512,19,7,1280,34048,55,45,10,10,0,18.1818
Trace/TestTrace.trc,32,RND,64,8,512,20,6,1344,34112,55,45,10,10,0,18.1818
Trace/TestTrace.trc,32,RND,64,16,512,21,5,1408,34176,55,45,10,10,0,18.1818
Trace/TinyTrace.trc,32,RR,4,1,8192,17,13,18432,51200,10,4,6,6,0,60.0
Trace/TinyTrace.trc,32,RR,4,2,8192,18,12,19456,52224,10,4,6,6,0,60.0
Trace/TinyTrace.trc,32,RR,4,4,8192,19,11,20480,53248,10,4,6,6,0,60.0
Trace/TinyTrace.trc,32,RR,4,8,8192,20,10,21504,54272,10,4,6,6,0,60.0
Trace/TinyTrace.trc,32,RR,4,16,8192,21,9,22528,55296,10,4,6,6,0,60.0
Trace/TinyTrace.trc,32,RR,8,1,4096,17,12,9216,41984,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RR,8,2,4096,18,11,9728,42496,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RR,8,4,4096,19,10,10240,43008,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RR,8,8,4096,20,9,10752,43520,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RR,8,16,4096,21,8,11264,44032,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RR,16,1,2048,17,11,4608,37376,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RR,16,2,2048,18,10,4864,37632,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RR,16,4,2048,19,9,5120,37888,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RR,16,8,2048,20,8,5376,38144,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RR,16,16,2048,21,7,5632,38400,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RR,32,1,1024,17,10,2304,35072,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RR,32,2,1024,18,9,2432,35200,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RR,32,4,1024,19,8,2560,35328,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RR,32,8,1024,20,7,2688,35456,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RR,32,16,1024,21,6,2816,35584,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RR,64,1,512,17,9,1152,33920,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RR,64,2,512,18,8,1216,33984,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RR,64,4,512,19,7,1280,34048,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RR,64,8,512,20,6,1344,34112,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RR,64,16,512,21,5,1408,34176,9,6,3,3,0,33.3333
