Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/A-9_new1.5.pdf.trc,8,LRU,32,2,256,20,7,672,8864,373450,348288,25162,256,24906,6.7377
Trace/A-9_new1.5.pdf.trc,8,LRU,32,4,256,21,6,704,8896,373450,351943,21507,256,21251,5.759
Trace/A-9_new1.5.pdf.trc,8,LRU,32,8,256,22,5,736,8928,373450,353983,19467,256,19211,5.2127
Trace/A-9_new1.5.pdf.trc,8,LRU,32,16,256,23,4,768,8960,373450,354850,18600,256,18344,4.9806
Trace/A-9_new1.5.pdf.trc,8,LRU,64,1,128,19,7,320,8512,366344,338516,27828,128,27700,7.5961
Trace/A-9_new1.5.pdf.trc,8,LRU,64,2,128,20,6,336,8528,366344,345208,21136,128,21008,5.7694
Trace/A-9_new1.5.pdf.trc,8,LRU,64,4,128,21,5,352,8544,366344,348122,18222,128,18094,4.974
Trace/A-9_new1.5.pdf.trc,8,LRU,64,8,128,22,4,368,8560,366344,349664,16680,128,16552,4.5531
Trace/A-9_new1.5.pdf.trc,8,LRU,64,16,128,23,3,384,8576,366344,350626,15718,128,15590,4.2905
Trace/A-9_new1.5.pdf.trc,8,RND,4,1,2048,19,11,5120,13312,482641,383058,99583,2048,97535,20.6329
Trace/A-9_new1.5.pdf.trc,8,RND,4,2,2048,20,10,5376,13568,482641,394066,88575,2048,86527,18.3521
Trace/A-9_new1.5.pdf.trc,8,RND,4,4,2048,21,9,5632,13824,482641,401120,81521,2048,79473,16.8906
Trace/A-9_new1.5.pdf.trc,8,RND,4,8,2048,22,8,5888,14080,482641,402368,80273,2048,78225,16.632
Trace/A-9_new1.5.pdf.trc,8,RND,4,16,2048,23,7,6144,14336,482641,402773,79868,2048,77820,16.5481
Trace/A-9_new1.5.pdf.trc,8,RND,8,1,1024,19,10,2560,10752,420288,357753,62535,1024,61511,14.8791
Trace/A-9_new1.5.pdf.trc,8,RND,8,2,1024,20,9,2688,10880,420288,365283,55005,1024,53981,13.0875
Trace/A-9_new1.5.pdf.trc,8,RND,8,4,1024,21,8,2816,11008,420288,370530,49758,1024,48734,11.839
Trace/A-9_new1.5.pdf.trc,8,RND,8,8,1024,22,7,2944,11136,420288,371875,48413,1024,47389,11.519
Trace/A-9_new1.5.pdf.trc,8,RND,8,16,1024,23,6,3072,11264,420288,372028,48260,1024,47236,11.4826
Trace/A-9_new1.5.pdf.trc,8,RND,16,1,512,19,9,1280,9472,387850,345573,42277,512,41765,10.9003
Trace/A-9_new1.5.pdf.trc,8,RND,16,2,512,20,8,1344,9536,387850,351312,36538,512,36026,9.4207
Trace/A-9_new1.5.pdf.trc,8,RND,16,4,512,21,7,1408,9600,387850,355041,32809,512,32297,8.4592
Trace/A-9_new1.5.pdf.trc,8,RND,16,8,512,22,6,1472,9664,387850,356472,31378,512,30866,8.0902
Trace/A-9_new1.5.pdf.trc,8,RND,16,16,512,23,5,1536,9728,387850,356563,31287,512,30775,8.0668
Trace/A-9_new1.5.pdf.trc,8,RND,32,1,256,19,8,640,8832,373450,341511,31939,256,31683,8.5524
Trace/A-9_new1.5.pdf.trc,8,RND,32,2,256,20,7,672,8864,373450,346625,26825,256,26569,7.183
Trace/A-9_new1.5.pdf.trc,8,RND,32,4,256,21,6,704,8896,373450,349542,23908,256,23652,6.4019
Trace/A-9_new1.5.pdf.trc,8,RND,32,8,256,22,5,736,8928,373450,351104,22346,256,22090,5.9837
Trace/A-9_new1.5.pdf.trc,8,RND,32,16,256,23,4,768,8960,373450,351222,22228,256,21972,5.9521
Trace/A-9_new1.5.pdf.trc,8,RND,64,1,128,19,7,320,8512,366344,338516,27828,128,27700,7.5961
Trace/A-9_new1.5.pdf.trc,8,RND,64,2,128,20,6,336,8528,366344,343242,23102,128,22974,6.3061
Trace/A-9_new1.5.pdf.trc,8,RND,64,4,128,21,5,352,8544,366344,346092,20252,128,20124,5.5281
Trace/A-9_new1.5.pdf.trc,8,RND,64,8,128,22,4,368,8560,366344,347524,18820,128,18692,5.1372
Trace/A-9_new1.5.pdf.trc,8,RND,64,16,128,23,3,384,8576,366344,348035,18309,128,18181,4.9978
Trace/Corruption1.trc,8,RR,4,1,2048,19,11,5120,13312,27150,19574,7576,1965,5611,27.9042
Trace/Corruption1.trc,8,RR,4,2,2048,20,10,5376,13568,27150,20700,6450,2035,4415,23.7569
Trace/Corruption1.trc,8,RR,4,4,2048,21,9,5632,13824,27150,20878,6272,2048,4224,23.1013
Trace/Corruption1.trc,8,RR,4,8,2048,22,8,5888,14080,27150,21002,6148,2048,4100,22.6446
Trace/Corruption1.trc,8,RR,4,16,2048,23,7,6144,14336,27150,21088,6062,2048,4014,22.3278
Trace/Corruption1.trc,8,RR,8,1,1024,19,10,2560,10752,23282,18611,4671,1000,3671,20.0627
Trace/Corruption1.trc,8,RR,8,2,1024,20,9,2688,10880,23282,19247,4035,1022,3013,17.331
Trace/Corruption1.trc,8,RR,8,4,1024,21,8,2816,11008,23282,19378,3904,1024,2880,16.7683
Trace/Corruption1.trc,8,RR,8,8,1024,22,7,2944,11136,23282,19453,3829,1024,2805,16.4462
Trace/Corruption1.trc,8,RR,8,16,1024,23,6,3072,11264,23282,19492,3790,1024,2766,16.2787
Trace/Corruption1.trc,8,RR,16,1,512,19,9,1280,9472,21395,18199,3196,506,2690,14.9381
Trace/Corruption1.trc,8,RR,16,2,512,20,8,1344,9536,21395,18619,2776,512,2264,12.975
Trace/Corruption1.trc,8,RR,16,4,512,21,7,1408,9600,21395,18720,2675,512,2163,12.5029
Trace/Corruption1.trc,8,RR,16,8,512,22,6,1472,9664,21395,18806,2589,512,2077,12.101
Trace/Corruption1.trc,8,RR,16,16,512,23,5,1536,9728,21395,18807,2588,512,2076,12.0963
Trace/Corruption1.trc,8,RR,32,1,256,19,8,640,8832,20515,18198,2317,256,2061,11.2942
Trace/Corruption1.trc,8,RR,32,2,256,20,7,672,8864,20515,18527,1988,256,1732,9.6905
Trace/Corruption1.trc,8,RR,32,4,256,21,6,704,8896,20515,18603,1912,256,1656,9.32
Trace/Corruption1.trc,8,RR,32,8,256,22,5,736,8928,20515,18698,1817,256,1561,8.8569
Trace/Corruption1.trc,8,RR,32,16,256,23,4,768,8960,20515,18710,1805,256,1549,8.7984
Trace/Corruption1.trc,8,RR,64,1,128,19,7,320,8512,20104,18293,1811,128,1683,9.0082
Trace/Corruption1.trc,8,RR,64,2,128,20,6,336,8528,20104,18551,1553,128,1425,7.7248
Trace/Corruption1.trc,8,RR,64,4,128,21,5,352,8544,20104,18627,1477,128,1349,7.3468
Trace/Corruption1.trc,8,RR,64,8,128,22,4,368,8560,20104,18724,1380,128,1252,6.8643
Trace/Corruption1.trc,8,RR,64,16,128,23,3,384,8576,20104,18752,1352,128,1224,6.725
Trace/Corruption1.trc,8,LRU,4,1,2048,19,11,5120,13312,27150,19574,7576,1965,5611,27.9042
Trace/Corruption1.trc,8,LRU,4,2,2048,20,10,5376,13568,27150,20864,6286,2035,4251,23.1529
Trace/Corruption1.trc,8,LRU,4,4,2048,21,9,5632,13824,27150,21069,6081,2048,4033,22.3978
Trace/Corruption1.trc,8,LRU,4,8,2048,22,8,5888,14080,27150,21203,5947,2048,3899,21.9042
Trace/Corruption1.trc,8,LRU,4,16,2048,23,7,6144,14336,27150,21222,5928,2048,3880,21.8343
Trace/Corruption1.trc,8,LRU,8,1,1024,19,10,2560,10752,23282,18611,4671,1000,3671,20.0627
Trace/Corruption1.trc,8,LRU,8,2,1024,20,9,2688,10880,23282,19364,3918,1022,2896,16.8285
Trace/Corruption1.trc,8,LRU,8,4,1024,21,8,2816,11008,23282,19545,3737,1024,2713,16.051
Trace/Corruption1.trc,8,LRU,8,8,1024,22,7,2944,11136,23282,19642,3640,1024,2616,15.6344
Trace/Corruption1.trc,8,LRU,8,16,1024,23,6,3072,11264,23282,19655,3627,1024,2603,15.5786
Trace/Corruption1.trc,8,LRU,16,1,512,19,9,1280,9472,21395,18199,3196,506,2690,14.9381
Trace/Corruption1.trc,8,LRU,16,2,512,20,8,1344,9536,21395,18714,2681,512,2169,12.531
Trace/Corruption1.trc,8,LRU,16,4,512,21,7,1408,9600,21395,18874,2521,512,2009,11.7831
Trace/Corruption1.trc,8,LRU,16,8,512,22,6,1472,9664,21395,18990,2405,512,1893,11.2409
Trace/Corruption1.trc,8,LRU,16,16,512,23,5,1536,9728,21395,19016,2379,512,1867,11.1194
Trace/Corruption1.trc,8,LRU,32,1,256,19,8,640,8832,20515,18198,2317,256,2061,11.2942
Trace/Corruption1.trc,8,LRU,32,2,256,20,7,672,8864,20515,18620,1895,256,1639,9.2371
Trace/Corruption1.trc,8,LRU,32,4,256,21,6,704,8896,20515,18751,1764,256,1508,8.5986
Trace/Corruption1.trc,8,LRU,32,8,256,22,5,736,8928,20515,18850,1665,256,1409,8.116
Trace/Corruption1.trc,8,LRU,32,16,256,23,4,768,8960,20515,18865,1650,256,1394,8.0429
Trace/Corruption1.trc,8,LRU,64,1,128,19,7,320,8512,20104,18293,1811,128,1683,9.0082
Trace/Corruption1.trc,8,LRU,64,2,128,20,6,336,8528,20104,18622,1482,128,1354,7.3717
Trace/Corruption1.trc,8,LRU,64,4,128,21,5,352,8544,20104,18749,1355,128,1227,6.74
Trace/Corruption1.trc,8,LRU,64,8,128,22,4,368,8560,20104,18830,1274,128,1146,6.337
Trace/Corruption1.trc,8,LRU,64,16,128,23,3,384,8576,20104,18862,1242,128,1114,6.1779
Trace/Corruption1.trc,8,RND,4,1,2048,19,11,5120,13312,27150,19574,7576,1965,5611,27.9042
Trace/Corruption1.trc,8,RND,4,2,2048,20,10,5376,13568,27150,20571,6579,2035,4544,24.232
Trace/Corruption1.trc,8,RND,4,4,2048,21,9,5632,13824,27150,20681,6469,2048,4421,23.8269
Trace/Corruption1.trc,8,RND,4,8,2048,22,8,5888,14080,27150,20741,6409,2048,4361,23.6059
Trace/Corruption1.trc,8,RND,4,16,2048,23,7,6144,14336,27150,20736,6414,2048,4366,23.6243
Trace/Corruption1.trc,8,RND,8,1,1024,19,10,2560,10752,23282,18611,4671,1000,3671,20.0627
Trace/Corruption1.trc,8,RND,8,2,1024,20,9,2688,10880,23282,19170,4112,1022,3090,17.6617
Trace/Corruption1.trc,8,RND,8,4,1024,21,8,2816,11008,23282,19270,4012,1024,2988,17.2322
Trace/Corruption1.trc,8,RND,8,8,1024,22,7,2944,11136,23282,19314,3968,1024,2944,17.0432
Trace/Corruption1.trc,8,RND,8,16,1024,23,6,3072,11264,23282,19334,3948,1024,2924,16.9573
Trace/Corruption1.trc,8,RND,16,1,512,19,9,1280,9472,21395,18199,3196,506,2690,14.9381
Trace/Corruption1.trc,8,RND,16,2,512,20,8,1344,9536,21395,18591,2804,512,2292,13.1059
Trace/Corruption1.trc,8,RND,16,4,512,21,7,1408,9600,21395,18678,2717,512,2205,12.6992
Trace/Corruption1.trc,8,RND,16,8,512,22,6,1472,9664,21395,18791,2604,512,2092,12.1711
Trace/Corruption1.trc,8,RND,16,16,512,23,5,1536,9728,21395,18783,2612,512,2100,12.2085
Trace/Corruption1.trc,8,RND,32,1,256,19,8,640,8832,20515,18198,2317,256,2061,11.2942
Trace/Corruption1.trc,8,RND,32,2,256,20,7,672,8864,20515,18470,2045,256,1789,9.9683
Trace/Corruption1.trc,8,RND,32,4,256,21,6,704,8896,20515,18586,1929,256,1673,9.4029
Trace/Corruption1.trc,8,RND,32,8,256,22,5,736,8928,20515,18654,1861,256,1605,9.0714
Trace/Corruption1.trc,8,RND,32,16,256,23,4,768,8960,20515,18686,1829,256,1573,8.9154
Trace/Corruption1.trc,8,RND,64,1,128,19,7,320,8512,20104,18293,1811,128,1683,9.0082
Trace/Corruption1.trc,8,RND,64,2,128,20,6,336,8528,20104,18530,1574,128,1446,7.8293
Trace/Corruption1.trc,8,RND,64,4,128,21,5,352,8544,20104,18608,1496,128,1368,7.4413
Trace/Corruption1.trc,8,RND,64,8,128,22,4,368,8560,20104,18691,1413,128,1285,7.0285
Trace/Corruption1.trc,8,RND,64,16,128,23,3,384,8576,20104,18709,1395,128,1267,6.9389
Trace/TestTrace.trc,8,RR,4,1,2048,19,11,5120,13312,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8,RR,4,2,2048,20,10,5376,13568,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8,RR,4,4,2048,21,9,5632,13824,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8,RR,4,8,2048,22,8,5888,14080,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8,RR,4,16,2048,23,7,6144,14336,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8,RR,8,1,1024,19,10,2560,10752,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8,RR,8,2,1024,20,9,2688,10880,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8,RR,8,4,1024,21,8,2816,11008,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8,RR,8,8,1024,22,7,2944,11136,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8,RR,8,16,1024,23,6,3072,11264,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8,RR,16,1,512,19,9,1280,9472,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8,RR,16,2,512,20,8,1344,9536,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8,RR,16,4,512,21,7,1408,9600,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8,RR,16,8,512,22,6,1472,9664,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8,RR,16,16,512,23,5,1536,9728,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8,RR,32,1,256,19,8,640,8832,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8,RR,32,2,256,20,7,672,8864,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8,RR,32,4,256,21,6,704,8896,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8,RR,32,8,256,22,5,736,8928,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8,RR,32,16,256,23,4,768,8960,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8,RR,64,1,128,19,7,320,8512,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8,RR,64,2,128,20,6,336,8528,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8,RR,64,4,128,21,5,352,8544,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8,RR,64,8,128,22,4,368,8560,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8,RR,64,16,128,23,3,384,8576,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8,LRU,4,1,2048,19,11,5120,13312,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8,LRU,4,2,2048,20,10,5376,13568,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8,LRU,4,4,2048,21,9,5632,13824,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8,LRU,4,8,2048,22,8,5888,14080,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8,LRU,4,16,2048,23,7,6144,14336,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8,LRU,8,1,1024,19,10,2560,10752,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8,LRU,8,2,1024,20,9,2688,10880,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8,LRU,8,4,1024,21,8,2816,11008,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8,LRU,8,8,1024,22,7,2944,11136,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8,LRU,8,16,1024,23,6,3072,11264,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8,LRU,16,1,512,19,9,1280,9472,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8,LRU,16,2,512,20,8,1344,9536,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8,LRU,16,4,512,21,7,1408,9600,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8,LRU,16,8,512,22,6,1472,9664,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8,LRU,16,16,512,23,5,1536,9728,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8,LRU,32,1,256,19,8,640,8832,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8,LRU,32,2,256,20,7,672,8864,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8,LRU,32,4,256,21,6,704,8896,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8,LRU,32,8,256,22,5,736,8928,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8,LRU,32,16,256,23,4,768,8960,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8,LRU,64,1,128,19,7,320,8512,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8,LRU,64,2,128,20,6,336,8528,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8,LRU,64,4,128,21,5,352,8544,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8,LRU,64,8,128,22,4,368,8560,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8,LRU,64,16,128,23,3,384,8576,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8,RND,4,1,2048,19,11,5120,13312,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8,RND,4,2,2048,20,10,5376,13568,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8,RND,4,4,2048,21,9,5632,13824,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8,RND,4,8,2048,22,8,5888,14080,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8,RND,4,16,2048,23,7,6144,14336,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8,RND,8,1,1024,19,10,2560,10752,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8,RND,8,2,1024,20,9,2688,10880,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8,RND,8,4,1024,21,8,2816,11008,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8,RND,8,8,1024,22,7,2944,11136,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8,RND,8,16,1024,23,6,3072,11264,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8,RND,16,1,512,19,9,1280,9472,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8,RND,16,2,512,20,8,1344,9536,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8,RND,16,4,512,21,7,1408,9600,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8,RND,16,8,512,22,6,1472,9664,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8,RND,16,16,512,23,5,1536,9728,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8,RND,32,1,256,19,8,640,8832,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8,RND,32,2,256,20,7,672,8864,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8,RND,32,4,256,21,6,704,8896,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8,RND,32,8,256,22,5,736,8928,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8,RND,32,16,256,23,4,768,8960,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8,RND,64,1,128,19,7,320,8512,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8,RND,64,2,128,20,6,336,8528,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8,RND,64,4,128,21,5,352,8544,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8,RND,64,8,128,22,4,368,8560,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8,RND,64,16,128,23,3,384,8576,55,45,10,10,0,18.1818
Trace/TinyTrace.trc,8,RR,4,1,2048,19,11,5120,13312,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8,RR,4,2,2048,20,10,5376,13568,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8,RR,4,4,2048,21,9,5632,13824,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8,RR,4,8,2048,22,8,5888,14080,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8,RR,4,16,2048,23,7,6144,14336,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8,RR,8,1,1024,19,10,2560,10752,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RR,8,2,1024,20,9,2688,10880,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RR,8,4,1024,21,8,2816,11008,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RR,8,8,1024,22,7,2944,11136,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RR,8,16,1024,23,6,3072,11264,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RR,16,1,512,19,9,1280,9472,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RR,16,2,512,20,8,1344,9536,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RR,16,4,512,21,7,1408,9600,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RR,16,8,512,22,6,1472,9664,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RR,16,16,512,23,5,1536,9728,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RR,32,1,256,19,8,640,8832,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RR,32,2,256,20,7,672,8864,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RR,32,4,256,21,6,704,8896,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RR,32,8,256,22,5,736,8928,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RR,32,16,256,23,4,768,8960,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RR,64,1,128,19,7,320,8512,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RR,64,2,128,20,6,336,8528,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RR,64,4,128,21,5,352,8544,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RR,64,8,128,22,4,368,8560,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RR,64,16,128,23,3,384,8576,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,LRU,4,1,2048,19,11,5120,13312,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8,LRU,4,2,2048,20,10,5376,13568,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8,LRU,4,4,2048,21,9,5632,13824,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8,LRU,4,8,2048,22,8,5888,14080,10,4,6,6,0,60.0
