Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/A-9_new1.5.pdf.trc,1024,RR,32,8,32768,15,12,65536,1114112,373450,365791,7659,7639,20,2.0509
Trace/A-9_new1.5.pdf.trc,1024,RR,32,16,32768,16,11,69632,1118208,373450,365792,7658,7640,18,2.0506
Trace/A-9_new1.5.pdf.trc,1024,RR,64,1,16384,12,14,26624,1075200,366344,360969,5375,4132,1243,1.4672
Trace/A-9_new1.5.pdf.trc,1024,RR,64,2,16384,13,13,28672,1077248,366344,361376,4968,4605,363,1.3561
Trace/A-9_new1.5.pdf.trc,1024,RR,64,4,16384,14,12,30720,1079296,366344,361476,4868,4779,89,1.3288
Trace/A-9_new1.5.pdf.trc,1024,RR,64,8,16384,15,11,32768,1081344,366344,361496,4848,4824,24,1.3233
Trace/A-9_new1.5.pdf.trc,1024,RR,64,16,16384,16,10,34816,1083392,366344,361496,4848,4827,21,1.3233
Trace/A-9_new1.5.pdf.trc,1024,LRU,4,1,262144,12,18,425984,1474560,482641,442397,40244,36564,3680,8.3383
Trace/A-9_new1.5.pdf.trc,1024,LRU,4,2,262144,13,17,458752,1507328,482641,443194,39447,38881,566,8.1732
Trace/A-9_new1.5.pdf.trc,1024,LRU,4,4,262144,14,16,491520,1540096,482641,443233,39408,39384,24,8.1651
Trace/A-9_new1.5.pdf.trc,1024,LRU,4,8,262144,15,15,524288,1572864,482641,443234,39407,39397,10,8.1649
Trace/A-9_new1.5.pdf.trc,1024,LRU,4,16,262144,16,14,557056,1605632,482641,443234,39407,39398,9,8.1649
Trace/A-9_new1.5.pdf.trc,1024,LRU,8,1,131072,12,17,212992,1261568,420288,397629,22659,20204,2455,5.3913
Trace/A-9_new1.5.pdf.trc,1024,LRU,8,2,131072,13,16,229376,1277952,420288,398225,22063,21632,431,5.2495
Trace/A-9_new1.5.pdf.trc,1024,LRU,8,4,131072,14,15,245760,1294336,420288,398292,21996,21960,36,5.2336
Trace/A-9_new1.5.pdf.trc,1024,LRU,8,8,131072,15,14,262144,1310720,420288,398299,21989,21977,12,5.2319
Trace/A-9_new1.5.pdf.trc,1024,LRU,8,16,131072,16,13,278528,1327104,420288,398300,21988,21977,11,5.2317
Trace/A-9_new1.5.pdf.trc,1024,LRU,16,1,65536,12,16,106496,1155072,387850,374621,13229,11492,1737,3.4109
Trace/A-9_new1.5.pdf.trc,1024,LRU,16,2,65536,13,15,114688,1163264,387850,375048,12802,12409,393,3.3008
Trace/A-9_new1.5.pdf.trc,1024,LRU,16,4,65536,14,14,122880,1171456,387850,375152,12698,12652,46,3.2739
Trace/A-9_new1.5.pdf.trc,1024,LRU,16,8,65536,15,13,131072,1179648,387850,375159,12691,12677,14,3.2721
Trace/A-9_new1.5.pdf.trc,1024,LRU,16,16,65536,16,12,139264,1187840,387850,375159,12691,12678,13,3.2721
Trace/A-9_new1.5.pdf.trc,1024,LRU,32,1,32768,12,15,53248,1101824,373450,365285,8165,6774,1391,2.1864
Trace/A-9_new1.5.pdf.trc,1024,LRU,32,2,32768,13,14,57344,1105920,373450,365680,7770,7410,360,2.0806
Trace/A-9_new1.5.pdf.trc,1024,LRU,32,4,32768,14,13,61440,1110016,373450,365789,7661,7606,55,2.0514
Trace/A-9_new1.5.pdf.trc,1024,LRU,32,8,32768,15,12,65536,1114112,373450,365794,7656,7639,17,2.0501
Trace/A-9_new1.5.pdf.trc,1024,LRU,32,16,32768,16,11,69632,1118208,373450,365794,7656,7640,16,2.0501
Trace/A-9_new1.5.pdf.trc,1024,LRU,64,1,16384,12,14,26624,1075200,366344,360969,5375,4132,1243,1.4672
Trace/A-9_new1.5.pdf.trc,1024,LRU,64,2,16384,13,13,28672,1077248,366344,361393,4951,4605,346,1.3515
Trace/A-9_new1.5.pdf.trc,1024,LRU,64,4,16384,14,12,30720,1079296,366344,361476,4868,4779,89,1.3288
Trace/A-9_new1.5.pdf.trc,1024,LRU,64,8,16384,15,11,32768,1081344,366344,361499,4845,4824,21,1.3225
Trace/A-9_new1.5.pdf.trc,1024,LRU,64,16,16384,16,10,34816,1083392,366344,361499,4845,4827,18,1.3225
Trace/A-9_new1.5.pdf.trc,1024,RND,4,1,262144,12,18,425984,1474560,482641,442397,40244,36564,3680,8.3383
Trace/A-9_new1.5.pdf.trc,1024,RND,4,2,262144,13,17,458752,1507328,482641,443161,39480,38881,599,8.18
Trace/A-9_new1.5.pdf.trc,1024,RND,4,4,262144,14,16,491520,1540096,482641,443228,39413,39384,29,8.1661
Trace/A-9_new1.5.pdf.trc,1024,RND,4,8,262144,15,15,524288,1572864,482641,443231,39410,39397,13,8.1655
Trace/A-9_new1.5.pdf.trc,1024,RND,4,16,262144,16,14,557056,1605632,482641,443233,39408,39398,10,8.1651
Trace/A-9_new1.5.pdf.trc,1024,RND,8,1,131072,12,17,212992,1261568,420288,397629,22659,20204,2455,5.3913
Trace/A-9_new1.5.pdf.trc,1024,RND,8,2,131072,13,16,229376,1277952,420288,398202,22086,21632,454,5.255
Trace/A-9_new1.5.pdf.trc,1024,RND,8,4,131072,14,15,245760,1294336,420288,398290,21998,21960,38,5.234
Trace/A-9_new1.5.pdf.trc,1024,RND,8,8,131072,15,14,262144,1310720,420288,398299,21989,21977,12,5.2319
Trace/A-9_new1.5.pdf.trc,1024,RND,8,16,131072,16,13,278528,1327104,420288,398295,21993,21977,16,5.2328
Trace/A-9_new1.5.pdf.trc,1024,RND,16,1,65536,12,16,106496,1155072,387850,374621,13229,11492,1737,3.4109
Trace/A-9_new1.5.pdf.trc,1024,RND,16,2,65536,13,15,114688,1163264,387850,375044,12806,12409,397,3.3018
Trace/A-9_new1.5.pdf.trc,1024,RND,16,4,65536,14,14,122880,1171456,387850,375134,12716,12652,64,3.2786
Trace/A-9_new1.5.pdf.trc,1024,RND,16,8,65536,15,13,131072,1179648,387850,375147,12703,12677,26,3.2752
Trace/A-9_new1.5.pdf.trc,1024,RND,16,16,65536,16,12,139264,1187840,387850,375155,12695,12678,17,3.2732
Trace/A-9_new1.5.pdf.trc,1024,RND,32,1,32768,12,15,53248,1101824,373450,365285,8165,6774,1391,2.1864
Trace/A-9_new1.5.pdf.trc,1024,RND,32,2,32768,13,14,57344,1105920,373450,365672,7778,7410,368,2.0827
Trace/A-9_new1.5.pdf.trc,1024,RND,32,4,32768,14,13,61440,1110016,373450,365768,7682,7606,76,2.057
Trace/A-9_new1.5.pdf.trc,1024,RND,32,8,32768,15,12,65536,1114112,373450,365785,7665,7639,26,2.0525
Trace/A-9_new1.5.pdf.trc,1024,RND,32,16,32768,16,11,69632,1118208,373450,365791,7659,7640,19,2.0509
Trace/A-9_new1.5.pdf.trc,1024,RND,64,1,16384,12,14,26624,1075200,366344,360969,5375,4132,1243,1.4672
Trace/A-9_new1.5.pdf.trc,1024,RND,64,2,16384,13,13,28672,1077248,366344,361356,4988,4605,383,1.3616
Trace/A-9_new1.5.pdf.trc,1024,RND,64,4,16384,14,12,30720,1079296,366344,361462,4882,4779,103,1.3326
Trace/A-9_new1.5.pdf.trc,1024,RND,64,8,16384,15,11,32768,1081344,366344,361489,4855,4824,31,1.3253
Trace/A-9_new1.5.pdf.trc,1024,RND,64,16,16384,16,10,34816,1083392,366344,361493,4851,4827,24,1.3242
Trace/Corruption1.trc,1024,RR,4,1,262144,12,18,425984,1474560,27150,21529,5621,5451,170,20.7035
Trace/Corruption1.trc,1024,RR,4,2,262144,13,17,458752,1507328,27150,21536,5614,5579,35,20.6777
Trace/Corruption1.trc,1024,RR,4,4,262144,14,16,491520,1540096,27150,21537,5613,5608,5,20.674
Trace/Corruption1.trc,1024,RR,4,8,262144,15,15,524288,1572864,27150,21537,5613,5612,1,20.674
Trace/Corruption1.trc,1024,RR,4,16,262144,16,14,557056,1605632,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,1024,RR,8,1,131072,12,17,212992,1261568,23282,19947,3335,3217,118,14.3244
Trace/Corruption1.trc,1024,RR,8,2,131072,13,16,229376,1277952,23282,19955,3327,3300,27,14.29
Trace/Corruption1.trc,1024,RR,8,4,131072,14,15,245760,1294336,23282,19956,3326,3320,6,14.2857
Trace/Corruption1.trc,1024,RR,8,8,131072,15,14,262144,1310720,23282,19956,3326,3325,1,14.2857
Trace/Corruption1.trc,1024,RR,8,16,131072,16,13,278528,1327104,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,1024,RR,16,1,65536,12,16,106496,1155072,21395,19323,2072,1978,94,9.6845
Trace/Corruption1.trc,1024,RR,16,2,65536,13,15,114688,1163264,21395,19331,2064,2039,25,9.6471
Trace/Corruption1.trc,1024,RR,16,4,65536,14,14,122880,1171456,21395,19332,2063,2057,6,9.6424
Trace/Corruption1.trc,1024,RR,16,8,65536,15,13,131072,1179648,21395,19332,2063,2062,1,9.6424
Trace/Corruption1.trc,1024,RR,16,16,65536,16,12,139264,1187840,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,1024,RR,32,1,32768,12,15,53248,1101824,20515,19177,1338,1242,96,6.5221
Trace/Corruption1.trc,1024,RR,32,2,32768,13,14,57344,1105920,20515,19190,1325,1296,29,6.4587
Trace/Corruption1.trc,1024,RR,32,4,32768,14,13,61440,1110016,20515,19193,1322,1308,14,6.4441
Trace/Corruption1.trc,1024,RR,32,8,32768,15,12,65536,1114112,20515,19194,1321,1320,1,6.4392
Trace/Corruption1.trc,1024,RR,32,16,32768,16,11,69632,1118208,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,1024,RR,64,1,16384,12,14,26624,1075200,20104,19183,921,836,85,4.5812
Trace/Corruption1.trc,1024,RR,64,2,16384,13,13,28672,1077248,20104,19200,904,879,25,4.4966
Trace/Corruption1.trc,1024,RR,64,4,16384,14,12,30720,1079296,20104,19203,901,888,13,4.4817
Trace/Corruption1.trc,1024,RR,64,8,16384,15,11,32768,1081344,20104,19205,899,898,1,4.4717
Trace/Corruption1.trc,1024,RR,64,16,16384,16,10,34816,1083392,20104,19205,899,899,0,4.4717
Trace/Corruption1.trc,1024,LRU,4,1,262144,12,18,425984,1474560,27150,21529,5621,5451,170,20.7035
Trace/Corruption1.trc,1024,LRU,4,2,262144,13,17,458752,1507328,27150,21537,5613,5579,34,20.674
Trace/Corruption1.trc,1024,LRU,4,4,262144,14,16,491520,1540096,27150,21537,5613,5608,5,20.674
Trace/Corruption1.trc,1024,LRU,4,8,262144,15,15,524288,1572864,27150,21537,5613,5612,1,20.674
Trace/Corruption1.trc,1024,LRU,4,16,262144,16,14,557056,1605632,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,1024,LRU,8,1,131072,12,17,212992,1261568,23282,19947,3335,3217,118,14.3244
Trace/Corruption1.trc,1024,LRU,8,2,131072,13,16,229376,1277952,23282,19956,3326,3300,26,14.2857
Trace/Corruption1.trc,1024,LRU,8,4,131072,14,15,245760,1294336,23282,19956,3326,3320,6,14.2857
Trace/Corruption1.trc,1024,LRU,8,8,131072,15,14,262144,1310720,23282,19956,3326,3325,1,14.2857
Trace/Corruption1.trc,1024,LRU,8,16,131072,16,13,278528,1327104,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,1024,LRU,16,1,65536,12,16,106496,1155072,21395,19323,2072,1978,94,9.6845
Trace/Corruption1.trc,1024,LRU,16,2,65536,13,15,114688,1163264,21395,19332,2063,2039,24,9.6424
Trace/Corruption1.trc,1024,LRU,16,4,65536,14,14,122880,1171456,21395,19332,2063,2057,6,9.6424
Trace/Corruption1.trc,1024,LRU,16,8,65536,15,13,131072,1179648,21395,19332,2063,2062,1,9.6424
Trace/Corruption1.trc,1024,LRU,16,16,65536,16,12,139264,1187840,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,1024,LRU,32,1,32768,12,15,53248,1101824,20515,19177,1338,1242,96,6.5221
Trace/Corruption1.trc,1024,LRU,32,2,32768,13,14,57344,1105920,20515,19191,1324,1296,28,6.4538
Trace/Corruption1.trc,1024,LRU,32,4,32768,14,13,61440,1110016,20515,19193,1322,1308,14,6.4441
Trace/Corruption1.trc,1024,LRU,32,8,32768,15,12,65536,1114112,20515,19194,1321,1320,1,6.4392
Trace/Corruption1.trc,1024,LRU,32,16,32768,16,11,69632,1118208,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,1024,LRU,64,1,16384,12,14,26624,1075200,20104,19183,921,836,85,4.5812
Trace/Corruption1.trc,1024,LRU,64,2,16384,13,13,28672,1077248,20104,19201,903,879,24,4.4916
Trace/Corruption1.trc,1024,LRU,64,4,16384,14,12,30720,1079296,20104,19205,899,888,11,4.4717
Trace/Corruption1.trc,1024,LRU,64,8,16384,15,11,32768,1081344,20104,19205,899,898,1,4.4717
Trace/Corruption1.trc,1024,LRU,64,16,16384,16,10,34816,1083392,20104,19205,899,899,0,4.4717
Trace/Corruption1.trc,1024,RND,4,1,262144,12,18,425984,1474560,27150,21529,5621,5451,170,20.7035
Trace/Corruption1.trc,1024,RND,4,2,262144,13,17,458752,1507328,27150,21537,5613,5579,34,20.674
Trace/Corruption1.trc,1024,RND,4,4,262144,14,16,491520,1540096,27150,21537,5613,5608,5,20.674
Trace/Corruption1.trc,1024,RND,4,8,262144,15,15,524288,1572864,27150,21537,5613,5612,1,20.674
Trace/Corruption1.trc,1024,RND,4,16,262144,16,14,557056,1605632,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,1024,RND,8,1,131072,12,17,212992,1261568,23282,19947,3335,3217,118,14.3244
Trace/Corruption1.trc,1024,RND,8,2,131072,13,16,229376,1277952,23282,19955,3327,3300,27,14.29
Trace/Corruption1.trc,1024,RND,8,4,131072,14,15,245760,1294336,23282,19956,3326,3320,6,14.2857
Trace/Corruption1.trc,1024,RND,8,8,131072,15,14,262144,1310720,23282,19956,3326,3325,1,14.2857
Trace/Corruption1.trc,1024,RND,8,16,131072,16,13,278528,1327104,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,1024,RND,16,1,65536,12,16,106496,1155072,21395,19323,2072,1978,94,9.6845
Trace/Corruption1.trc,1024,RND,16,2,65536,13,15,114688,1163264,21395,19331,2064,2039,25,9.6471
Trace/Corruption1.trc,1024,RND,16,4,65536,14,14,122880,1171456,21395,19332,2063,2057,6,9.6424
Trace/Corruption1.trc,1024,RND,16,8,65536,15,13,131072,1179648,21395,19332,2063,2062,1,9.6424
Trace/Corruption1.trc,1024,RND,16,16,65536,16,12,139264,1187840,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,1024,RND,32,1,32768,12,15,53248,1101824,20515,19177,1338,1242,96,6.5221
Trace/Corruption1.trc,1024,RND,32,2,32768,13,14,57344,1105920,20515,19193,1322,1296,26,6.4441
Trace/Corruption1.trc,1024,RND,32,4,32768,14,13,61440,1110016,20515,19193,1322,1308,14,6.4441
Trace/Corruption1.trc,1024,RND,32,8,32768,15,12,65536,1114112,20515,19194,1321,1320,1,6.4392
Trace/Corruption1.trc,1024,RND,32,16,32768,16,11,69632,1118208,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,1024,RND,64,1,16384,12,14,26624,1075200,20104,19183,921,836,85,4.5812
Trace/Corruption1.trc,1024,RND,64,2,16384,13,13,28672,1077248,20104,19200,904,879,25,4.4966
Trace/Corruption1.trc,1024,RND,64,4,16384,14,12,30720,1079296,20104,19201,903,888,15,4.4916
Trace/Corruption1.trc,1024,RND,64,8,16384,15,11,32768,1081344,20104,19205,899,898,1,4.4717
Trace/Corruption1.trc,1024,RND,64,16,16384,16,10,34816,1083392,20104,19205,899,899,0,4.4717
Trace/TestTrace.trc,1024,RR,4,1,262144,12,18,425984,1474560,81,48,33,33,0,40.7407
Trace/TestTrace.trc,1024,RR,4,2,262144,13,17,458752,1507328,81,48,33,33,0,40.7407
Trace/TestTrace.trc,1024,RR,4,4,262144,14,16,491520,1540096,81,48,33,33,0,40.7407
Trace/TestTrace.trc,1024,RR,4,8,262144,15,15,524288,1572864,81,48,33,33,0,40.7407
Trace/TestTrace.trc,1024,RR,4,16,262144,16,14,557056,1605632,81,48,33,33,0,40.7407
Trace/TestTrace.trc,1024,RR,8,1,131072,12,17,212992,1261568,67,47,20,20,0,29.8507
Trace/TestTrace.trc,1024,RR,8,2,131072,13,16,229376,1277952,67,47,20,20,0,29.8507
Trace/TestTrace.trc,1024,RR,8,4,131072,14,15,245760,1294336,67,47,20,20,0,29.8507
Trace/TestTrace.trc,1024,RR,8,8,131072,15,14,262144,1310720,67,47,20,20,0,29.8507
Trace/TestTrace.trc,1024,RR,8,16,131072,16,13,278528,1327104,67,47,20,20,0,29.8507
Trace/TestTrace.trc,1024,RR,16,1,65536,12,16,106496,1155072,61,47,14,14,0,22.9508
Trace/TestTrace.trc,1024,RR,16,2,65536,13,15,114688,1163264,61,47,14,14,0,22.9508
Trace/TestTrace.trc,1024,RR,16,4,65536,14,14,122880,1171456,61,47,14,14,0,22.9508
Trace/TestTrace.trc,1024,RR,16,8,65536,15,13,131072,1179648,61,47,14,14,0,22.9508
Trace/TestTrace.trc,1024,RR,16,16,65536,16,12,139264,1187840,61,47,14,14,0,22.9508
Trace/TestTrace.trc,1024,RR,32,1,32768,12,15,53248,1101824,58,46,12,12,0,20.6897
Trace/TestTrace.trc,1024,RR,32,2,32768,13,14,57344,1105920,58,46,12,12,0,20.6897
Trace/TestTrace.trc,1024,RR,32,4,32768,14,13,61440,1110016,58,46,12,12,0,20.6897
Trace/TestTrace.trc,1024,RR,32,8,32768,15,12,65536,1114112,58,46,12,12,0,20.6897
Trace/TestTrace.trc,1024,RR,32,16,32768,16,11,69632,1118208,58,46,12,12,0,20.6897
Trace/TestTrace.trc,1024,RR,64,1,16384,12,14,26624,1075200,55,45,10,10,0,18.1818
Trace/TestTrace.trc,1024,RR,64,2,16384,13,13,28672,1077248,55,45,10,10,0,18.1818
Trace/TestTrace.trc,1024,RR,64,4,16384,14,12,30720,1079296,55,45,10,10,0,18.1818
Trace/TestTrace.trc,1024,RR,64,8,16384,15,11,32768,1081344,55,45,10,10,0,18.1818
Trace/TestTrace.trc,1024,RR,64,16,16384,16,10,34816,1083392,55,45,10,10,0,18.1818
Trace/TestTrace.trc,1024,LRU,4,1,262144,12,18,425984,1474560,81,48,33,33,0,40.7407
Trace/TestTrace.trc,1024,LRU,4,2,262144,13,17,458752,1507328,81,48,33,33,0,40.7407
Trace/TestTrace.trc,1024,LRU,4,4,262144,14,16,491520,1540096,81,48,33,33,0,40.7407
Trace/TestTrace.trc,1024,LRU,4,8,262144,15,15,524288,1572864,81,48,33,33,0,40.7407
Trace/TestTrace.trc,1024,LRU,4,16,262144,16,14,557056,1605632,81,48,33,33,0,40.7407
Trace/TestTrace.trc,1024,LRU,8,1,131072,12,17,212992,1261568,67,47,20,20,0,29.8507
Trace/TestTrace.trc,1024,LRU,8,2,131072,13,16,229376,1277952,67,47,20,20,0,29.8507
Trace/TestTrace.trc,1024,LRU,8,4,131072,14,15,245760,1294336,67,47,20,20,0,29.8507
Trace/TestTrace.trc,1024,LRU,8,8,131072,15,14,262144,1310720,67,47,20,20,0,29.8507
Trace/TestTrace.trc,1024,LRU,8,16,131072,16,13,278528,1327104,67,47,20,20,0,29.8507
Trace/TestTrace.trc,1024,LRU,16,1,65536,12,16,106496,1155072,61,47,14,14,0,22.9508
Trace/TestTrace.trc,1024,LRU,16,2,65536,13,15,114688,1163264,61,47,14,14,0,22.9508
Trace/TestTrace.trc,1024,LRU,16,4,65536,14,14,122880,1171456,61,47,14,14,0,22.9508
Trace/TestTrace.trc,1024,LRU,16,8,65536,15,13,131072,1179648,61,47,14,14,0,22.9508
Trace/TestTrace.trc,1024,LRU,16,16,65536,16,12,139264,1187840,61,47,14,14,0,22.9508
Trace/TestTrace.trc,1024,LRU,32,1,32768,12,15,53248,1101824,58,46,12,12,0,20.6897
Trace/TestTrace.trc,1024,LRU,32,2,32768,13,14,57344,1105920,58,46,12,12,0,20.6897
Trace/TestTrace.trc,1024,LRU,32,4,32768,14,13,61440,1110016,58,46,12,12,0,20.6897
Trace/TestTrace.trc,1024,LRU,32,8,32768,15,12,65536,1114112,58,46,12,12,0,20.6897
Trace/TestTrace.trc,1024,LRU,32,16,32768,16,11,69632,1118208,58,46,12,12,0,20.6897
Trace/TestTrace.trc,1024,LRU,64,1,16384,12,14,26624,1075200,55,45,10,10,0,18.1818
Trace/TestTrace.trc,1024,LRU,64,2,16384,13,13,28672,1077248,55,45,10,10,0,18.1818
Trace/TestTrace.trc,1024,LRU,64,4,16384,14,12,30720,1079296,55,45,10,10,0,18.1818
Trace/TestTrace.trc,1024,LRU,64,8,16384,15,11,32768,1081344,55,45,10,10,0,18.1818
Trace/TestTrace.trc,1024,LRU,64,16,16384,16,10,34816,1083392,55,45,10,10,0,18.1818
Trace/TestTrace.trc,1024,RND,4,1,262144,12,18,425984,1474560,81,48,33,33,0,40.7407
Trace/TestTrace.trc,1024,RND,4,2,262144,13,17,458752,1507328,81,48,33,33,0,40.7407
Trace/TestTrace.trc,1024,RND,4,4,262144,14,16,491520,1540096,81,48,33,33,0,40.7407
Trace/TestTrace.trc,1024,RND,4,8,262144,15,15,524288,1572864,81,48,33,33,0,40.7407
Trace/TestTrace.trc,1024,RND,4,16,262144,16,14,557056,1605632,81,48,33,33,0,40.7407
Trace/TestTrace.trc,1024,RND,8,1,131072,12,17,212992,1261568,67,47,20,20,0,29.8507
Trace/TestTrace.trc,1024,RND,8,2,131072,13,16,229376,1277952,67,47,20,20,0,29.8507
Trace/TestTrace.trc,1024,RND,8,4,131072,14,15,245760,1294336,67,47,20,20,0,29.8507
Trace/TestTrace.trc,1024,RND,8,8,131072,15,14,262144,1310720,67,47,20,20,0,29.8507
Trace/TestTrace.trc,1024,RND,8,16,131072,16,13,278528,1327104,67,47,20,20,0,29.8507
Trace/TestTrace.trc,1024,RND,16,1,65536,12,16,106496,1155072,61,47,14,14,0,22.9508
Trace/TestTrace.trc,1024,RND,16,2,65536,13,15,114688,1163264,61,47,14,14,0,22.9508
Trace/TestTrace.trc,1024,RND,16,4,65536,14,14,122880,1171456,61,47,14,14,0,22.9508
Trace/TestTrace.trc,1024,RND,16,8,65536,15,13,131072,1179648,61,47,14,14,0,22.9508
Trace/TestTrace.trc,1024,RND,16,16,65536,16,12,139264,1187840,61,47,14,14,0,22.9508
Trace/TestTrace.trc,1024,RND,32,1,32768,12,15,53248,1101824,58,46,12,12,0,20.6897
Trace/TestTrace.trc,1024,RND,32,2,32768,13,14,57344,1105920,58,46,12,12,0,20.6897
Trace/TestTrace.trc,1024,RND,32,4,32768,14,13,61440,1110016,58,46,12,12,0,20.6897
Trace/TestTrace.trc,1024,RND,32,8,32768,15,12,65536,1114112,58,46,12,12,0,20.6897
Trace/TestTrace.trc,1024,RND,32,16,32768,16,11,69632,1118208,58,46,12,12,0,20.6897
Trace/TestTrace.trc,1024,RND,64,1,16384,12,14,26624,1075200,55,45,10,10,0,18.1818
Trace/TestTrace.trc,1024,RND,64,2,16384,13,13,28672,1077248,55,45,10,10,0,18.1818
Trace/TestTrace.trc,1024,RND,64,4,16384,14,12,30720,1079296,55,45,10,10,0,18.1818
Trace/TestTrace.trc,1024,RND,64,8,16384,15,11,32768,1081344,55,45,10,10,0,18.1818
Trace/TestTrace.trc,1024,RND,64,16,16384,16,10,34816,1083392,55,45,10,10,0,18.1818
Trace/TinyTrace.trc,1024,RR,4,1,262144,12,18,425984,1474560,10,4,6,6,0,60.0
Trace/TinyTrace.trc,1024,RR,4,2,262144,13,17,458752,1507328,10,4,6,6,0,60.0
Trace/TinyTrace.trc,1024,RR,4,4,262144,14,16,491520,1540096,10,4,6,6,0,60.0
Trace/TinyTrace.trc,1024,RR,4,8,262144,15,15,524288,1572864,10,4,6,6,0,60.0
Trace/TinyTrace.trc,1024,RR,4,16,262144,16,14,557056,1605632,10,4,6,6,0,60.0
Trace/TinyTrace.trc,1024,RR,8,1,131072,12,17,212992,1261568,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RR,8,2,131072,13,16,229376,1277952,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RR,8,4,131072,14,15,245760,1294336,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RR,8,8,131072,15,14,262144,1310720,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RR,8,16,131072,16,13,278528,1327104,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RR,16,1,65536,12,16,106496,1155072,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RR,16,2,65536,13,15,114688,1163264,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RR,16,4,65536,14,14,122880,1171456,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RR,16,8,65536,15,13,131072,1179648,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RR,16,16,65536,16,12,139264,1187840,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RR,32,1,32768,12,15,53248,1101824,9,6,3,3,0,33.3333
