Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/A-9_new1.5.pdf.trc,8192,RR,32,1,262144,9,18,327680,8716288,373450,365662,7788,7455,333,2.0854
Trace/A-9_new1.5.pdf.trc,8192,RR,32,2,262144,10,17,360448,8749056,373450,365745,7705,7627,78,2.0632
Trace/A-9_new1.5.pdf.trc,8192,RR,32,4,262144,11,16,393216,8781824,373450,365796,7654,7654,0,2.0495
Trace/A-9_new1.5.pdf.trc,8192,RR,32,8,262144,12,15,425984,8814592,373450,365796,7654,7654,0,2.0495
Trace/A-9_new1.5.pdf.trc,8192,RR,32,16,262144,13,14,458752,8847360,373450,365796,7654,7654,0,2.0495
Trace/A-9_new1.5.pdf.trc,8192,RR,64,1,131072,9,17,163840,8552448,366344,361377,4967,4678,289,1.3558
Trace/A-9_new1.5.pdf.trc,8192,RR,64,2,131072,10,16,180224,8568832,366344,361446,4898,4812,86,1.337
Trace/A-9_new1.5.pdf.trc,8192,RR,64,4,131072,11,15,196608,8585216,366344,361501,4843,4843,0,1.322
Trace/A-9_new1.5.pdf.trc,8192,RR,64,8,131072,12,14,212992,8601600,366344,361501,4843,4843,0,1.322
Trace/A-9_new1.5.pdf.trc,8192,RR,64,16,131072,13,13,229376,8617984,366344,361501,4843,4843,0,1.322
Trace/A-9_new1.5.pdf.trc,8192,LRU,4,1,2097152,9,21,2621440,11010048,482641,442901,39740,38774,966,8.2339
Trace/A-9_new1.5.pdf.trc,8192,LRU,4,2,2097152,10,20,2883584,11272192,482641,443229,39412,39383,29,8.1659
Trace/A-9_new1.5.pdf.trc,8192,LRU,4,4,2097152,11,19,3145728,11534336,482641,443234,39407,39407,0,8.1649
Trace/A-9_new1.5.pdf.trc,8192,LRU,4,8,2097152,12,18,3407872,11796480,482641,443234,39407,39407,0,8.1649
Trace/A-9_new1.5.pdf.trc,8192,LRU,4,16,2097152,13,17,3670016,12058624,482641,443234,39407,39407,0,8.1649
Trace/A-9_new1.5.pdf.trc,8192,LRU,8,1,1048576,9,20,1310720,9699328,420288,398089,22199,21596,603,5.2819
Trace/A-9_new1.5.pdf.trc,8192,LRU,8,2,1048576,10,19,1441792,9830400,420288,398275,22013,21967,46,5.2376
Trace/A-9_new1.5.pdf.trc,8192,LRU,8,4,1048576,11,18,1572864,9961472,420288,398300,21988,21988,0,5.2317
Trace/A-9_new1.5.pdf.trc,8192,LRU,8,8,1048576,12,17,1703936,10092544,420288,398300,21988,21988,0,5.2317
Trace/A-9_new1.5.pdf.trc,8192,LRU,8,16,1048576,13,16,1835008,10223616,420288,398300,21988,21988,0,5.2317
Trace/A-9_new1.5.pdf.trc,8192,LRU,16,1,524288,9,19,655360,9043968,387850,374999,12851,12425,426,3.3134
Trace/A-9_new1.5.pdf.trc,8192,LRU,16,2,524288,10,18,720896,9109504,387850,375129,12721,12667,54,3.2799
Trace/A-9_new1.5.pdf.trc,8192,LRU,16,4,524288,11,17,786432,9175040,387850,375160,12690,12690,0,3.2719
Trace/A-9_new1.5.pdf.trc,8192,LRU,16,8,524288,12,16,851968,9240576,387850,375160,12690,12690,0,3.2719
Trace/A-9_new1.5.pdf.trc,8192,LRU,16,16,524288,13,15,917504,9306112,387850,375160,12690,12690,0,3.2719
Trace/A-9_new1.5.pdf.trc,8192,LRU,32,1,262144,9,18,327680,8716288,373450,365662,7788,7455,333,2.0854
Trace/A-9_new1.5.pdf.trc,8192,LRU,32,2,262144,10,17,360448,8749056,373450,365749,7701,7627,74,2.0621
Trace/A-9_new1.5.pdf.trc,8192,LRU,32,4,262144,11,16,393216,8781824,373450,365796,7654,7654,0,2.0495
Trace/A-9_new1.5.pdf.trc,8192,LRU,32,8,262144,12,15,425984,8814592,373450,365796,7654,7654,0,2.0495
Trace/A-9_new1.5.pdf.trc,8192,LRU,32,16,262144,13,14,458752,8847360,373450,365796,7654,7654,0,2.0495
Trace/A-9_new1.5.pdf.trc,8192,LRU,64,1,131072,9,17,163840,8552448,366344,361377,4967,4678,289,1.3558
Trace/A-9_new1.5.pdf.trc,8192,LRU,64,2,131072,10,16,180224,8568832,366344,361448,4896,4812,84,1.3364
Trace/A-9_new1.5.pdf.trc,8192,LRU,64,4,131072,11,15,196608,8585216,366344,361501,4843,4843,0,1.322
Trace/A-9_new1.5.pdf.trc,8192,LRU,64,8,131072,12,14,212992,8601600,366344,361501,4843,4843,0,1.322
Trace/A-9_new1.5.pdf.trc,8192,LRU,64,16,131072,13,13,229376,8617984,366344,361501,4843,4843,0,1.322
Trace/A-9_new1.5.pdf.trc,8192,RND,4,1,2097152,9,21,2621440,11010048,482641,442901,39740,38774,966,8.2339
Trace/A-9_new1.5.pdf.trc,8192,RND,4,2,2097152,10,20,2883584,11272192,482641,443228,39413,39383,30,8.1661
Trace/A-9_new1.5.pdf.trc,8192,RND,4,4,2097152,11,19,3145728,11534336,482641,443234,39407,39407,0,8.1649
Trace/A-9_new1.5.pdf.trc,8192,RND,4,8,2097152,12,18,3407872,11796480,482641,443234,39407,39407,0,8.1649
Trace/A-9_new1.5.pdf.trc,8192,RND,4,16,2097152,13,17,3670016,12058624,482641,443234,39407,39407,0,8.1649
Trace/A-9_new1.5.pdf.trc,8192,RND,8,1,1048576,9,20,1310720,9699328,420288,398089,22199,21596,603,5.2819
Trace/A-9_new1.5.pdf.trc,8192,RND,8,2,1048576,10,19,1441792,9830400,420288,398280,22008,21967,41,5.2364
Trace/A-9_new1.5.pdf.trc,8192,RND,8,4,1048576,11,18,1572864,9961472,420288,398300,21988,21988,0,5.2317
Trace/A-9_new1.5.pdf.trc,8192,RND,8,8,1048576,12,17,1703936,10092544,420288,398300,21988,21988,0,5.2317
Trace/A-9_new1.5.pdf.trc,8192,RND,8,16,1048576,13,16,1835008,10223616,420288,398300,21988,21988,0,5.2317
Trace/A-9_new1.5.pdf.trc,8192,RND,16,1,524288,9,19,655360,9043968,387850,374999,12851,12425,426,3.3134
Trace/A-9_new1.5.pdf.trc,8192,RND,16,2,524288,10,18,720896,9109504,387850,375133,12717,12667,50,3.2788
Trace/A-9_new1.5.pdf.trc,8192,RND,16,4,524288,11,17,786432,9175040,387850,375160,12690,12690,0,3.2719
Trace/A-9_new1.5.pdf.trc,8192,RND,16,8,524288,12,16,851968,9240576,387850,375160,12690,12690,0,3.2719
Trace/A-9_new1.5.pdf.trc,8192,RND,16,16,524288,13,15,917504,9306112,387850,375160,12690,12690,0,3.2719
Trace/A-9_new1.5.pdf.trc,8192,RND,32,1,262144,9,18,327680,8716288,373450,365662,7788,7455,333,2.0854
Trace/A-9_new1.5.pdf.trc,8192,RND,32,2,262144,10,17,360448,8749056,373450,365752,7698,7627,71,2.0613
Trace/A-9_new1.5.pdf.trc,8192,RND,32,4,262144,11,16,393216,8781824,373450,365796,7654,7654,0,2.0495
Trace/A-9_new1.5.pdf.trc,8192,RND,32,8,262144,12,15,425984,8814592,373450,365796,7654,7654,0,2.0495
Trace/A-9_new1.5.pdf.trc,8192,RND,32,16,262144,13,14,458752,8847360,373450,365796,7654,7654,0,2.0495
Trace/A-9_new1.5.pdf.trc,8192,RND,64,1,131072,9,17,163840,8552448,366344,361377,4967,4678,289,1.3558
Trace/A-9_new1.5.pdf.trc,8192,RND,64,2,131072,10,16,180224,8568832,366344,361460,4884,4812,72,1.3332
Trace/A-9_new1.5.pdf.trc,8192,RND,64,4,131072,11,15,196608,8585216,366344,361501,4843,4843,0,1.322
Trace/A-9_new1.5.pdf.trc,8192,RND,64,8,131072,12,14,212992,8601600,366344,361501,4843,4843,0,1.322
Trace/A-9_new1.5.pdf.trc,8192,RND,64,16,131072,13,13,229376,8617984,366344,361501,4843,4843,0,1.322
Trace/Corruption1.trc,8192,RR,4,1,2097152,9,21,2621440,11010048,27150,21535,5615,5552,63,20.6814
Trace/Corruption1.trc,8192,RR,4,2,2097152,10,20,2883584,11272192,27150,21536,5614,5612,2,20.6777
Trace/Corruption1.trc,8192,RR,4,4,2097152,11,19,3145728,11534336,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,8192,RR,4,8,2097152,12,18,3407872,11796480,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,8192,RR,4,16,2097152,13,17,3670016,12058624,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,8192,RR,8,1,1048576,9,20,1310720,9699328,23282,19954,3328,3291,37,14.2943
Trace/Corruption1.trc,8192,RR,8,2,1048576,10,19,1441792,9830400,23282,19955,3327,3324,3,14.29
Trace/Corruption1.trc,8192,RR,8,4,1048576,11,18,1572864,9961472,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,8192,RR,8,8,1048576,12,17,1703936,10092544,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,8192,RR,8,16,1048576,13,16,1835008,10223616,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,8192,RR,16,1,524288,9,19,655360,9043968,21395,19330,2065,2042,23,9.6518
Trace/Corruption1.trc,8192,RR,16,2,524288,10,18,720896,9109504,21395,19331,2064,2061,3,9.6471
Trace/Corruption1.trc,8192,RR,16,4,524288,11,17,786432,9175040,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,8192,RR,16,8,524288,12,16,851968,9240576,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,8192,RR,16,16,524288,13,15,917504,9306112,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,8192,RR,32,1,262144,9,18,327680,8716288,20515,19190,1325,1305,20,6.4587
Trace/Corruption1.trc,8192,RR,32,2,262144,10,17,360448,8749056,20515,19190,1325,1316,9,6.4587
Trace/Corruption1.trc,8192,RR,32,4,262144,11,16,393216,8781824,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,8192,RR,32,8,262144,12,15,425984,8814592,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,8192,RR,32,16,262144,13,14,458752,8847360,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,8192,RR,64,1,131072,9,17,163840,8552448,20104,19201,903,887,16,4.4916
Trace/Corruption1.trc,8192,RR,64,2,131072,10,16,180224,8568832,20104,19202,902,895,7,4.4867
Trace/Corruption1.trc,8192,RR,64,4,131072,11,15,196608,8585216,20104,19205,899,899,0,4.4717
Trace/Corruption1.trc,8192,RR,64,8,131072,12,14,212992,8601600,20104,19205,899,899,0,4.4717
Trace/Corruption1.trc,8192,RR,64,16,131072,13,13,229376,8617984,20104,19205,899,899,0,4.4717
Trace/Corruption1.trc,8192,LRU,4,1,2097152,9,21,2621440,11010048,27150,21535,5615,5552,63,20.6814
Trace/Corruption1.trc,8192,LRU,4,2,2097152,10,20,2883584,11272192,27150,21537,5613,5612,1,20.674
Trace/Corruption1.trc,8192,LRU,4,4,2097152,11,19,3145728,11534336,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,8192,LRU,4,8,2097152,12,18,3407872,11796480,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,8192,LRU,4,16,2097152,13,17,3670016,12058624,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,8192,LRU,8,1,1048576,9,20,1310720,9699328,23282,19954,3328,3291,37,14.2943
Trace/Corruption1.trc,8192,LRU,8,2,1048576,10,19,1441792,9830400,23282,19956,3326,3324,2,14.2857
Trace/Corruption1.trc,8192,LRU,8,4,1048576,11,18,1572864,9961472,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,8192,LRU,8,8,1048576,12,17,1703936,10092544,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,8192,LRU,8,16,1048576,13,16,1835008,10223616,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,8192,LRU,16,1,524288,9,19,655360,9043968,21395,19330,2065,2042,23,9.6518
Trace/Corruption1.trc,8192,LRU,16,2,524288,10,18,720896,9109504,21395,19332,2063,2061,2,9.6424
Trace/Corruption1.trc,8192,LRU,16,4,524288,11,17,786432,9175040,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,8192,LRU,16,8,524288,12,16,851968,9240576,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,8192,LRU,16,16,524288,13,15,917504,9306112,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,8192,LRU,32,1,262144,9,18,327680,8716288,20515,19190,1325,1305,20,6.4587
Trace/Corruption1.trc,8192,LRU,32,2,262144,10,17,360448,8749056,20515,19191,1324,1316,8,6.4538
Trace/Corruption1.trc,8192,LRU,32,4,262144,11,16,393216,8781824,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,8192,LRU,32,8,262144,12,15,425984,8814592,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,8192,LRU,32,16,262144,13,14,458752,8847360,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,8192,LRU,64,1,131072,9,17,163840,8552448,20104,19201,903,887,16,4.4916
Trace/Corruption1.trc,8192,LRU,64,2,131072,10,16,180224,8568832,20104,19203,901,895,6,4.4817
Trace/Corruption1.trc,8192,LRU,64,4,131072,11,15,196608,8585216,20104,19205,899,899,0,4.4717
Trace/Corruption1.trc,8192,LRU,64,8,131072,12,14,212992,8601600,20104,19205,899,899,0,4.4717
Trace/Corruption1.trc,8192,LRU,64,16,131072,13,13,229376,8617984,20104,19205,899,899,0,4.4717
Trace/Corruption1.trc,8192,RND,4,1,2097152,9,21,2621440,11010048,27150,21535,5615,5552,63,20.6814
Trace/Corruption1.trc,8192,RND,4,2,2097152,10,20,2883584,11272192,27150,21537,5613,5612,1,20.674
Trace/Corruption1.trc,8192,RND,4,4,2097152,11,19,3145728,11534336,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,8192,RND,4,8,2097152,12,18,3407872,11796480,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,8192,RND,4,16,2097152,13,17,3670016,12058624,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,8192,RND,8,1,1048576,9,20,1310720,9699328,23282,19954,3328,3291,37,14.2943
Trace/Corruption1.trc,8192,RND,8,2,1048576,10,19,1441792,9830400,23282,19956,3326,3324,2,14.2857
Trace/Corruption1.trc,8192,RND,8,4,1048576,11,18,1572864,9961472,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,8192,RND,8,8,1048576,12,17,1703936,10092544,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,8192,RND,8,16,1048576,13,16,1835008,10223616,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,8192,RND,16,1,524288,9,19,655360,9043968,21395,19330,2065,2042,23,9.6518
Trace/Corruption1.trc,8192,RND,16,2,524288,10,18,720896,9109504,21395,19331,2064,2061,3,9.6471
Trace/Corruption1.trc,8192,RND,16,4,524288,11,17,786432,9175040,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,8192,RND,16,8,524288,12,16,851968,9240576,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,8192,RND,16,16,524288,13,15,917504,9306112,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,8192,RND,32,1,262144,9,18,327680,8716288,20515,19190,1325,1305,20,6.4587
Trace/Corruption1.trc,8192,RND,32,2,262144,10,17,360448,8749056,20515,19191,1324,1316,8,6.4538
Trace/Corruption1.trc,8192,RND,32,4,262144,11,16,393216,8781824,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,8192,RND,32,8,262144,12,15,425984,8814592,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,8192,RND,32,16,262144,13,14,458752,8847360,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,8192,RND,64,1,131072,9,17,163840,8552448,20104,19201,903,887,16,4.4916
Trace/Corruption1.trc,8192,RND,64,2,131072,10,16,180224,8568832,20104,19204,900,895,5,4.4767
Trace/Corruption1.trc,8192,RND,64,4,131072,11,15,196608,8585216,20104,19205,899,899,0,4.4717
Trace/Corruption1.trc,8192,RND,64,8,131072,12,14,212992,8601600,20104,19205,899,899,0,4.4717
Trace/Corruption1.trc,8192,RND,64,16,131072,13,13,229376,8617984,20104,19205,899,899,0,4.4717
Trace/TestTrace.trc,8192,RR,4,1,2097152,9,21,2621440,11010048,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8192,RR,4,2,2097152,10,20,2883584,11272192,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8192,RR,4,4,2097152,11,19,3145728,11534336,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8192,RR,4,8,2097152,12,18,3407872,11796480,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8192,RR,4,16,2097152,13,17,3670016,12058624,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8192,RR,8,1,1048576,9,20,1310720,9699328,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8192,RR,8,2,1048576,10,19,1441792,9830400,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8192,RR,8,4,1048576,11,18,1572864,9961472,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8192,RR,8,8,1048576,12,17,1703936,10092544,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8192,RR,8,16,1048576,13,16,1835008,10223616,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8192,RR,16,1,524288,9,19,655360,9043968,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8192,RR,16,2,524288,10,18,720896,9109504,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8192,RR,16,4,524288,11,17,786432,9175040,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8192,RR,16,8,524288,12,16,851968,9240576,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8192,RR,16,16,524288,13,15,917504,9306112,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8192,RR,32,1,262144,9,18,327680,8716288,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8192,RR,32,2,262144,10,17,360448,8749056,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8192,RR,32,4,262144,11,16,393216,8781824,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8192,RR,32,8,262144,12,15,425984,8814592,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8192,RR,32,16,262144,13,14,458752,8847360,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8192,RR,64,1,131072,9,17,163840,8552448,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8192,RR,64,2,131072,10,16,180224,8568832,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8192,RR,64,4,131072,11,15,196608,8585216,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8192,RR,64,8,131072,12,14,212992,8601600,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8192,RR,64,16,131072,13,13,229376,8617984,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8192,LRU,4,1,2097152,9,21,2621440,11010048,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8192,LRU,4,2,2097152,10,20,2883584,11272192,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8192,LRU,4,4,2097152,11,19,3145728,11534336,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8192,LRU,4,8,2097152,12,18,3407872,11796480,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8192,LRU,4,16,2097152,13,17,3670016,12058624,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8192,LRU,8,1,1048576,9,20,1310720,9699328,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8192,LRU,8,2,1048576,10,19,1441792,9830400,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8192,LRU,8,4,1048576,11,18,1572864,9961472,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8192,LRU,8,8,1048576,12,17,1703936,10092544,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8192,LRU,8,16,1048576,13,16,1835008,10223616,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8192,LRU,16,1,524288,9,19,655360,9043968,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8192,LRU,16,2,524288,10,18,720896,9109504,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8192,LRU,16,4,524288,11,17,786432,9175040,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8192,LRU,16,8,524288,12,16,851968,9240576,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8192,LRU,16,16,524288,13,15,917504,9306112,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8192,LRU,32,1,262144,9,18,327680,8716288,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8192,LRU,32,2,262144,10,17,360448,8749056,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8192,LRU,32,4,262144,11,16,393216,8781824,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8192,LRU,32,8,262144,12,15,425984,8814592,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8192,LRU,32,16,262144,13,14,458752,8847360,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8192,LRU,64,1,131072,9,17,163840,8552448,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8192,LRU,64,2,131072,10,16,180224,8568832,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8192,LRU,64,4,131072,11,15,196608,8585216,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8192,LRU,64,8,131072,12,14,212992,8601600,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8192,LRU,64,16,131072,13,13,229376,8617984,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8192,RND,4,1,2097152,9,21,2621440,11010048,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8192,RND,4,2,2097152,10,20,2883584,11272192,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8192,RND,4,4,2097152,11,19,3145728,11534336,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8192,RND,4,8,2097152,12,18,3407872,11796480,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8192,RND,4,16,2097152,13,17,3670016,12058624,81,48,33,33,0,40.7407
Trace/TestTrace.trc,8192,RND,8,1,1048576,9,20,1310720,9699328,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8192,RND,8,2,1048576,10,19,1441792,9830400,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8192,RND,8,4,1048576,11,18,1572864,9961472,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8192,RND,8,8,1048576,12,17,1703936,10092544,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8192,RND,8,16,1048576,13,16,1835008,10223616,67,47,20,20,0,29.8507
Trace/TestTrace.trc,8192,RND,16,1,524288,9,19,655360,9043968,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8192,RND,16,2,524288,10,18,720896,9109504,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8192,RND,16,4,524288,11,17,786432,9175040,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8192,RND,16,8,524288,12,16,851968,9240576,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8192,RND,16,16,524288,13,15,917504,9306112,61,47,14,14,0,22.9508
Trace/TestTrace.trc,8192,RND,32,1,262144,9,18,327680,8716288,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8192,RND,32,2,262144,10,17,360448,8749056,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8192,RND,32,4,262144,11,16,393216,8781824,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8192,RND,32,8,262144,12,15,425984,8814592,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8192,RND,32,16,262144,13,14,458752,8847360,58,46,12,12,0,20.6897
Trace/TestTrace.trc,8192,RND,64,1,131072,9,17,163840,8552448,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8192,RND,64,2,131072,10,16,180224,8568832,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8192,RND,64,4,131072,11,15,196608,8585216,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8192,RND,64,8,131072,12,14,212992,8601600,55,45,10,10,0,18.1818
Trace/TestTrace.trc,8192,RND,64,16,131072,13,13,229376,8617984,55,45,10,10,0,18.1818
Trace/TinyTrace.trc,8192,RR,4,1,2097152,9,21,2621440,11010048,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8192,RR,4,2,2097152,10,20,2883584,11272192,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8192,RR,4,4,2097152,11,19,3145728,11534336,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8192,RR,4,8,2097152,12,18,3407872,11796480,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8192,RR,4,16,2097152,13,17,3670016,12058624,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8192,RR,8,1,1048576,9,20,1310720,9699328,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RR,8,2,1048576,10,19,1441792,9830400,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RR,8,4,1048576,11,18,1572864,9961472,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RR,8,8,1048576,12,17,1703936,10092544,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RR,8,16,1048576,13,16,1835008,10223616,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RR,16,1,524288,9,19,655360,9043968,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RR,16,2,524288,10,18,720896,9109504,9,6,3,3,0,33.3333
