Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/Corruption1.trc,128,RR,8,4,16384,17,12,36864,167936,23282,19955,3327,3312,15,14.29
Trace/Corruption1.trc,128,RR,8,8,16384,18,11,38912,169984,23282,19956,3326,3320,6,14.2857
Trace/Corruption1.trc,128,RR,8,16,16384,19,10,40960,172032,23282,19956,3326,3323,3,14.2857
Trace/Corruption1.trc,128,RR,16,1,8192,15,13,16384,147456,21395,19280,2115,1697,418,9.8855
Trace/Corruption1.trc,128,RR,16,2,8192,16,12,17408,148480,21395,19319,2076,1938,138,9.7032
Trace/Corruption1.trc,128,RR,16,4,8192,17,11,18432,149504,21395,19331,2064,2048,16,9.6471
Trace/Corruption1.trc,128,RR,16,8,8192,18,10,19456,150528,21395,19332,2063,2053,10,9.6424
Trace/Corruption1.trc,128,RR,16,16,8192,19,9,20480,151552,21395,19331,2064,2057,7,9.6471
Trace/Corruption1.trc,128,RR,32,1,4096,15,12,8192,139264,20515,19135,1380,1034,346,6.7268
Trace/Corruption1.trc,128,RR,32,2,4096,16,11,8704,139776,20515,19173,1342,1197,145,6.5416
Trace/Corruption1.trc,128,RR,32,4,4096,17,10,9216,140288,20515,19191,1324,1297,27,6.4538
Trace/Corruption1.trc,128,RR,32,8,4096,18,9,9728,140800,20515,19190,1325,1307,18,6.4587
Trace/Corruption1.trc,128,RR,32,16,4096,19,8,10240,141312,20515,19193,1322,1311,11,6.4441
Trace/Corruption1.trc,128,RR,64,1,2048,15,11,4096,135168,20104,19118,986,657,329,4.9045
Trace/Corruption1.trc,128,RR,64,2,2048,16,10,4352,135424,20104,19175,929,774,155,4.621
Trace/Corruption1.trc,128,RR,64,4,2048,17,9,4608,135680,20104,19194,910,856,54,4.5265
Trace/Corruption1.trc,128,RR,64,8,2048,18,8,4864,135936,20104,19198,906,877,29,4.5066
Trace/Corruption1.trc,128,RR,64,16,2048,19,7,5120,136192,20104,19201,903,885,18,4.4916
Trace/Corruption1.trc,128,LRU,4,1,32768,15,15,65536,196608,27150,21493,5657,4880,777,20.8361
Trace/Corruption1.trc,128,LRU,4,2,32768,16,14,69632,200704,27150,21518,5632,5433,199,20.744
Trace/Corruption1.trc,128,LRU,4,4,32768,17,13,73728,204800,27150,21536,5614,5599,15,20.6777
Trace/Corruption1.trc,128,LRU,4,8,32768,18,12,77824,208896,27150,21537,5613,5610,3,20.674
Trace/Corruption1.trc,128,LRU,4,16,32768,19,11,81920,212992,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,128,LRU,8,1,16384,15,14,32768,163840,23282,19905,3377,2829,548,14.5048
Trace/Corruption1.trc,128,LRU,8,2,16384,16,13,34816,165888,23282,19943,3339,3183,156,14.3416
Trace/Corruption1.trc,128,LRU,8,4,16384,17,12,36864,167936,23282,19955,3327,3312,15,14.29
Trace/Corruption1.trc,128,LRU,8,8,16384,18,11,38912,169984,23282,19956,3326,3320,6,14.2857
Trace/Corruption1.trc,128,LRU,8,16,16384,19,10,40960,172032,23282,19956,3326,3323,3,14.2857
Trace/Corruption1.trc,128,LRU,16,1,8192,15,13,16384,147456,21395,19280,2115,1697,418,9.8855
Trace/Corruption1.trc,128,LRU,16,2,8192,16,12,17408,148480,21395,19321,2074,1938,136,9.6939
Trace/Corruption1.trc,128,LRU,16,4,8192,17,11,18432,149504,21395,19331,2064,2048,16,9.6471
Trace/Corruption1.trc,128,LRU,16,8,8192,18,10,19456,150528,21395,19332,2063,2053,10,9.6424
Trace/Corruption1.trc,128,LRU,16,16,8192,19,9,20480,151552,21395,19332,2063,2057,6,9.6424
Trace/Corruption1.trc,128,LRU,32,1,4096,15,12,8192,139264,20515,19135,1380,1034,346,6.7268
Trace/Corruption1.trc,128,LRU,32,2,4096,16,11,8704,139776,20515,19178,1337,1197,140,6.5172
Trace/Corruption1.trc,128,LRU,32,4,4096,17,10,9216,140288,20515,19192,1323,1297,26,6.4489
Trace/Corruption1.trc,128,LRU,32,8,4096,18,9,9728,140800,20515,19193,1322,1307,15,6.4441
Trace/Corruption1.trc,128,LRU,32,16,4096,19,8,10240,141312,20515,19194,1321,1311,10,6.4392
Trace/Corruption1.trc,128,LRU,64,1,2048,15,11,4096,135168,20104,19118,986,657,329,4.9045
Trace/Corruption1.trc,128,LRU,64,2,2048,16,10,4352,135424,20104,19183,921,774,147,4.5812
Trace/Corruption1.trc,128,LRU,64,4,2048,17,9,4608,135680,20104,19201,903,856,47,4.4916
Trace/Corruption1.trc,128,LRU,64,8,2048,18,8,4864,135936,20104,19202,902,877,25,4.4867
Trace/Corruption1.trc,128,LRU,64,16,2048,19,7,5120,136192,20104,19204,900,885,15,4.4767
Trace/Corruption1.trc,128,RND,4,1,32768,15,15,65536,196608,27150,21493,5657,4880,777,20.8361
Trace/Corruption1.trc,128,RND,4,2,32768,16,14,69632,200704,27150,21509,5641,5433,208,20.7772
Trace/Corruption1.trc,128,RND,4,4,32768,17,13,73728,204800,27150,21536,5614,5599,15,20.6777
Trace/Corruption1.trc,128,RND,4,8,32768,18,12,77824,208896,27150,21536,5614,5610,4,20.6777
Trace/Corruption1.trc,128,RND,4,16,32768,19,11,81920,212992,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,128,RND,8,1,16384,15,14,32768,163840,23282,19905,3377,2829,548,14.5048
Trace/Corruption1.trc,128,RND,8,2,16384,16,13,34816,165888,23282,19936,3346,3183,163,14.3716
Trace/Corruption1.trc,128,RND,8,4,16384,17,12,36864,167936,23282,19953,3329,3312,17,14.2986
Trace/Corruption1.trc,128,RND,8,8,16384,18,11,38912,169984,23282,19955,3327,3320,7,14.29
Trace/Corruption1.trc,128,RND,8,16,16384,19,10,40960,172032,23282,19956,3326,3323,3,14.2857
Trace/Corruption1.trc,128,RND,16,1,8192,15,13,16384,147456,21395,19280,2115,1697,418,9.8855
Trace/Corruption1.trc,128,RND,16,2,8192,16,12,17408,148480,21395,19314,2081,1938,143,9.7266
Trace/Corruption1.trc,128,RND,16,4,8192,17,11,18432,149504,21395,19331,2064,2048,16,9.6471
Trace/Corruption1.trc,128,RND,16,8,8192,18,10,19456,150528,21395,19329,2066,2053,13,9.6565
Trace/Corruption1.trc,128,RND,16,16,8192,19,9,20480,151552,21395,19330,2065,2057,8,9.6518
Trace/Corruption1.trc,128,RND,32,1,4096,15,12,8192,139264,20515,19135,1380,1034,346,6.7268
Trace/Corruption1.trc,128,RND,32,2,4096,16,11,8704,139776,20515,19173,1342,1197,145,6.5416
Trace/Corruption1.trc,128,RND,32,4,4096,17,10,9216,140288,20515,19190,1325,1297,28,6.4587
Trace/Corruption1.trc,128,RND,32,8,4096,18,9,9728,140800,20515,19189,1326,1307,19,6.4636
Trace/Corruption1.trc,128,RND,32,16,4096,19,8,10240,141312,20515,19193,1322,1311,11,6.4441
Trace/Corruption1.trc,128,RND,64,1,2048,15,11,4096,135168,20104,19118,986,657,329,4.9045
Trace/Corruption1.trc,128,RND,64,2,2048,16,10,4352,135424,20104,19175,929,774,155,4.621
Trace/Corruption1.trc,128,RND,64,4,2048,17,9,4608,135680,20104,19194,910,856,54,4.5265
Trace/Corruption1.trc,128,RND,64,8,2048,18,8,4864,135936,20104,19193,911,877,34,4.5314
Trace/Corruption1.trc,128,RND,64,16,2048,19,7,5120,136192,20104,19192,912,885,27,4.5364
Trace/TestTrace.trc,128,RR,4,1,32768,15,15,65536,196608,81,48,33,33,0,40.7407
Trace/TestTrace.trc,128,RR,4,2,32768,16,14,69632,200704,81,48,33,33,0,40.7407
Trace/TestTrace.trc,128,RR,4,4,32768,17,13,73728,204800,81,48,33,33,0,40.7407
Trace/TestTrace.trc,128,RR,4,8,32768,18,12,77824,208896,81,48,33,33,0,40.7407
Trace/TestTrace.trc,128,RR,4,16,32768,19,11,81920,212992,81,48,33,33,0,40.7407
Trace/TestTrace.trc,128,RR,8,1,16384,15,14,32768,163840,67,47,20,20,0,29.8507
Trace/TestTrace.trc,128,RR,8,2,16384,16,13,34816,165888,67,47,20,20,0,29.8507
Trace/TestTrace.trc,128,RR,8,4,16384,17,12,36864,167936,67,47,20,20,0,29.8507
Trace/TestTrace.trc,128,RR,8,8,16384,18,11,38912,169984,67,47,20,20,0,29.8507
Trace/TestTrace.trc,128,RR,8,16,16384,19,10,40960,172032,67,47,20,20,0,29.8507
Trace/TestTrace.trc,128,RR,16,1,8192,15,13,16384,147456,61,47,14,14,0,22.9508
Trace/TestTrace.trc,128,RR,16,2,8192,16,12,17408,148480,61,47,14,14,0,22.9508
Trace/TestTrace.trc,128,RR,16,4,8192,17,11,18432,149504,61,47,14,14,0,22.9508
Trace/TestTrace.trc,128,RR,16,8,8192,18,10,19456,150528,61,47,14,14,0,22.9508
Trace/TestTrace.trc,128,RR,16,16,8192,19,9,20480,151552,61,47,14,14,0,22.9508
Trace/TestTrace.trc,128,RR,32,1,4096,15,12,8192,139264,58,46,12,12,0,20.6897
Trace/TestTrace.trc,128,RR,32,2,4096,16,11,8704,139776,58,46,12,12,0,20.6897
Trace/TestTrace.trc,128,RR,32,4,4096,17,10,9216,140288,58,46,12,12,0,20.6897
Trace/TestTrace.trc,128,RR,32,8,4096,18,9,9728,140800,58,46,12,12,0,20.6897
Trace/TestTrace.trc,128,RR,32,16,4096,19,8,10240,141312,58,46,12,12,0,20.6897
Trace/TestTrace.trc,128,RR,64,1,2048,15,11,4096,135168,55,45,10,10,0,18.1818
Trace/TestTrace.trc,128,RR,64,2,2048,16,10,4352,135424,55,45,10,10,0,18.1818
Trace/TestTrace.trc,128,RR,64,4,2048,17,9,4608,135680,55,45,10,10,0,18.1818
Trace/TestTrace.trc,128,RR,64,8,2048,18,8,4864,135936,55,45,10,10,0,18.1818
Trace/TestTrace.trc,128,RR,64,16,2048,19,7,5120,136192,55,45,10,10,0,18.1818
Trace/TestTrace.trc,128,LRU,4,1,32768,15,15,65536,196608,81,48,33,33,0,40.7407
Trace/TestTrace.trc,128,LRU,4,2,32768,16,14,69632,200704,81,48,33,33,0,40.7407
Trace/TestTrace.trc,128,LRU,4,4,32768,17,13,73728,204800,81,48,33,33,0,40.7407
Trace/TestTrace.trc,128,LRU,4,8,32768,18,12,77824,208896,81,48,33,33,0,40.7407
Trace/TestTrace.trc,128,LRU,4,16,32768,19,11,81920,212992,81,48,33,33,0,40.7407
Trace/TestTrace.trc,128,LRU,8,1,16384,15,14,32768,163840,67,47,20,20,0,29.8507
Trace/TestTrace.trc,128,LRU,8,2,16384,16,13,34816,165888,67,47,20,20,0,29.8507
Trace/TestTrace.trc,128,LRU,8,4,16384,17,12,36864,167936,67,47,20,20,0,29.8507
Trace/TestTrace.trc,128,LRU,8,8,16384,18,11,38912,169984,67,47,20,20,0,29.8507
Trace/TestTrace.trc,128,LRU,8,16,16384,19,10,40960,172032,67,47,20,20,0,29.8507
Trace/TestTrace.trc,128,LRU,16,1,8192,15,13,16384,147456,61,47,14,14,0,22.9508
Trace/TestTrace.trc,128,LRU,16,2,8192,16,12,17408,148480,61,47,14,14,0,22.9508
Trace/TestTrace.trc,128,LRU,16,4,8192,17,11,18432,149504,61,47,14,14,0,22.9508
Trace/TestTrace.trc,128,LRU,16,8,8192,18,10,19456,150528,61,47,14,14,0,22.9508
Trace/TestTrace.trc,128,LRU,16,16,8192,19,9,20480,151552,61,47,14,14,0,22.9508
Trace/TestTrace.trc,128,LRU,32,1,4096,15,12,8192,139264,58,46,12,12,0,20.6897
Trace/TestTrace.trc,128,LRU,32,2,4096,16,11,8704,139776,58,46,12,12,0,20.6897
Trace/TestTrace.trc,128,LRU,32,4,4096,17,10,9216,140288,58,46,12,12,0,20.6897
Trace/TestTrace.trc,128,LRU,32,8,4096,18,9,9728,140800,58,46,12,12,0,20.6897
Trace/TestTrace.trc,128,LRU,32,16,4096,19,8,10240,141312,58,46,12,12,0,20.6897
Trace/TestTrace.trc,128,LRU,64,1,2048,15,11,4096,135168,55,45,10,10,0,18.1818
Trace/TestTrace.trc,128,LRU,64,2,2048,16,10,4352,135424,55,45,10,10,0,18.1818
Trace/TestTrace.trc,128,LRU,64,4,2048,17,9,4608,135680,55,45,10,10,0,18.1818
Trace/TestTrace.trc,128,LRU,64,8,2048,18,8,4864,135936,55,45,10,10,0,18.1818
Trace/TestTrace.trc,128,LRU,64,16,2048,19,7,5120,136192,55,45,10,10,0,18.1818
Trace/TestTrace.trc,128,RND,4,1,32768,15,15,65536,196608,81,48,33,33,0,40.7407
Trace/TestTrace.trc,128,RND,4,2,32768,16,14,69632,200704,81,48,33,33,0,40.7407
Trace/TestTrace.trc,128,RND,4,4,32768,17,13,73728,204800,81,48,33,33,0,40.7407
Trace/TestTrace.trc,128,RND,4,8,32768,18,12,77824,208896,81,48,33,33,0,40.7407
Trace/TestTrace.trc,128,RND,4,16,32768,19,11,81920,212992,81,48,33,33,0,40.7407
Trace/TestTrace.trc,128,RND,8,1,16384,15,14,32768,163840,67,47,20,20,0,29.8507
Trace/TestTrace.trc,128,RND,8,2,16384,16,13,34816,165888,67,47,20,20,0,29.8507
Trace/TestTrace.trc,128,RND,8,4,16384,17,12,36864,167936,67,47,20,20,0,29.8507
Trace/TestTrace.trc,128,RND,8,8,16384,18,11,38912,169984,67,47,20,20,0,29.8507
Trace/TestTrace.trc,128,RND,8,16,16384,19,10,40960,172032,67,47,20,20,0,29.8507
Trace/TestTrace.trc,128,RND,16,1,8192,15,13,16384,147456,61,47,14,14,0,22.9508
Trace/TestTrace.trc,128,RND,16,2,8192,16,12,17408,148480,61,47,14,14,0,22.9508
Trace/TestTrace.trc,128,RND,16,4,8192,17,11,18432,149504,61,47,14,14,0,22.9508
Trace/TestTrace.trc,128,RND,16,8,8192,18,10,19456,150528,61,47,14,14,0,22.9508
Trace/TestTrace.trc,128,RND,16,16,8192,19,9,20480,151552,61,47,14,14,0,22.9508
Trace/TestTrace.trc,128,RND,32,1,4096,15,12,8192,139264,58,46,12,12,0,20.6897
Trace/TestTrace.trc,128,RND,32,2,4096,16,11,8704,139776,58,46,12,12,0,20.6897
Trace/TestTrace.trc,128,RND,32,4,4096,17,10,9216,140288,58,46,12,12,0,20.6897
Trace/TestTrace.trc,128,RND,32,8,4096,18,9,9728,140800,58,46,12,12,0,20.6897
Trace/TestTrace.trc,128,RND,32,16,4096,19,8,10240,141312,58,46,12,12,0,20.6897
Trace/TestTrace.trc,128,RND,64,1,2048,15,11,4096,135168,55,45,10,10,0,18.1818
Trace/TestTrace.trc,128,RND,64,2,2048,16,10,4352,135424,55,45,10,10,0,18.1818
Trace/TestTrace.trc,128,RND,64,4,2048,17,9,4608,135680,55,45,10,10,0,18.1818
Trace/TestTrace.trc,128,RND,64,8,2048,18,8,4864,135936,55,45,10,10,0,18.1818
Trace/TestTrace.trc,128,RND,64,16,2048,19,7,5120,136192,55,45,10,10,0,18.1818
Trace/TinyTrace.trc,128,RR,4,1,32768,15,15,65536,196608,10,4,6,6,0,60.0
Trace/TinyTrace.trc,128,RR,4,2,32768,16,14,69632,200704,10,4,6,6,0,60.0
Trace/TinyTrace.trc,128,RR,4,4,32768,17,13,73728,204800,10,4,6,6,0,60.0
Trace/TinyTrace.trc,128,RR,4,8,32768,18,12,77824,208896,10,4,6,6,0,60.0
Trace/TinyTrace.trc,128,RR,4,16,32768,19,11,81920,212992,10,4,6,6,0,60.0
Trace/TinyTrace.trc,128,RR,8,1,16384,15,14,32768,163840,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RR,8,2,16384,16,13,34816,165888,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RR,8,4,16384,17,12,36864,167936,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RR,8,8,16384,18,11,38912,169984,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RR,8,16,16384,19,10,40960,172032,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RR,16,1,8192,15,13,16384,147456,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RR,16,2,8192,16,12,17408,148480,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RR,16,4,8192,17,11,18432,149504,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RR,16,8,8192,18,10,19456,150528,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RR,16,16,8192,19,9,20480,151552,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RR,32,1,4096,15,12,8192,139264,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RR,32,2,4096,16,11,8704,139776,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RR,32,4,4096,17,10,9216,140288,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RR,32,8,4096,18,9,9728,140800,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RR,32,16,4096,19,8,10240,141312,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RR,64,1,2048,15,11,4096,135168,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RR,64,2,2048,16,10,4352,135424,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RR,64,4,2048,17,9,4608,135680,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RR,64,8,2048,18,8,4864,135936,9,6,3,3,0,33.3333
