Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/A-9_new1.5.pdf.trc,2048,LRU,16,2,131072,12,16,212992,2310144,387850,375052,12798,12580,218,3.2997
Trace/A-9_new1.5.pdf.trc,2048,LRU,16,4,131072,13,15,229376,2326528,387850,375160,12690,12684,6,3.2719
Trace/A-9_new1.5.pdf.trc,2048,LRU,16,8,131072,14,14,245760,2342912,387850,375160,12690,12689,1,3.2719
Trace/A-9_new1.5.pdf.trc,2048,LRU,16,16,131072,15,13,262144,2359296,387850,375160,12690,12690,0,3.2719
Trace/A-9_new1.5.pdf.trc,2048,LRU,32,1,65536,11,16,98304,2195456,373450,365546,7904,7188,716,2.1165
Trace/A-9_new1.5.pdf.trc,2048,LRU,32,2,65536,12,15,106496,2203648,373450,365684,7766,7556,210,2.0795
Trace/A-9_new1.5.pdf.trc,2048,LRU,32,4,65536,13,14,114688,2211840,373450,365795,7655,7646,9,2.0498
Trace/A-9_new1.5.pdf.trc,2048,LRU,32,8,65536,14,13,122880,2220032,373450,365795,7655,7651,4,2.0498
Trace/A-9_new1.5.pdf.trc,2048,LRU,32,16,65536,15,12,131072,2228224,373450,365796,7654,7654,0,2.0495
Trace/A-9_new1.5.pdf.trc,2048,LRU,64,1,32768,11,15,49152,2146304,366344,361233,5111,4462,649,1.3951
Trace/A-9_new1.5.pdf.trc,2048,LRU,64,2,32768,12,14,53248,2150400,366344,361410,4934,4740,194,1.3468
Trace/A-9_new1.5.pdf.trc,2048,LRU,64,4,32768,13,13,57344,2154496,366344,361500,4844,4835,9,1.3223
Trace/A-9_new1.5.pdf.trc,2048,LRU,64,8,32768,14,12,61440,2158592,366344,361500,4844,4840,4,1.3223
Trace/A-9_new1.5.pdf.trc,2048,LRU,64,16,32768,15,11,65536,2162688,366344,361501,4843,4842,1,1.322
Trace/A-9_new1.5.pdf.trc,2048,RND,4,1,524288,11,19,786432,2883584,482641,442785,39856,37850,2006,8.2579
Trace/A-9_new1.5.pdf.trc,2048,RND,4,2,524288,12,18,851968,2949120,482641,443181,39460,39214,246,8.1758
Trace/A-9_new1.5.pdf.trc,2048,RND,4,4,524288,13,17,917504,3014656,482641,443234,39407,39405,2,8.1649
Trace/A-9_new1.5.pdf.trc,2048,RND,4,8,524288,14,16,983040,3080192,482641,443234,39407,39407,0,8.1649
Trace/A-9_new1.5.pdf.trc,2048,RND,4,16,524288,15,15,1048576,3145728,482641,443234,39407,39407,0,8.1649
Trace/A-9_new1.5.pdf.trc,2048,RND,8,1,262144,11,18,393216,2490368,420288,397960,22328,21030,1298,5.3125
Trace/A-9_new1.5.pdf.trc,2048,RND,8,2,262144,12,17,425984,2523136,420288,398223,22065,21853,212,5.25
Trace/A-9_new1.5.pdf.trc,2048,RND,8,4,262144,13,16,458752,2555904,420288,398295,21993,21984,9,5.2328
Trace/A-9_new1.5.pdf.trc,2048,RND,8,8,262144,14,15,491520,2588672,420288,398296,21992,21987,5,5.2326
Trace/A-9_new1.5.pdf.trc,2048,RND,8,16,262144,15,14,524288,2621440,420288,398300,21988,21988,0,5.2317
Trace/A-9_new1.5.pdf.trc,2048,RND,16,1,131072,11,17,196608,2293760,387850,374892,12958,12051,907,3.341
Trace/A-9_new1.5.pdf.trc,2048,RND,16,2,131072,12,16,212992,2310144,387850,375071,12779,12580,199,3.2948
Trace/A-9_new1.5.pdf.trc,2048,RND,16,4,131072,13,15,229376,2326528,387850,375153,12697,12684,13,3.2737
Trace/A-9_new1.5.pdf.trc,2048,RND,16,8,131072,14,14,245760,2342912,387850,375160,12690,12689,1,3.2719
Trace/A-9_new1.5.pdf.trc,2048,RND,16,16,131072,15,13,262144,2359296,387850,375160,12690,12690,0,3.2719
Trace/A-9_new1.5.pdf.trc,2048,RND,32,1,65536,11,16,98304,2195456,373450,365546,7904,7188,716,2.1165
Trace/A-9_new1.5.pdf.trc,2048,RND,32,2,65536,12,15,106496,2203648,373450,365687,7763,7556,207,2.0787
Trace/A-9_new1.5.pdf.trc,2048,RND,32,4,65536,13,14,114688,2211840,373450,365789,7661,7646,15,2.0514
Trace/A-9_new1.5.pdf.trc,2048,RND,32,8,65536,14,13,122880,2220032,373450,365795,7655,7651,4,2.0498
Trace/A-9_new1.5.pdf.trc,2048,RND,32,16,65536,15,12,131072,2228224,373450,365796,7654,7654,0,2.0495
Trace/A-9_new1.5.pdf.trc,2048,RND,64,1,32768,11,15,49152,2146304,366344,361233,5111,4462,649,1.3951
Trace/A-9_new1.5.pdf.trc,2048,RND,64,2,32768,12,14,53248,2150400,366344,361408,4936,4740,196,1.3474
Trace/A-9_new1.5.pdf.trc,2048,RND,64,4,32768,13,13,57344,2154496,366344,361490,4854,4835,19,1.325
Trace/A-9_new1.5.pdf.trc,2048,RND,64,8,32768,14,12,61440,2158592,366344,361500,4844,4840,4,1.3223
Trace/A-9_new1.5.pdf.trc,2048,RND,64,16,32768,15,11,65536,2162688,366344,361500,4844,4842,2,1.3223
Trace/Corruption1.trc,2048,RR,4,1,524288,11,19,786432,2883584,27150,21532,5618,5482,136,20.6924
Trace/Corruption1.trc,2048,RR,4,2,524288,12,18,851968,2949120,27150,21536,5614,5580,34,20.6777
Trace/Corruption1.trc,2048,RR,4,4,524288,13,17,917504,3014656,27150,21537,5613,5612,1,20.674
Trace/Corruption1.trc,2048,RR,4,8,524288,14,16,983040,3080192,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,2048,RR,4,16,524288,15,15,1048576,3145728,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,2048,RR,8,1,262144,11,18,393216,2490368,23282,19950,3332,3242,90,14.3115
Trace/Corruption1.trc,2048,RR,8,2,262144,12,17,425984,2523136,23282,19955,3327,3301,26,14.29
Trace/Corruption1.trc,2048,RR,8,4,262144,13,16,458752,2555904,23282,19956,3326,3325,1,14.2857
Trace/Corruption1.trc,2048,RR,8,8,262144,14,15,491520,2588672,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,2048,RR,8,16,262144,15,14,524288,2621440,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,2048,RR,16,1,131072,11,17,196608,2293760,21395,19326,2069,1999,70,9.6705
Trace/Corruption1.trc,2048,RR,16,2,131072,12,16,212992,2310144,21395,19331,2064,2040,24,9.6471
Trace/Corruption1.trc,2048,RR,16,4,131072,13,15,229376,2326528,21395,19332,2063,2062,1,9.6424
Trace/Corruption1.trc,2048,RR,16,8,131072,14,14,245760,2342912,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,2048,RR,16,16,131072,15,13,262144,2359296,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,2048,RR,32,1,65536,11,16,98304,2195456,20515,19185,1330,1267,63,6.4831
Trace/Corruption1.trc,2048,RR,32,2,65536,12,15,106496,2203648,20515,19190,1325,1298,27,6.4587
Trace/Corruption1.trc,2048,RR,32,4,65536,13,14,114688,2211840,20515,19193,1322,1317,5,6.4441
Trace/Corruption1.trc,2048,RR,32,8,65536,14,13,122880,2220032,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,2048,RR,32,16,65536,15,12,131072,2228224,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,2048,RR,64,1,32768,11,15,49152,2146304,20104,19195,909,862,47,4.5215
Trace/Corruption1.trc,2048,RR,64,2,32768,12,14,53248,2150400,20104,19200,904,881,23,4.4966
Trace/Corruption1.trc,2048,RR,64,4,32768,13,13,57344,2154496,20104,19203,901,896,5,4.4817
Trace/Corruption1.trc,2048,RR,64,8,32768,14,12,61440,2158592,20104,19205,899,899,0,4.4717
Trace/Corruption1.trc,2048,RR,64,16,32768,15,11,65536,2162688,20104,19205,899,899,0,4.4717
Trace/Corruption1.trc,2048,LRU,4,1,524288,11,19,786432,2883584,27150,21532,5618,5482,136,20.6924
Trace/Corruption1.trc,2048,LRU,4,2,524288,12,18,851968,2949120,27150,21537,5613,5580,33,20.674
Trace/Corruption1.trc,2048,LRU,4,4,524288,13,17,917504,3014656,27150,21537,5613,5612,1,20.674
Trace/Corruption1.trc,2048,LRU,4,8,524288,14,16,983040,3080192,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,2048,LRU,4,16,524288,15,15,1048576,3145728,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,2048,LRU,8,1,262144,11,18,393216,2490368,23282,19950,3332,3242,90,14.3115
Trace/Corruption1.trc,2048,LRU,8,2,262144,12,17,425984,2523136,23282,19956,3326,3301,25,14.2857
Trace/Corruption1.trc,2048,LRU,8,4,262144,13,16,458752,2555904,23282,19956,3326,3325,1,14.2857
Trace/Corruption1.trc,2048,LRU,8,8,262144,14,15,491520,2588672,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,2048,LRU,8,16,262144,15,14,524288,2621440,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,2048,LRU,16,1,131072,11,17,196608,2293760,21395,19326,2069,1999,70,9.6705
Trace/Corruption1.trc,2048,LRU,16,2,131072,12,16,212992,2310144,21395,19332,2063,2040,23,9.6424
Trace/Corruption1.trc,2048,LRU,16,4,131072,13,15,229376,2326528,21395,19332,2063,2062,1,9.6424
Trace/Corruption1.trc,2048,LRU,16,8,131072,14,14,245760,2342912,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,2048,LRU,16,16,131072,15,13,262144,2359296,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,2048,LRU,32,1,65536,11,16,98304,2195456,20515,19185,1330,1267,63,6.4831
Trace/Corruption1.trc,2048,LRU,32,2,65536,12,15,106496,2203648,20515,19191,1324,1298,26,6.4538
Trace/Corruption1.trc,2048,LRU,32,4,65536,13,14,114688,2211840,20515,19193,1322,1317,5,6.4441
Trace/Corruption1.trc,2048,LRU,32,8,65536,14,13,122880,2220032,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,2048,LRU,32,16,65536,15,12,131072,2228224,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,2048,LRU,64,1,32768,11,15,49152,2146304,20104,19195,909,862,47,4.5215
Trace/Corruption1.trc,2048,LRU,64,2,32768,12,14,53248,2150400,20104,19201,903,881,22,4.4916
Trace/Corruption1.trc,2048,LRU,64,4,32768,13,13,57344,2154496,20104,19205,899,896,3,4.4717
Trace/Corruption1.trc,2048,LRU,64,8,32768,14,12,61440,2158592,20104,19205,899,899,0,4.4717
Trace/Corruption1.trc,2048,LRU,64,16,32768,15,11,65536,2162688,20104,19205,899,899,0,4.4717
Trace/Corruption1.trc,2048,RND,4,1,524288,11,19,786432,2883584,27150,21532,5618,5482,136,20.6924
Trace/Corruption1.trc,2048,RND,4,2,524288,12,18,851968,2949120,27150,21536,5614,5580,34,20.6777
Trace/Corruption1.trc,2048,RND,4,4,524288,13,17,917504,3014656,27150,21537,5613,5612,1,20.674
Trace/Corruption1.trc,2048,RND,4,8,524288,14,16,983040,3080192,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,2048,RND,4,16,524288,15,15,1048576,3145728,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,2048,RND,8,1,262144,11,18,393216,2490368,23282,19950,3332,3242,90,14.3115
Trace/Corruption1.trc,2048,RND,8,2,262144,12,17,425984,2523136,23282,19955,3327,3301,26,14.29
Trace/Corruption1.trc,2048,RND,8,4,262144,13,16,458752,2555904,23282,19956,3326,3325,1,14.2857
Trace/Corruption1.trc,2048,RND,8,8,262144,14,15,491520,2588672,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,2048,RND,8,16,262144,15,14,524288,2621440,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,2048,RND,16,1,131072,11,17,196608,2293760,21395,19326,2069,1999,70,9.6705
Trace/Corruption1.trc,2048,RND,16,2,131072,12,16,212992,2310144,21395,19331,2064,2040,24,9.6471
Trace/Corruption1.trc,2048,RND,16,4,131072,13,15,229376,2326528,21395,19332,2063,2062,1,9.6424
Trace/Corruption1.trc,2048,RND,16,8,131072,14,14,245760,2342912,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,2048,RND,16,16,131072,15,13,262144,2359296,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,2048,RND,32,1,65536,11,16,98304,2195456,20515,19185,1330,1267,63,6.4831
Trace/Corruption1.trc,2048,RND,32,2,65536,12,15,106496,2203648,20515,19191,1324,1298,26,6.4538
Trace/Corruption1.trc,2048,RND,32,4,65536,13,14,114688,2211840,20515,19194,1321,1317,4,6.4392
Trace/Corruption1.trc,2048,RND,32,8,65536,14,13,122880,2220032,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,2048,RND,32,16,65536,15,12,131072,2228224,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,2048,RND,64,1,32768,11,15,49152,2146304,20104,19195,909,862,47,4.5215
Trace/Corruption1.trc,2048,RND,64,2,32768,12,14,53248,2150400,20104,19201,903,881,22,4.4916
Trace/Corruption1.trc,2048,RND,64,4,32768,13,13,57344,2154496,20104,19204,900,896,4,4.4767
Trace/Corruption1.trc,2048,RND,64,8,32768,14,12,61440,2158592,20104,19205,899,899,0,4.4717
Trace/Corruption1.trc,2048,RND,64,16,32768,15,11,65536,2162688,20104,19205,899,899,0,4.4717
Trace/TestTrace.trc,2048,RR,4,1,524288,11,19,786432,2883584,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2048,RR,4,2,524288,12,18,851968,2949120,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2048,RR,4,4,524288,13,17,917504,3014656,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2048,RR,4,8,524288,14,16,983040,3080192,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2048,RR,4,16,524288,15,15,1048576,3145728,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2048,RR,8,1,262144,11,18,393216,2490368,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2048,RR,8,2,262144,12,17,425984,2523136,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2048,RR,8,4,262144,13,16,458752,2555904,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2048,RR,8,8,262144,14,15,491520,2588672,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2048,RR,8,16,262144,15,14,524288,2621440,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2048,RR,16,1,131072,11,17,196608,2293760,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2048,RR,16,2,131072,12,16,212992,2310144,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2048,RR,16,4,131072,13,15,229376,2326528,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2048,RR,16,8,131072,14,14,245760,2342912,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2048,RR,16,16,131072,15,13,262144,2359296,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2048,RR,32,1,65536,11,16,98304,2195456,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2048,RR,32,2,65536,12,15,106496,2203648,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2048,RR,32,4,65536,13,14,114688,2211840,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2048,RR,32,8,65536,14,13,122880,2220032,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2048,RR,32,16,65536,15,12,131072,2228224,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2048,RR,64,1,32768,11,15,49152,2146304,55,45,10,10,0,18.1818
Trace/TestTrace.trc,2048,RR,64,2,32768,12,14,53248,2150400,55,45,10,10,0,18.1818
Trace/TestTrace.trc,2048,RR,64,4,32768,13,13,57344,2154496,55,45,10,10,0,18.1818
Trace/TestTrace.trc,2048,RR,64,8,32768,14,12,61440,2158592,55,45,10,10,0,18.1818
Trace/TestTrace.trc,2048,RR,64,16,32768,15,11,65536,2162688,55,45,10,10,0,18.1818
Trace/TestTrace.trc,2048,LRU,4,1,524288,11,19,786432,2883584,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2048,LRU,4,2,524288,12,18,851968,2949120,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2048,LRU,4,4,524288,13,17,917504,3014656,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2048,LRU,4,8,524288,14,16,983040,3080192,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2048,LRU,4,16,524288,15,15,1048576,3145728,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2048,LRU,8,1,262144,11,18,393216,2490368,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2048,LRU,8,2,262144,12,17,425984,2523136,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2048,LRU,8,4,262144,13,16,458752,2555904,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2048,LRU,8,8,262144,14,15,491520,2588672,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2048,LRU,8,16,262144,15,14,524288,2621440,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2048,LRU,16,1,131072,11,17,196608,2293760,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2048,LRU,16,2,131072,12,16,212992,2310144,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2048,LRU,16,4,131072,13,15,229376,2326528,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2048,LRU,16,8,131072,14,14,245760,2342912,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2048,LRU,16,16,131072,15,13,262144,2359296,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2048,LRU,32,1,65536,11,16,98304,2195456,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2048,LRU,32,2,65536,12,15,106496,2203648,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2048,LRU,32,4,65536,13,14,114688,2211840,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2048,LRU,32,8,65536,14,13,122880,2220032,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2048,LRU,32,16,65536,15,12,131072,2228224,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2048,LRU,64,1,32768,11,15,49152,2146304,55,45,10,10,0,18.1818
Trace/TestTrace.trc,2048,LRU,64,2,32768,12,14,53248,2150400,55,45,10,10,0,18.1818
Trace/TestTrace.trc,2048,LRU,64,4,32768,13,13,57344,2154496,55,45,10,10,0,18.1818
Trace/TestTrace.trc,2048,LRU,64,8,32768,14,12,61440,2158592,55,45,10,10,0,18.1818
Trace/TestTrace.trc,2048,LRU,64,16,32768,15,11,65536,2162688,55,45,10,10,0,18.1818
Trace/TestTrace.trc,2048,RND,4,1,524288,11,19,786432,2883584,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2048,RND,4,2,524288,12,18,851968,2949120,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2048,RND,4,4,524288,13,17,917504,3014656,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2048,RND,4,8,524288,14,16,983040,3080192,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2048,RND,4,16,524288,15,15,1048576,3145728,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2048,RND,8,1,262144,11,18,393216,2490368,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2048,RND,8,2,262144,12,17,425984,2523136,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2048,RND,8,4,262144,13,16,458752,2555904,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2048,RND,8,8,262144,14,15,491520,2588672,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2048,RND,8,16,262144,15,14,524288,2621440,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2048,RND,16,1,131072,11,17,196608,2293760,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2048,RND,16,2,131072,12,16,212992,2310144,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2048,RND,16,4,131072,13,15,229376,2326528,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2048,RND,16,8,131072,14,14,245760,2342912,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2048,RND,16,16,131072,15,13,262144,2359296,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2048,RND,32,1,65536,11,16,98304,2195456,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2048,RND,32,2,65536,12,15,106496,2203648,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2048,RND,32,4,65536,13,14,114688,2211840,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2048,RND,32,8,65536,14,13,122880,2220032,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2048,RND,32,16,65536,15,12,131072,2228224,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2048,RND,64,1,32768,11,15,49152,2146304,55,45,10,10,0,18.1818
Trace/TestTrace.trc,2048,RND,64,2,32768,12,14,53248,2150400,55,45,10,10,0,18.1818
Trace/TestTrace.trc,2048,RND,64,4,32768,13,13,57344,2154496,55,45,10,10,0,18.1818
Trace/TestTrace.trc,2048,RND,64,8,32768,14,12,61440,2158592,55,45,10,10,0,18.1818
Trace/TestTrace.trc,2048,RND,64,16,32768,15,11,65536,2162688,55,45,10,10,0,18.1818
Trace/TinyTrace.trc,2048,RR,4,1,524288,11,19,786432,2883584,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2048,RR,4,2,524288,12,18,851968,2949120,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2048,RR,4,4,524288,13,17,917504,3014656,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2048,RR,4,8,524288,14,16,983040,3080192,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2048,RR,4,16,524288,15,15,1048576,3145728,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2048,RR,8,1,262144,11,18,393216,2490368,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RR,8,2,262144,12,17,425984,2523136,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RR,8,4,262144,13,16,458752,2555904,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RR,8,8,262144,14,15,491520,2588672,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RR,8,16,262144,15,14,524288,2621440,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RR,16,1,131072,11,17,196608,2293760,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RR,16,2,131072,12,16,212992,2310144,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RR,16,4,131072,13,15,229376,2326528,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RR,16,8,131072,14,14,245760,2342912,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RR,16,16,131072,15,13,262144,2359296,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RR,32,1,65536,11,16,98304,2195456,9,6,3,3,0,33.3333
