Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/A-9_new1.5.pdf.trc,2,RR,64,16,32,25,1,104,2152,366344,330430,35914,32,35882,9.8034
Trace/A-9_new1.5.pdf.trc,2,LRU,4,1,512,21,9,1408,3456,482641,321597,161044,512,160532,33.3672
Trace/A-9_new1.5.pdf.trc,2,LRU,4,2,512,22,8,1472,3520,482641,334158,148483,512,147971,30.7647
Trace/A-9_new1.5.pdf.trc,2,LRU,4,4,512,23,7,1536,3584,482641,339378,143263,512,142751,29.6831
Trace/A-9_new1.5.pdf.trc,2,LRU,4,8,512,24,6,1600,3648,482641,339313,143328,512,142816,29.6966
Trace/A-9_new1.5.pdf.trc,2,LRU,4,16,512,25,5,1664,3712,482641,337907,144734,512,144222,29.9879
Trace/A-9_new1.5.pdf.trc,2,LRU,8,1,256,21,8,704,2752,420288,317979,102309,256,102053,24.3426
Trace/A-9_new1.5.pdf.trc,2,LRU,8,2,256,22,7,736,2784,420288,327177,93111,256,92855,22.1541
Trace/A-9_new1.5.pdf.trc,2,LRU,8,4,256,23,6,768,2816,420288,329410,90878,256,90622,21.6228
Trace/A-9_new1.5.pdf.trc,2,LRU,8,8,256,24,5,800,2848,420288,329032,91256,256,91000,21.7127
Trace/A-9_new1.5.pdf.trc,2,LRU,8,16,256,25,4,832,2880,420288,328006,92282,256,92026,21.9568
Trace/A-9_new1.5.pdf.trc,2,LRU,16,1,128,21,7,352,2400,387850,316974,70876,128,70748,18.2741
Trace/A-9_new1.5.pdf.trc,2,LRU,16,2,128,22,6,368,2416,387850,324711,63139,128,63011,16.2792
Trace/A-9_new1.5.pdf.trc,2,LRU,16,4,128,23,5,384,2432,387850,326502,61348,128,61220,15.8175
Trace/A-9_new1.5.pdf.trc,2,LRU,16,8,128,24,4,400,2448,387850,326873,60977,128,60849,15.7218
Trace/A-9_new1.5.pdf.trc,2,LRU,16,16,128,25,3,416,2464,387850,327340,60510,128,60382,15.6014
Trace/A-9_new1.5.pdf.trc,2,LRU,32,1,64,21,6,176,2224,373450,318797,54653,64,54589,14.6346
Trace/A-9_new1.5.pdf.trc,2,LRU,32,2,64,22,5,184,2232,373450,327296,46154,64,46090,12.3588
Trace/A-9_new1.5.pdf.trc,2,LRU,32,4,64,23,4,192,2240,373450,329570,43880,64,43816,11.7499
Trace/A-9_new1.5.pdf.trc,2,LRU,32,8,64,24,3,200,2248,373450,330383,43067,64,43003,11.5322
Trace/A-9_new1.5.pdf.trc,2,LRU,32,16,64,25,2,208,2256,373450,330750,42700,64,42636,11.4339
Trace/A-9_new1.5.pdf.trc,2,LRU,64,1,32,21,5,88,2136,366344,316553,49791,32,49759,13.5913
Trace/A-9_new1.5.pdf.trc,2,LRU,64,2,32,22,4,92,2140,366344,328665,37679,32,37647,10.2851
Trace/A-9_new1.5.pdf.trc,2,LRU,64,4,32,23,3,96,2144,366344,331499,34845,32,34813,9.5116
Trace/A-9_new1.5.pdf.trc,2,LRU,64,8,32,24,2,100,2148,366344,332637,33707,32,33675,9.2009
Trace/A-9_new1.5.pdf.trc,2,LRU,64,16,32,25,1,104,2152,366344,332763,33581,32,33549,9.1665
Trace/A-9_new1.5.pdf.trc,2,RND,4,1,512,21,9,1408,3456,482641,321597,161044,512,160532,33.3672
Trace/A-9_new1.5.pdf.trc,2,RND,4,2,512,22,8,1472,3520,482641,333582,149059,512,148547,30.884
Trace/A-9_new1.5.pdf.trc,2,RND,4,4,512,23,7,1536,3584,482641,338765,143876,512,143364,29.8101
Trace/A-9_new1.5.pdf.trc,2,RND,4,8,512,24,6,1600,3648,482641,340095,142546,512,142034,29.5346
Trace/A-9_new1.5.pdf.trc,2,RND,4,16,512,25,5,1664,3712,482641,340292,142349,512,141837,29.4938
Trace/A-9_new1.5.pdf.trc,2,RND,8,1,256,21,8,704,2752,420288,317979,102309,256,102053,24.3426
Trace/A-9_new1.5.pdf.trc,2,RND,8,2,256,22,7,736,2784,420288,325614,94674,256,94418,22.526
Trace/A-9_new1.5.pdf.trc,2,RND,8,4,256,23,6,768,2816,420288,328475,91813,256,91557,21.8453
Trace/A-9_new1.5.pdf.trc,2,RND,8,8,256,24,5,800,2848,420288,329094,91194,256,90938,21.698
Trace/A-9_new1.5.pdf.trc,2,RND,8,16,256,25,4,832,2880,420288,329079,91209,256,90953,21.7015
Trace/A-9_new1.5.pdf.trc,2,RND,16,1,128,21,7,352,2400,387850,316974,70876,128,70748,18.2741
Trace/A-9_new1.5.pdf.trc,2,RND,16,2,128,22,6,368,2416,387850,322621,65229,128,65101,16.8181
Trace/A-9_new1.5.pdf.trc,2,RND,16,4,128,23,5,384,2432,387850,323989,63861,128,63733,16.4654
Trace/A-9_new1.5.pdf.trc,2,RND,16,8,128,24,4,400,2448,387850,324393,63457,128,63329,16.3612
Trace/A-9_new1.5.pdf.trc,2,RND,16,16,128,25,3,416,2464,387850,324795,63055,128,62927,16.2576
Trace/A-9_new1.5.pdf.trc,2,RND,32,1,64,21,6,176,2224,373450,318797,54653,64,54589,14.6346
Trace/A-9_new1.5.pdf.trc,2,RND,32,2,64,22,5,184,2232,373450,324170,49280,64,49216,13.1959
Trace/A-9_new1.5.pdf.trc,2,RND,32,4,64,23,4,192,2240,373450,325652,47798,64,47734,12.799
Trace/A-9_new1.5.pdf.trc,2,RND,32,8,64,24,3,200,2248,373450,326147,47303,64,47239,12.6665
Trace/A-9_new1.5.pdf.trc,2,RND,32,16,64,25,2,208,2256,373450,326369,47081,64,47017,12.607
Trace/A-9_new1.5.pdf.trc,2,RND,64,1,32,21,5,88,2136,366344,316553,49791,32,49759,13.5913
Trace/A-9_new1.5.pdf.trc,2,RND,64,2,32,22,4,92,2140,366344,324332,42012,32,41980,11.4679
Trace/A-9_new1.5.pdf.trc,2,RND,64,4,32,23,3,96,2144,366344,326163,40181,32,40149,10.9681
Trace/A-9_new1.5.pdf.trc,2,RND,64,8,32,24,2,100,2148,366344,327049,39295,32,39263,10.7263
Trace/A-9_new1.5.pdf.trc,2,RND,64,16,32,25,1,104,2152,366344,327353,38991,32,38959,10.6433
Trace/Corruption1.trc,2,RR,4,1,512,21,9,1408,3456,27150,16855,10295,512,9783,37.919
Trace/Corruption1.trc,2,RR,4,2,512,22,8,1472,3520,27150,17844,9306,512,8794,34.2762
Trace/Corruption1.trc,2,RR,4,4,512,23,7,1536,3584,27150,18292,8858,512,8346,32.6262
Trace/Corruption1.trc,2,RR,4,8,512,24,6,1600,3648,27150,18363,8787,512,8275,32.3646
Trace/Corruption1.trc,2,RR,4,16,512,25,5,1664,3712,27150,18378,8772,512,8260,32.3094
Trace/Corruption1.trc,2,RR,8,1,256,21,8,704,2752,23282,16858,6424,256,6168,27.5921
Trace/Corruption1.trc,2,RR,8,2,256,22,7,736,2784,23282,17480,5802,256,5546,24.9205
Trace/Corruption1.trc,2,RR,8,4,256,23,6,768,2816,23282,17716,5566,256,5310,23.9069
Trace/Corruption1.trc,2,RR,8,8,256,24,5,800,2848,23282,17730,5552,256,5296,23.8467
Trace/Corruption1.trc,2,RR,8,16,256,25,4,832,2880,23282,17680,5602,256,5346,24.0615
Trace/Corruption1.trc,2,RR,16,1,128,21,7,352,2400,21395,16900,4495,128,4367,21.0096
Trace/Corruption1.trc,2,RR,16,2,128,22,6,368,2416,21395,17447,3948,128,3820,18.4529
Trace/Corruption1.trc,2,RR,16,4,128,23,5,384,2432,21395,17549,3846,128,3718,17.9762
Trace/Corruption1.trc,2,RR,16,8,128,24,4,400,2448,21395,17613,3782,128,3654,17.677
Trace/Corruption1.trc,2,RR,16,16,128,25,3,416,2464,21395,17548,3847,128,3719,17.9808
Trace/Corruption1.trc,2,RR,32,1,64,21,6,176,2224,20515,17123,3392,64,3328,16.5342
Trace/Corruption1.trc,2,RR,32,2,64,22,5,184,2232,20515,17678,2837,64,2773,13.8289
Trace/Corruption1.trc,2,RR,32,4,64,23,4,192,2240,20515,17791,2724,64,2660,13.2781
Trace/Corruption1.trc,2,RR,32,8,64,24,3,200,2248,20515,17837,2678,64,2614,13.0539
Trace/Corruption1.trc,2,RR,32,16,64,25,2,208,2256,20515,17828,2687,64,2623,13.0977
Trace/Corruption1.trc,2,RR,64,1,32,21,5,88,2136,20104,17266,2838,32,2806,14.1166
Trace/Corruption1.trc,2,RR,64,2,32,22,4,92,2140,20104,17879,2225,32,2193,11.0674
Trace/Corruption1.trc,2,RR,64,4,32,23,3,96,2144,20104,18018,2086,32,2054,10.376
Trace/Corruption1.trc,2,RR,64,8,32,24,2,100,2148,20104,18056,2048,32,2016,10.187
Trace/Corruption1.trc,2,RR,64,16,32,25,1,104,2152,20104,18070,2034,32,2002,10.1174
Trace/Corruption1.trc,2,LRU,4,1,512,21,9,1408,3456,27150,16855,10295,512,9783,37.919
Trace/Corruption1.trc,2,LRU,4,2,512,22,8,1472,3520,27150,18119,9031,512,8519,33.2634
Trace/Corruption1.trc,2,LRU,4,4,512,23,7,1536,3584,27150,18711,8439,512,7927,31.0829
Trace/Corruption1.trc,2,LRU,4,8,512,24,6,1600,3648,27150,18864,8286,512,7774,30.5193
Trace/Corruption1.trc,2,LRU,4,16,512,25,5,1664,3712,27150,18948,8202,512,7690,30.2099
Trace/Corruption1.trc,2,LRU,8,1,256,21,8,704,2752,23282,16858,6424,256,6168,27.5921
Trace/Corruption1.trc,2,LRU,8,2,256,22,7,736,2784,23282,17675,5607,256,5351,24.083
Trace/Corruption1.trc,2,LRU,8,4,256,23,6,768,2816,23282,17986,5296,256,5040,22.7472
Trace/Corruption1.trc,2,LRU,8,8,256,24,5,800,2848,23282,18059,5223,256,4967,22.4336
Trace/Corruption1.trc,2,LRU,8,16,256,25,4,832,2880,23282,18047,5235,256,4979,22.4852
Trace/Corruption1.trc,2,LRU,16,1,128,21,7,352,2400,21395,16900,4495,128,4367,21.0096
Trace/Corruption1.trc,2,LRU,16,2,128,22,6,368,2416,21395,17608,3787,128,3659,17.7004
Trace/Corruption1.trc,2,LRU,16,4,128,23,5,384,2432,21395,17785,3610,128,3482,16.8731
Trace/Corruption1.trc,2,LRU,16,8,128,24,4,400,2448,21395,17867,3528,128,3400,16.4898
Trace/Corruption1.trc,2,LRU,16,16,128,25,3,416,2464,21395,17857,3538,128,3410,16.5366
Trace/Corruption1.trc,2,LRU,32,1,64,21,6,176,2224,20515,17123,3392,64,3328,16.5342
Trace/Corruption1.trc,2,LRU,32,2,64,22,5,184,2232,20515,17819,2696,64,2632,13.1416
Trace/Corruption1.trc,2,LRU,32,4,64,23,4,192,2240,20515,17965,2550,64,2486,12.4299
Trace/Corruption1.trc,2,LRU,32,8,64,24,3,200,2248,20515,18035,2480,64,2416,12.0887
Trace/Corruption1.trc,2,LRU,32,16,64,25,2,208,2256,20515,18048,2467,64,2403,12.0253
Trace/Corruption1.trc,2,LRU,64,1,32,21,5,88,2136,20104,17266,2838,32,2806,14.1166
Trace/Corruption1.trc,2,LRU,64,2,32,22,4,92,2140,20104,18002,2102,32,2070,10.4556
Trace/Corruption1.trc,2,LRU,64,4,32,23,3,96,2144,20104,18155,1949,32,1917,9.6946
Trace/Corruption1.trc,2,LRU,64,8,32,24,2,100,2148,20104,18200,1904,32,1872,9.4708
Trace/Corruption1.trc,2,LRU,64,16,32,25,1,104,2152,20104,18219,1885,32,1853,9.3762
Trace/Corruption1.trc,2,RND,4,1,512,21,9,1408,3456,27150,16855,10295,512,9783,37.919
Trace/Corruption1.trc,2,RND,4,2,512,22,8,1472,3520,27150,17895,9255,512,8743,34.0884
Trace/Corruption1.trc,2,RND,4,4,512,23,7,1536,3584,27150,18191,8959,512,8447,32.9982
Trace/Corruption1.trc,2,RND,4,8,512,24,6,1600,3648,27150,18364,8786,512,8274,32.361
Trace/Corruption1.trc,2,RND,4,16,512,25,5,1664,3712,27150,18419,8731,512,8219,32.1584
Trace/Corruption1.trc,2,RND,8,1,256,21,8,704,2752,23282,16858,6424,256,6168,27.5921
Trace/Corruption1.trc,2,RND,8,2,256,22,7,736,2784,23282,17503,5779,256,5523,24.8218
Trace/Corruption1.trc,2,RND,8,4,256,23,6,768,2816,23282,17699,5583,256,5327,23.9799
Trace/Corruption1.trc,2,RND,8,8,256,24,5,800,2848,23282,17795,5487,256,5231,23.5676
Trace/Corruption1.trc,2,RND,8,16,256,25,4,832,2880,23282,17819,5463,256,5207,23.4645
Trace/Corruption1.trc,2,RND,16,1,128,21,7,352,2400,21395,16900,4495,128,4367,21.0096
Trace/Corruption1.trc,2,RND,16,2,128,22,6,368,2416,21395,17353,4042,128,3914,18.8923
Trace/Corruption1.trc,2,RND,16,4,128,23,5,384,2432,21395,17456,3939,128,3811,18.4108
Trace/Corruption1.trc,2,RND,16,8,128,24,4,400,2448,21395,17570,3825,128,3697,17.878
Trace/Corruption1.trc,2,RND,16,16,128,25,3,416,2464,21395,17544,3851,128,3723,17.9995
Trace/Corruption1.trc,2,RND,32,1,64,21,6,176,2224,20515,17123,3392,64,3328,16.5342
Trace/Corruption1.trc,2,RND,32,2,64,22,5,184,2232,20515,17567,2948,64,2884,14.37
Trace/Corruption1.trc,2,RND,32,4,64,23,4,192,2240,20515,17723,2792,64,2728,13.6096
Trace/Corruption1.trc,2,RND,32,8,64,24,3,200,2248,20515,17752,2763,64,2699,13.4682
Trace/Corruption1.trc,2,RND,32,16,64,25,2,208,2256,20515,17711,2804,64,2740,13.668
Trace/Corruption1.trc,2,RND,64,1,32,21,5,88,2136,20104,17266,2838,32,2806,14.1166
Trace/Corruption1.trc,2,RND,64,2,32,22,4,92,2140,20104,17714,2390,32,2358,11.8882
Trace/Corruption1.trc,2,RND,64,4,32,23,3,96,2144,20104,17821,2283,32,2251,11.3559
Trace/Corruption1.trc,2,RND,64,8,32,24,2,100,2148,20104,17873,2231,32,2199,11.0973
Trace/Corruption1.trc,2,RND,64,16,32,25,1,104,2152,20104,17846,2258,32,2226,11.2316
Trace/TestTrace.trc,2,RR,4,1,512,21,9,1408,3456,81,48,33,32,1,40.7407
Trace/TestTrace.trc,2,RR,4,2,512,22,8,1472,3520,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2,RR,4,4,512,23,7,1536,3584,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2,RR,4,8,512,24,6,1600,3648,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2,RR,4,16,512,25,5,1664,3712,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2,RR,8,1,256,21,8,704,2752,67,47,20,19,1,29.8507
Trace/TestTrace.trc,2,RR,8,2,256,22,7,736,2784,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2,RR,8,4,256,23,6,768,2816,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2,RR,8,8,256,24,5,800,2848,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2,RR,8,16,256,25,4,832,2880,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2,RR,16,1,128,21,7,352,2400,61,47,14,13,1,22.9508
Trace/TestTrace.trc,2,RR,16,2,128,22,6,368,2416,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2,RR,16,4,128,23,5,384,2432,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2,RR,16,8,128,24,4,400,2448,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2,RR,16,16,128,25,3,416,2464,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2,RR,32,1,64,21,6,176,2224,58,46,12,11,1,20.6897
Trace/TestTrace.trc,2,RR,32,2,64,22,5,184,2232,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2,RR,32,4,64,23,4,192,2240,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2,RR,32,8,64,24,3,200,2248,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2,RR,32,16,64,25,2,208,2256,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2,RR,64,1,32,21,5,88,2136,55,45,10,9,1,18.1818
Trace/TestTrace.trc,2,RR,64,2,32,22,4,92,2140,55,45,10,10,0,18.1818
Trace/TestTrace.trc,2,RR,64,4,32,23,3,96,2144,55,45,10,10,0,18.1818
Trace/TestTrace.trc,2,RR,64,8,32,24,2,100,2148,55,45,10,10,0,18.1818
Trace/TestTrace.trc,2,RR,64,16,32,25,1,104,2152,55,45,10,10,0,18.1818
Trace/TestTrace.trc,2,LRU,4,1,512,21,9,1408,3456,81,48,33,32,1,40.7407
Trace/TestTrace.trc,2,LRU,4,2,512,22,8,1472,3520,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2,LRU,4,4,512,23,7,1536,3584,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2,LRU,4,8,512,24,6,1600,3648,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2,LRU,4,16,512,25,5,1664,3712,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2,LRU,8,1,256,21,8,704,2752,67,47,20,19,1,29.8507
Trace/TestTrace.trc,2,LRU,8,2,256,22,7,736,2784,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2,LRU,8,4,256,23,6,768,2816,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2,LRU,8,8,256,24,5,800,2848,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2,LRU,8,16,256,25,4,832,2880,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2,LRU,16,1,128,21,7,352,2400,61,47,14,13,1,22.9508
Trace/TestTrace.trc,2,LRU,16,2,128,22,6,368,2416,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2,LRU,16,4,128,23,5,384,2432,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2,LRU,16,8,128,24,4,400,2448,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2,LRU,16,16,128,25,3,416,2464,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2,LRU,32,1,64,21,6,176,2224,58,46,12,11,1,20.6897
Trace/TestTrace.trc,2,LRU,32,2,64,22,5,184,2232,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2,LRU,32,4,64,23,4,192,2240,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2,LRU,32,8,64,24,3,200,2248,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2,LRU,32,16,64,25,2,208,2256,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2,LRU,64,1,32,21,5,88,2136,55,45,10,9,1,18.1818
Trace/TestTrace.trc,2,LRU,64,2,32,22,4,92,2140,55,45,10,10,0,18.1818
Trace/TestTrace.trc,2,LRU,64,4,32,23,3,96,2144,55,45,10,10,0,18.1818
Trace/TestTrace.trc,2,LRU,64,8,32,24,2,100,2148,55,45,10,10,0,18.1818
Trace/TestTrace.trc,2,LRU,64,16,32,25,1,104,2152,55,45,10,10,0,18.1818
Trace/TestTrace.trc,2,RND,4,1,512,21,9,1408,3456,81,48,33,32,1,40.7407
Trace/TestTrace.trc,2,RND,4,2,512,22,8,1472,3520,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2,RND,4,4,512,23,7,1536,3584,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2,RND,4,8,512,24,6,1600,3648,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2,RND,4,16,512,25,5,1664,3712,81,48,33,33,0,40.7407
Trace/TestTrace.trc,2,RND,8,1,256,21,8,704,2752,67,47,20,19,1,29.8507
Trace/TestTrace.trc,2,RND,8,2,256,22,7,736,2784,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2,RND,8,4,256,23,6,768,2816,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2,RND,8,8,256,24,5,800,2848,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2,RND,8,16,256,25,4,832,2880,67,47,20,20,0,29.8507
Trace/TestTrace.trc,2,RND,16,1,128,21,7,352,2400,61,47,14,13,1,22.9508
Trace/TestTrace.trc,2,RND,16,2,128,22,6,368,2416,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2,RND,16,4,128,23,5,384,2432,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2,RND,16,8,128,24,4,400,2448,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2,RND,16,16,128,25,3,416,2464,61,47,14,14,0,22.9508
Trace/TestTrace.trc,2,RND,32,1,64,21,6,176,2224,58,46,12,11,1,20.6897
Trace/TestTrace.trc,2,RND,32,2,64,22,5,184,2232,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2,RND,32,4,64,23,4,192,2240,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2,RND,32,8,64,24,3,200,2248,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2,RND,32,16,64,25,2,208,2256,58,46,12,12,0,20.6897
Trace/TestTrace.trc,2,RND,64,1,32,21,5,88,2136,55,45,10,9,1,18.1818
Trace/TestTrace.trc,2,RND,64,2,32,22,4,92,2140,55,45,10,10,0,18.1818
Trace/TestTrace.trc,2,RND,64,4,32,23,3,96,2144,55,45,10,10,0,18.1818
Trace/TestTrace.trc,2,RND,64,8,32,24,2,100,2148,55,45,10,10,0,18.1818
Trace/TestTrace.trc,2,RND,64,16,32,25,1,104,2152,55,45,10,10,0,18.1818
Trace/TinyTrace.trc,2,RR,4,1,512,21,9,1408,3456,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2,RR,4,2,512,22,8,1472,3520,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2,RR,4,4,512,23,7,1536,3584,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2,RR,4,8,512,24,6,1600,3648,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2,RR,4,16,512,25,5,1664,3712,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2,RR,8,1,256,21,8,704,2752,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RR,8,2,256,22,7,736,2784,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RR,8,4,256,23,6,768,2816,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RR,8,8,256,24,5,800,2848,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RR,8,16,256,25,4,832,2880,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RR,16,1,128,21,7,352,2400,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RR,16,2,128,22,6,368,2416,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RR,16,4,128,23,5,384,2432,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RR,16,8,128,24,4,400,2448,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RR,16,16,128,25,3,416,2464,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RR,32,1,64,21,6,176,2224,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RR,32,2,64,22,5,184,2232,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RR,32,4,64,23,4,192,2240,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RR,32,8,64,24,3,200,2248,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RR,32,16,64,25,2,208,2256,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RR,64,1,32,21,5,88,2136,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RR,64,2,32,22,4,92,2140,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RR,64,4,32,23,3,96,2144,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RR,64,8,32,24,2,100,2148,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RR,64,16,32,25,1,104,2152,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,LRU,4,1,512,21,9,1408,3456,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2,LRU,4,2,512,22,8,1472,3520,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2,LRU,4,4,512,23,7,1536,3584,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2,LRU,4,8,512,24,6,1600,3648,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2,LRU,4,16,512,25,5,1664,3712,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2,LRU,8,1,256,21,8,704,2752,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,LRU,8,2,256,22,7,736,2784,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,LRU,8,4,256,23,6,768,2816,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,LRU,8,8,256,24,5,800,2848,9,6,3,3,0,33.3333
