Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/A-9_new1.5.pdf.trc,4096,RND,8,2,524288,11,18,786432,4980736,420288,398274,22014,21956,58,5.2378
Trace/A-9_new1.5.pdf.trc,4096,RND,8,4,524288,12,17,851968,5046272,420288,398300,21988,21988,0,5.2317
Trace/A-9_new1.5.pdf.trc,4096,RND,8,8,524288,13,16,917504,5111808,420288,398300,21988,21988,0,5.2317
Trace/A-9_new1.5.pdf.trc,4096,RND,8,16,524288,14,15,983040,5177344,420288,398300,21988,21988,0,5.2317
Trace/A-9_new1.5.pdf.trc,4096,RND,16,1,262144,10,18,360448,4554752,387850,374907,12943,12136,807,3.3371
Trace/A-9_new1.5.pdf.trc,4096,RND,16,2,262144,11,17,393216,4587520,387850,375126,12724,12657,67,3.2806
Trace/A-9_new1.5.pdf.trc,4096,RND,16,4,262144,12,16,425984,4620288,387850,375160,12690,12689,1,3.2719
Trace/A-9_new1.5.pdf.trc,4096,RND,16,8,262144,13,15,458752,4653056,387850,375160,12690,12690,0,3.2719
Trace/A-9_new1.5.pdf.trc,4096,RND,16,16,262144,14,14,491520,4685824,387850,375160,12690,12690,0,3.2719
Trace/A-9_new1.5.pdf.trc,4096,RND,32,1,131072,10,17,180224,4374528,373450,365564,7886,7261,625,2.1117
Trace/A-9_new1.5.pdf.trc,4096,RND,32,2,131072,11,16,196608,4390912,373450,365750,7700,7617,83,2.0619
Trace/A-9_new1.5.pdf.trc,4096,RND,32,4,131072,12,15,212992,4407296,373450,365796,7654,7653,1,2.0495
Trace/A-9_new1.5.pdf.trc,4096,RND,32,8,131072,13,14,229376,4423680,373450,365796,7654,7654,0,2.0495
Trace/A-9_new1.5.pdf.trc,4096,RND,32,16,131072,14,13,245760,4440064,373450,365796,7654,7654,0,2.0495
Trace/A-9_new1.5.pdf.trc,4096,RND,64,1,65536,10,16,90112,4284416,366344,361266,5078,4535,543,1.3861
Trace/A-9_new1.5.pdf.trc,4096,RND,64,2,65536,11,15,98304,4292608,366344,361454,4890,4798,92,1.3348
Trace/A-9_new1.5.pdf.trc,4096,RND,64,4,65536,12,14,106496,4300800,366344,361501,4843,4841,2,1.322
Trace/A-9_new1.5.pdf.trc,4096,RND,64,8,65536,13,13,114688,4308992,366344,361501,4843,4843,0,1.322
Trace/A-9_new1.5.pdf.trc,4096,RND,64,16,65536,14,12,122880,4317184,366344,361501,4843,4843,0,1.322
Trace/Corruption1.trc,4096,RR,4,1,1048576,10,20,1441792,5636096,27150,21533,5617,5547,70,20.6888
Trace/Corruption1.trc,4096,RR,4,2,1048576,11,19,1572864,5767168,27150,21536,5614,5583,31,20.6777
Trace/Corruption1.trc,4096,RR,4,4,1048576,12,18,1703936,5898240,27150,21537,5613,5612,1,20.674
Trace/Corruption1.trc,4096,RR,4,8,1048576,13,17,1835008,6029312,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,4096,RR,4,16,1048576,14,16,1966080,6160384,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,4096,RR,8,1,524288,10,19,720896,4915200,23282,19951,3331,3285,46,14.3072
Trace/Corruption1.trc,4096,RR,8,2,524288,11,18,786432,4980736,23282,19955,3327,3306,21,14.29
Trace/Corruption1.trc,4096,RR,8,4,524288,12,17,851968,5046272,23282,19956,3326,3325,1,14.2857
Trace/Corruption1.trc,4096,RR,8,8,524288,13,16,917504,5111808,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,4096,RR,8,16,524288,14,15,983040,5177344,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,4096,RR,16,1,262144,10,18,360448,4554752,21395,19327,2068,2034,34,9.6658
Trace/Corruption1.trc,4096,RR,16,2,262144,11,17,393216,4587520,21395,19331,2064,2045,19,9.6471
Trace/Corruption1.trc,4096,RR,16,4,262144,12,16,425984,4620288,21395,19332,2063,2062,1,9.6424
Trace/Corruption1.trc,4096,RR,16,8,262144,13,15,458752,4653056,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,4096,RR,16,16,262144,14,14,491520,4685824,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,4096,RR,32,1,131072,10,17,180224,4374528,20515,19188,1327,1297,30,6.4684
Trace/Corruption1.trc,4096,RR,32,2,131072,11,16,196608,4390912,20515,19190,1325,1302,23,6.4587
Trace/Corruption1.trc,4096,RR,32,4,131072,12,15,212992,4407296,20515,19193,1322,1317,5,6.4441
Trace/Corruption1.trc,4096,RR,32,8,131072,13,14,229376,4423680,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,4096,RR,32,16,131072,14,13,245760,4440064,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,4096,RR,64,1,65536,10,16,90112,4284416,20104,19199,905,881,24,4.5016
Trace/Corruption1.trc,4096,RR,64,2,65536,11,15,98304,4292608,20104,19202,902,885,17,4.4867
Trace/Corruption1.trc,4096,RR,64,4,65536,12,14,106496,4300800,20104,19203,901,896,5,4.4817
Trace/Corruption1.trc,4096,RR,64,8,65536,13,13,114688,4308992,20104,19205,899,899,0,4.4717
Trace/Corruption1.trc,4096,RR,64,16,65536,14,12,122880,4317184,20104,19205,899,899,0,4.4717
Trace/Corruption1.trc,4096,LRU,4,1,1048576,10,20,1441792,5636096,27150,21533,5617,5547,70,20.6888
Trace/Corruption1.trc,4096,LRU,4,2,1048576,11,19,1572864,5767168,27150,21537,5613,5583,30,20.674
Trace/Corruption1.trc,4096,LRU,4,4,1048576,12,18,1703936,5898240,27150,21537,5613,5612,1,20.674
Trace/Corruption1.trc,4096,LRU,4,8,1048576,13,17,1835008,6029312,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,4096,LRU,4,16,1048576,14,16,1966080,6160384,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,4096,LRU,8,1,524288,10,19,720896,4915200,23282,19951,3331,3285,46,14.3072
Trace/Corruption1.trc,4096,LRU,8,2,524288,11,18,786432,4980736,23282,19956,3326,3306,20,14.2857
Trace/Corruption1.trc,4096,LRU,8,4,524288,12,17,851968,5046272,23282,19956,3326,3325,1,14.2857
Trace/Corruption1.trc,4096,LRU,8,8,524288,13,16,917504,5111808,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,4096,LRU,8,16,524288,14,15,983040,5177344,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,4096,LRU,16,1,262144,10,18,360448,4554752,21395,19327,2068,2034,34,9.6658
Trace/Corruption1.trc,4096,LRU,16,2,262144,11,17,393216,4587520,21395,19332,2063,2045,18,9.6424
Trace/Corruption1.trc,4096,LRU,16,4,262144,12,16,425984,4620288,21395,19332,2063,2062,1,9.6424
Trace/Corruption1.trc,4096,LRU,16,8,262144,13,15,458752,4653056,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,4096,LRU,16,16,262144,14,14,491520,4685824,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,4096,LRU,32,1,131072,10,17,180224,4374528,20515,19188,1327,1297,30,6.4684
Trace/Corruption1.trc,4096,LRU,32,2,131072,11,16,196608,4390912,20515,19191,1324,1302,22,6.4538
Trace/Corruption1.trc,4096,LRU,32,4,131072,12,15,212992,4407296,20515,19193,1322,1317,5,6.4441
Trace/Corruption1.trc,4096,LRU,32,8,131072,13,14,229376,4423680,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,4096,LRU,32,16,131072,14,13,245760,4440064,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,4096,LRU,64,1,65536,10,16,90112,4284416,20104,19199,905,881,24,4.5016
Trace/Corruption1.trc,4096,LRU,64,2,65536,11,15,98304,4292608,20104,19203,901,885,16,4.4817
Trace/Corruption1.trc,4096,LRU,64,4,65536,12,14,106496,4300800,20104,19205,899,896,3,4.4717
Trace/Corruption1.trc,4096,LRU,64,8,65536,13,13,114688,4308992,20104,19205,899,899,0,4.4717
Trace/Corruption1.trc,4096,LRU,64,16,65536,14,12,122880,4317184,20104,19205,899,899,0,4.4717
Trace/Corruption1.trc,4096,RND,4,1,1048576,10,20,1441792,5636096,27150,21533,5617,5547,70,20.6888
Trace/Corruption1.trc,4096,RND,4,2,1048576,11,19,1572864,5767168,27150,21537,5613,5583,30,20.674
Trace/Corruption1.trc,4096,RND,4,4,1048576,12,18,1703936,5898240,27150,21537,5613,5612,1,20.674
Trace/Corruption1.trc,4096,RND,4,8,1048576,13,17,1835008,6029312,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,4096,RND,4,16,1048576,14,16,1966080,6160384,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,4096,RND,8,1,524288,10,19,720896,4915200,23282,19951,3331,3285,46,14.3072
Trace/Corruption1.trc,4096,RND,8,2,524288,11,18,786432,4980736,23282,19956,3326,3306,20,14.2857
Trace/Corruption1.trc,4096,RND,8,4,524288,12,17,851968,5046272,23282,19956,3326,3325,1,14.2857
Trace/Corruption1.trc,4096,RND,8,8,524288,13,16,917504,5111808,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,4096,RND,8,16,524288,14,15,983040,5177344,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,4096,RND,16,1,262144,10,18,360448,4554752,21395,19327,2068,2034,34,9.6658
Trace/Corruption1.trc,4096,RND,16,2,262144,11,17,393216,4587520,21395,19331,2064,2045,19,9.6471
Trace/Corruption1.trc,4096,RND,16,4,262144,12,16,425984,4620288,21395,19332,2063,2062,1,9.6424
Trace/Corruption1.trc,4096,RND,16,8,262144,13,15,458752,4653056,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,4096,RND,16,16,262144,14,14,491520,4685824,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,4096,RND,32,1,131072,10,17,180224,4374528,20515,19188,1327,1297,30,6.4684
Trace/Corruption1.trc,4096,RND,32,2,131072,11,16,196608,4390912,20515,19192,1323,1302,21,6.4489
Trace/Corruption1.trc,4096,RND,32,4,131072,12,15,212992,4407296,20515,19193,1322,1317,5,6.4441
Trace/Corruption1.trc,4096,RND,32,8,131072,13,14,229376,4423680,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,4096,RND,32,16,131072,14,13,245760,4440064,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,4096,RND,64,1,65536,10,16,90112,4284416,20104,19199,905,881,24,4.5016
Trace/Corruption1.trc,4096,RND,64,2,65536,11,15,98304,4292608,20104,19202,902,885,17,4.4867
Trace/Corruption1.trc,4096,RND,64,4,65536,12,14,106496,4300800,20104,19204,900,896,4,4.4767
Trace/Corruption1.trc,4096,RND,64,8,65536,13,13,114688,4308992,20104,19205,899,899,0,4.4717
Trace/Corruption1.trc,4096,RND,64,16,65536,14,12,122880,4317184,20104,19205,899,899,0,4.4717
Trace/TestTrace.trc,4096,RR,4,1,1048576,10,20,1441792,5636096,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4096,RR,4,2,1048576,11,19,1572864,5767168,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4096,RR,4,4,1048576,12,18,1703936,5898240,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4096,RR,4,8,1048576,13,17,1835008,6029312,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4096,RR,4,16,1048576,14,16,1966080,6160384,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4096,RR,8,1,524288,10,19,720896,4915200,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4096,RR,8,2,524288,11,18,786432,4980736,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4096,RR,8,4,524288,12,17,851968,5046272,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4096,RR,8,8,524288,13,16,917504,5111808,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4096,RR,8,16,524288,14,15,983040,5177344,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4096,RR,16,1,262144,10,18,360448,4554752,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4096,RR,16,2,262144,11,17,393216,4587520,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4096,RR,16,4,262144,12,16,425984,4620288,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4096,RR,16,8,262144,13,15,458752,4653056,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4096,RR,16,16,262144,14,14,491520,4685824,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4096,RR,32,1,131072,10,17,180224,4374528,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4096,RR,32,2,131072,11,16,196608,4390912,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4096,RR,32,4,131072,12,15,212992,4407296,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4096,RR,32,8,131072,13,14,229376,4423680,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4096,RR,32,16,131072,14,13,245760,4440064,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4096,RR,64,1,65536,10,16,90112,4284416,55,45,10,10,0,18.1818
Trace/TestTrace.trc,4096,RR,64,2,65536,11,15,98304,4292608,55,45,10,10,0,18.1818
Trace/TestTrace.trc,4096,RR,64,4,65536,12,14,106496,4300800,55,45,10,10,0,18.1818
Trace/TestTrace.trc,4096,RR,64,8,65536,13,13,114688,4308992,55,45,10,10,0,18.1818
Trace/TestTrace.trc,4096,RR,64,16,65536,14,12,122880,4317184,55,45,10,10,0,18.1818
Trace/TestTrace.trc,4096,LRU,4,1,1048576,10,20,1441792,5636096,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4096,LRU,4,2,1048576,11,19,1572864,5767168,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4096,LRU,4,4,1048576,12,18,1703936,5898240,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4096,LRU,4,8,1048576,13,17,1835008,6029312,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4096,LRU,4,16,1048576,14,16,1966080,6160384,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4096,LRU,8,1,524288,10,19,720896,4915200,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4096,LRU,8,2,524288,11,18,786432,4980736,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4096,LRU,8,4,524288,12,17,851968,5046272,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4096,LRU,8,8,524288,13,16,917504,5111808,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4096,LRU,8,16,524288,14,15,983040,5177344,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4096,LRU,16,1,262144,10,18,360448,4554752,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4096,LRU,16,2,262144,11,17,393216,4587520,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4096,LRU,16,4,262144,12,16,425984,4620288,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4096,LRU,16,8,262144,13,15,458752,4653056,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4096,LRU,16,16,262144,14,14,491520,4685824,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4096,LRU,32,1,131072,10,17,180224,4374528,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4096,LRU,32,2,131072,11,16,196608,4390912,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4096,LRU,32,4,131072,12,15,212992,4407296,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4096,LRU,32,8,131072,13,14,229376,4423680,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4096,LRU,32,16,131072,14,13,245760,4440064,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4096,LRU,64,1,65536,10,16,90112,4284416,55,45,10,10,0,18.1818
Trace/TestTrace.trc,4096,LRU,64,2,65536,11,15,98304,4292608,55,45,10,10,0,18.1818
Trace/TestTrace.trc,4096,LRU,64,4,65536,12,14,106496,4300800,55,45,10,10,0,18.1818
Trace/TestTrace.trc,4096,LRU,64,8,65536,13,13,114688,4308992,55,45,10,10,0,18.1818
Trace/TestTrace.trc,4096,LRU,64,16,65536,14,12,122880,4317184,55,45,10,10,0,18.1818
Trace/TestTrace.trc,4096,RND,4,1,1048576,10,20,1441792,5636096,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4096,RND,4,2,1048576,11,19,1572864,5767168,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4096,RND,4,4,1048576,12,18,1703936,5898240,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4096,RND,4,8,1048576,13,17,1835008,6029312,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4096,RND,4,16,1048576,14,16,1966080,6160384,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4096,RND,8,1,524288,10,19,720896,4915200,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4096,RND,8,2,524288,11,18,786432,4980736,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4096,RND,8,4,524288,12,17,851968,5046272,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4096,RND,8,8,524288,13,16,917504,5111808,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4096,RND,8,16,524288,14,15,983040,5177344,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4096,RND,16,1,262144,10,18,360448,4554752,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4096,RND,16,2,262144,11,17,393216,4587520,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4096,RND,16,4,262144,12,16,425984,4620288,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4096,RND,16,8,262144,13,15,458752,4653056,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4096,RND,16,16,262144,14,14,491520,4685824,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4096,RND,32,1,131072,10,17,180224,4374528,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4096,RND,32,2,131072,11,16,196608,4390912,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4096,RND,32,4,131072,12,15,212992,4407296,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4096,RND,32,8,131072,13,14,229376,4423680,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4096,RND,32,16,131072,14,13,245760,4440064,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4096,RND,64,1,65536,10,16,90112,4284416,55,45,10,10,0,18.1818
Trace/TestTrace.trc,4096,RND,64,2,65536,11,15,98304,4292608,55,45,10,10,0,18.1818
Trace/TestTrace.trc,4096,RND,64,4,65536,12,14,106496,4300800,55,45,10,10,0,18.1818
Trace/TestTrace.trc,4096,RND,64,8,65536,13,13,114688,4308992,55,45,10,10,0,18.1818
Trace/TestTrace.trc,4096,RND,64,16,65536,14,12,122880,4317184,55,45,10,10,0,18.1818
Trace/TinyTrace.trc,4096,RR,4,1,1048576,10,20,1441792,5636096,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4096,RR,4,2,1048576,11,19,1572864,5767168,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4096,RR,4,4,1048576,12,18,1703936,5898240,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4096,RR,4,8,1048576,13,17,1835008,6029312,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4096,RR,4,16,1048576,14,16,1966080,6160384,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4096,RR,8,1,524288,10,19,720896,4915200,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RR,8,2,524288,11,18,786432,4980736,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RR,8,4,524288,12,17,851968,5046272,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RR,8,8,524288,13,16,917504,5111808,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RR,8,16,524288,14,15,983040,5177344,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RR,16,1,262144,10,18,360448,4554752,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RR,16,2,262144,11,17,393216,4587520,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RR,16,4,262144,12,16,425984,4620288,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RR,16,8,262144,13,15,458752,4653056,9,6,3,3,0,33.3333
