Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/A-9_new1.5.pdf.trc,4,RR,64,4,64,22,4,184,4280,366344,337084,29260,64,29196,7.987
Trace/A-9_new1.5.pdf.trc,4,RR,64,8,64,23,3,192,4288,366344,337495,28849,64,28785,7.8748
Trace/A-9_new1.5.pdf.trc,4,RR,64,16,64,24,2,200,4296,366344,337558,28786,64,28722,7.8576
Trace/A-9_new1.5.pdf.trc,4,LRU,4,1,1024,20,10,2688,6784,482641,349455,133186,1024,132162,27.5953
Trace/A-9_new1.5.pdf.trc,4,LRU,4,2,1024,21,9,2816,6912,482641,372359,110282,1024,109258,22.8497
Trace/A-9_new1.5.pdf.trc,4,LRU,4,4,1024,22,8,2944,7040,482641,383579,99062,1024,98038,20.525
Trace/A-9_new1.5.pdf.trc,4,LRU,4,8,1024,23,7,3072,7168,482641,388438,94203,1024,93179,19.5182
Trace/A-9_new1.5.pdf.trc,4,LRU,4,16,1024,24,6,3200,7296,482641,390819,91822,1024,90798,19.0249
Trace/A-9_new1.5.pdf.trc,4,LRU,8,1,512,20,9,1344,5440,420288,336175,84113,512,83601,20.0132
Trace/A-9_new1.5.pdf.trc,4,LRU,8,2,512,21,8,1408,5504,420288,350967,69321,512,68809,16.4937
Trace/A-9_new1.5.pdf.trc,4,LRU,8,4,512,22,7,1472,5568,420288,358092,62196,512,61684,14.7984
Trace/A-9_new1.5.pdf.trc,4,LRU,8,8,512,23,6,1536,5632,420288,361879,58409,512,57897,13.8974
Trace/A-9_new1.5.pdf.trc,4,LRU,8,16,512,24,5,1600,5696,420288,363382,56906,512,56394,13.5398
Trace/A-9_new1.5.pdf.trc,4,LRU,16,1,256,20,8,672,4768,387850,330406,57444,256,57188,14.8109
Trace/A-9_new1.5.pdf.trc,4,LRU,16,2,256,21,7,704,4800,387850,340678,47172,256,46916,12.1624
Trace/A-9_new1.5.pdf.trc,4,LRU,16,4,256,22,6,736,4832,387850,344856,42994,256,42738,11.0852
Trace/A-9_new1.5.pdf.trc,4,LRU,16,8,256,23,5,768,4864,387850,346940,40910,256,40654,10.5479
Trace/A-9_new1.5.pdf.trc,4,LRU,16,16,256,24,4,800,4896,387850,348403,39447,256,39191,10.1707
Trace/A-9_new1.5.pdf.trc,4,LRU,32,1,128,20,7,336,4432,373450,329585,43865,128,43737,11.7459
Trace/A-9_new1.5.pdf.trc,4,LRU,32,2,128,21,6,352,4448,373450,338624,34826,128,34698,9.3255
Trace/A-9_new1.5.pdf.trc,4,LRU,32,4,128,22,5,368,4464,373450,341224,32226,128,32098,8.6293
Trace/A-9_new1.5.pdf.trc,4,LRU,32,8,128,23,4,384,4480,373450,341511,31939,128,31811,8.5524
Trace/A-9_new1.5.pdf.trc,4,LRU,32,16,128,24,3,400,4496,373450,341332,32118,128,31990,8.6003
Trace/A-9_new1.5.pdf.trc,4,LRU,64,1,64,20,6,168,4264,366344,327001,39343,64,39279,10.7394
Trace/A-9_new1.5.pdf.trc,4,LRU,64,2,64,21,5,176,4272,366344,337080,29264,64,29200,7.9881
Trace/A-9_new1.5.pdf.trc,4,LRU,64,4,64,22,4,184,4280,366344,339091,27253,64,27189,7.4392
Trace/A-9_new1.5.pdf.trc,4,LRU,64,8,64,23,3,192,4288,366344,339524,26820,64,26756,7.321
Trace/A-9_new1.5.pdf.trc,4,LRU,64,16,64,24,2,200,4296,366344,339824,26520,64,26456,7.2391
Trace/A-9_new1.5.pdf.trc,4,RND,4,1,1024,20,10,2688,6784,482641,349455,133186,1024,132162,27.5953
Trace/A-9_new1.5.pdf.trc,4,RND,4,2,1024,21,9,2816,6912,482641,369650,112991,1024,111967,23.411
Trace/A-9_new1.5.pdf.trc,4,RND,4,4,1024,22,8,2944,7040,482641,377285,105356,1024,104332,21.8291
Trace/A-9_new1.5.pdf.trc,4,RND,4,8,1024,23,7,3072,7168,482641,379457,103184,1024,102160,21.379
Trace/A-9_new1.5.pdf.trc,4,RND,4,16,1024,24,6,3200,7296,482641,380202,102439,1024,101415,21.2247
Trace/A-9_new1.5.pdf.trc,4,RND,8,1,512,20,9,1344,5440,420288,336175,84113,512,83601,20.0132
Trace/A-9_new1.5.pdf.trc,4,RND,8,2,512,21,8,1408,5504,420288,348562,71726,512,71214,17.0659
Trace/A-9_new1.5.pdf.trc,4,RND,8,4,512,22,7,1472,5568,420288,354347,65941,512,65429,15.6895
Trace/A-9_new1.5.pdf.trc,4,RND,8,8,512,23,6,1536,5632,420288,356077,64211,512,63699,15.2779
Trace/A-9_new1.5.pdf.trc,4,RND,8,16,512,24,5,1600,5696,420288,356827,63461,512,62949,15.0994
Trace/A-9_new1.5.pdf.trc,4,RND,16,1,256,20,8,672,4768,387850,330406,57444,256,57188,14.8109
Trace/A-9_new1.5.pdf.trc,4,RND,16,2,256,21,7,704,4800,387850,338805,49045,256,48789,12.6454
Trace/A-9_new1.5.pdf.trc,4,RND,16,4,256,22,6,736,4832,387850,342546,45304,256,45048,11.6808
Trace/A-9_new1.5.pdf.trc,4,RND,16,8,256,23,5,768,4864,387850,343859,43991,256,43735,11.3423
Trace/A-9_new1.5.pdf.trc,4,RND,16,16,256,24,4,800,4896,387850,344314,43536,256,43280,11.225
Trace/A-9_new1.5.pdf.trc,4,RND,32,1,128,20,7,336,4432,373450,329585,43865,128,43737,11.7459
Trace/A-9_new1.5.pdf.trc,4,RND,32,2,128,21,6,352,4448,373450,336334,37116,128,36988,9.9387
Trace/A-9_new1.5.pdf.trc,4,RND,32,4,128,22,5,368,4464,373450,338960,34490,128,34362,9.2355
Trace/A-9_new1.5.pdf.trc,4,RND,32,8,128,23,4,384,4480,373450,339666,33784,128,33656,9.0465
Trace/A-9_new1.5.pdf.trc,4,RND,32,16,128,24,3,400,4496,373450,340081,33369,128,33241,8.9353
Trace/A-9_new1.5.pdf.trc,4,RND,64,1,64,20,6,168,4264,366344,327001,39343,64,39279,10.7394
Trace/A-9_new1.5.pdf.trc,4,RND,64,2,64,21,5,176,4272,366344,334365,31979,64,31915,8.7292
Trace/A-9_new1.5.pdf.trc,4,RND,64,4,64,22,4,184,4280,366344,336580,29764,64,29700,8.1246
Trace/A-9_new1.5.pdf.trc,4,RND,64,8,64,23,3,192,4288,366344,337160,29184,64,29120,7.9663
Trace/A-9_new1.5.pdf.trc,4,RND,64,16,64,24,2,200,4296,366344,337109,29235,64,29171,7.9802
Trace/Corruption1.trc,4,RR,4,1,1024,20,10,2688,6784,27150,18220,8930,1024,7906,32.8913
Trace/Corruption1.trc,4,RR,4,2,1024,21,9,2816,6912,27150,19274,7876,1024,6852,29.0092
Trace/Corruption1.trc,4,RR,4,4,1024,22,8,2944,7040,27150,19722,7428,1024,6404,27.3591
Trace/Corruption1.trc,4,RR,4,8,1024,23,7,3072,7168,27150,19771,7379,1024,6355,27.1786
Trace/Corruption1.trc,4,RR,4,16,1024,24,6,3200,7296,27150,19755,7395,1024,6371,27.2376
Trace/Corruption1.trc,4,RR,8,1,512,20,9,1344,5440,23282,17758,5524,512,5012,23.7265
Trace/Corruption1.trc,4,RR,8,2,512,21,8,1408,5504,23282,18319,4963,512,4451,21.3169
Trace/Corruption1.trc,4,RR,8,4,512,22,7,1472,5568,23282,18657,4625,512,4113,19.8651
Trace/Corruption1.trc,4,RR,8,8,512,23,6,1536,5632,23282,18750,4532,512,4020,19.4657
Trace/Corruption1.trc,4,RR,8,16,512,24,5,1600,5696,23282,18742,4540,512,4028,19.5
Trace/Corruption1.trc,4,RR,16,1,256,20,8,672,4768,21395,17601,3794,256,3538,17.7331
Trace/Corruption1.trc,4,RR,16,2,256,21,7,704,4800,21395,17962,3433,256,3177,16.0458
Trace/Corruption1.trc,4,RR,16,4,256,22,6,736,4832,21395,18232,3163,256,2907,14.7838
Trace/Corruption1.trc,4,RR,16,8,256,23,5,768,4864,21395,18327,3068,256,2812,14.3398
Trace/Corruption1.trc,4,RR,16,16,256,24,4,800,4896,21395,18373,3022,256,2766,14.1248
Trace/Corruption1.trc,4,RR,32,1,128,20,7,336,4432,20515,17712,2803,128,2675,13.6632
Trace/Corruption1.trc,4,RR,32,2,128,21,6,352,4448,20515,18080,2435,128,2307,11.8694
Trace/Corruption1.trc,4,RR,32,4,128,22,5,368,4464,20515,18255,2260,128,2132,11.0163
Trace/Corruption1.trc,4,RR,32,8,128,23,4,384,4480,20515,18335,2180,128,2052,10.6264
Trace/Corruption1.trc,4,RR,32,16,128,24,3,400,4496,20515,18346,2169,128,2041,10.5728
Trace/Corruption1.trc,4,RR,64,1,64,20,6,168,4264,20104,17887,2217,64,2153,11.0277
Trace/Corruption1.trc,4,RR,64,2,64,21,5,176,4272,20104,18225,1879,64,1815,9.3464
Trace/Corruption1.trc,4,RR,64,4,64,22,4,184,4280,20104,18374,1730,64,1666,8.6053
Trace/Corruption1.trc,4,RR,64,8,64,23,3,192,4288,20104,18416,1688,64,1624,8.3963
Trace/Corruption1.trc,4,RR,64,16,64,24,2,200,4296,20104,18442,1662,64,1598,8.267
Trace/Corruption1.trc,4,LRU,4,1,1024,20,10,2688,6784,27150,18220,8930,1024,7906,32.8913
Trace/Corruption1.trc,4,LRU,4,2,1024,21,9,2816,6912,27150,19540,7610,1024,6586,28.0295
Trace/Corruption1.trc,4,LRU,4,4,1024,22,8,2944,7040,27150,20169,6981,1024,5957,25.7127
Trace/Corruption1.trc,4,LRU,4,8,1024,23,7,3072,7168,27150,20290,6860,1024,5836,25.267
Trace/Corruption1.trc,4,LRU,4,16,1024,24,6,3200,7296,27150,20283,6867,1024,5843,25.2928
Trace/Corruption1.trc,4,LRU,8,1,512,20,9,1344,5440,23282,17758,5524,512,5012,23.7265
Trace/Corruption1.trc,4,LRU,8,2,512,21,8,1408,5504,23282,18514,4768,512,4256,20.4793
Trace/Corruption1.trc,4,LRU,8,4,512,22,7,1472,5568,23282,18972,4310,512,3798,18.5122
Trace/Corruption1.trc,4,LRU,8,8,512,23,6,1536,5632,23282,19065,4217,512,3705,18.1127
Trace/Corruption1.trc,4,LRU,8,16,512,24,5,1600,5696,23282,19089,4193,512,3681,18.0096
Trace/Corruption1.trc,4,LRU,16,1,256,20,8,672,4768,21395,17601,3794,256,3538,17.7331
Trace/Corruption1.trc,4,LRU,16,2,256,21,7,704,4800,21395,18125,3270,256,3014,15.2839
Trace/Corruption1.trc,4,LRU,16,4,256,22,6,736,4832,21395,18446,2949,256,2693,13.7836
Trace/Corruption1.trc,4,LRU,16,8,256,23,5,768,4864,21395,18548,2847,256,2591,13.3068
Trace/Corruption1.trc,4,LRU,16,16,256,24,4,800,4896,21395,18591,2804,256,2548,13.1059
Trace/Corruption1.trc,4,LRU,32,1,128,20,7,336,4432,20515,17712,2803,128,2675,13.6632
Trace/Corruption1.trc,4,LRU,32,2,128,21,6,352,4448,20515,18214,2301,128,2173,11.2162
Trace/Corruption1.trc,4,LRU,32,4,128,22,5,368,4464,20515,18430,2085,128,1957,10.1633
Trace/Corruption1.trc,4,LRU,32,8,128,23,4,384,4480,20515,18514,2001,128,1873,9.7538
Trace/Corruption1.trc,4,LRU,32,16,128,24,3,400,4496,20515,18530,1985,128,1857,9.6758
Trace/Corruption1.trc,4,LRU,64,1,64,20,6,168,4264,20104,17887,2217,64,2153,11.0277
Trace/Corruption1.trc,4,LRU,64,2,64,21,5,176,4272,20104,18348,1756,64,1692,8.7346
Trace/Corruption1.trc,4,LRU,64,4,64,22,4,184,4280,20104,18508,1596,64,1532,7.9387
Trace/Corruption1.trc,4,LRU,64,8,64,23,3,192,4288,20104,18563,1541,64,1477,7.6651
Trace/Corruption1.trc,4,LRU,64,16,64,24,2,200,4296,20104,18586,1518,64,1454,7.5507
Trace/Corruption1.trc,4,RND,4,1,1024,20,10,2688,6784,27150,18220,8930,1024,7906,32.8913
Trace/Corruption1.trc,4,RND,4,2,1024,21,9,2816,6912,27150,19222,7928,1024,6904,29.2007
Trace/Corruption1.trc,4,RND,4,4,1024,22,8,2944,7040,27150,19726,7424,1024,6400,27.3444
Trace/Corruption1.trc,4,RND,4,8,1024,23,7,3072,7168,27150,19791,7359,1024,6335,27.105
Trace/Corruption1.trc,4,RND,4,16,1024,24,6,3200,7296,27150,19690,7460,1024,6436,27.477
Trace/Corruption1.trc,4,RND,8,1,512,20,9,1344,5440,23282,17758,5524,512,5012,23.7265
Trace/Corruption1.trc,4,RND,8,2,512,21,8,1408,5504,23282,18269,5013,512,4501,21.5317
Trace/Corruption1.trc,4,RND,8,4,512,22,7,1472,5568,23282,18620,4662,512,4150,20.0241
Trace/Corruption1.trc,4,RND,8,8,512,23,6,1536,5632,23282,18680,4602,512,4090,19.7663
Trace/Corruption1.trc,4,RND,8,16,512,24,5,1600,5696,23282,18734,4548,512,4036,19.5344
Trace/Corruption1.trc,4,RND,16,1,256,20,8,672,4768,21395,17601,3794,256,3538,17.7331
Trace/Corruption1.trc,4,RND,16,2,256,21,7,704,4800,21395,17934,3461,256,3205,16.1767
Trace/Corruption1.trc,4,RND,16,4,256,22,6,736,4832,21395,18175,3220,256,2964,15.0502
Trace/Corruption1.trc,4,RND,16,8,256,23,5,768,4864,21395,18263,3132,256,2876,14.6389
Trace/Corruption1.trc,4,RND,16,16,256,24,4,800,4896,21395,18271,3124,256,2868,14.6015
Trace/Corruption1.trc,4,RND,32,1,128,20,7,336,4432,20515,17712,2803,128,2675,13.6632
Trace/Corruption1.trc,4,RND,32,2,128,21,6,352,4448,20515,17969,2546,128,2418,12.4104
Trace/Corruption1.trc,4,RND,32,4,128,22,5,368,4464,20515,18182,2333,128,2205,11.3722
Trace/Corruption1.trc,4,RND,32,8,128,23,4,384,4480,20515,18256,2259,128,2131,11.0115
Trace/Corruption1.trc,4,RND,32,16,128,24,3,400,4496,20515,18278,2237,128,2109,10.9042
Trace/Corruption1.trc,4,RND,64,1,64,20,6,168,4264,20104,17887,2217,64,2153,11.0277
Trace/Corruption1.trc,4,RND,64,2,64,21,5,176,4272,20104,18135,1969,64,1905,9.7941
Trace/Corruption1.trc,4,RND,64,4,64,22,4,184,4280,20104,18279,1825,64,1761,9.0778
Trace/Corruption1.trc,4,RND,64,8,64,23,3,192,4288,20104,18352,1752,64,1688,8.7147
Trace/Corruption1.trc,4,RND,64,16,64,24,2,200,4296,20104,18346,1758,64,1694,8.7445
Trace/TestTrace.trc,4,RR,4,1,1024,20,10,2688,6784,81,48,33,32,1,40.7407
Trace/TestTrace.trc,4,RR,4,2,1024,21,9,2816,6912,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4,RR,4,4,1024,22,8,2944,7040,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4,RR,4,8,1024,23,7,3072,7168,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4,RR,4,16,1024,24,6,3200,7296,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4,RR,8,1,512,20,9,1344,5440,67,47,20,19,1,29.8507
Trace/TestTrace.trc,4,RR,8,2,512,21,8,1408,5504,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4,RR,8,4,512,22,7,1472,5568,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4,RR,8,8,512,23,6,1536,5632,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4,RR,8,16,512,24,5,1600,5696,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4,RR,16,1,256,20,8,672,4768,61,47,14,13,1,22.9508
Trace/TestTrace.trc,4,RR,16,2,256,21,7,704,4800,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4,RR,16,4,256,22,6,736,4832,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4,RR,16,8,256,23,5,768,4864,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4,RR,16,16,256,24,4,800,4896,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4,RR,32,1,128,20,7,336,4432,58,46,12,11,1,20.6897
Trace/TestTrace.trc,4,RR,32,2,128,21,6,352,4448,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4,RR,32,4,128,22,5,368,4464,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4,RR,32,8,128,23,4,384,4480,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4,RR,32,16,128,24,3,400,4496,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4,RR,64,1,64,20,6,168,4264,55,45,10,9,1,18.1818
Trace/TestTrace.trc,4,RR,64,2,64,21,5,176,4272,55,45,10,10,0,18.1818
Trace/TestTrace.trc,4,RR,64,4,64,22,4,184,4280,55,45,10,10,0,18.1818
Trace/TestTrace.trc,4,RR,64,8,64,23,3,192,4288,55,45,10,10,0,18.1818
Trace/TestTrace.trc,4,RR,64,16,64,24,2,200,4296,55,45,10,10,0,18.1818
Trace/TestTrace.trc,4,LRU,4,1,1024,20,10,2688,6784,81,48,33,32,1,40.7407
Trace/TestTrace.trc,4,LRU,4,2,1024,21,9,2816,6912,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4,LRU,4,4,1024,22,8,2944,7040,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4,LRU,4,8,1024,23,7,3072,7168,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4,LRU,4,16,1024,24,6,3200,7296,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4,LRU,8,1,512,20,9,1344,5440,67,47,20,19,1,29.8507
Trace/TestTrace.trc,4,LRU,8,2,512,21,8,1408,5504,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4,LRU,8,4,512,22,7,1472,5568,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4,LRU,8,8,512,23,6,1536,5632,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4,LRU,8,16,512,24,5,1600,5696,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4,LRU,16,1,256,20,8,672,4768,61,47,14,13,1,22.9508
Trace/TestTrace.trc,4,LRU,16,2,256,21,7,704,4800,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4,LRU,16,4,256,22,6,736,4832,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4,LRU,16,8,256,23,5,768,4864,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4,LRU,16,16,256,24,4,800,4896,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4,LRU,32,1,128,20,7,336,4432,58,46,12,11,1,20.6897
Trace/TestTrace.trc,4,LRU,32,2,128,21,6,352,4448,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4,LRU,32,4,128,22,5,368,4464,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4,LRU,32,8,128,23,4,384,4480,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4,LRU,32,16,128,24,3,400,4496,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4,LRU,64,1,64,20,6,168,4264,55,45,10,9,1,18.1818
Trace/TestTrace.trc,4,LRU,64,2,64,21,5,176,4272,55,45,10,10,0,18.1818
Trace/TestTrace.trc,4,LRU,64,4,64,22,4,184,4280,55,45,10,10,0,18.1818
Trace/TestTrace.trc,4,LRU,64,8,64,23,3,192,4288,55,45,10,10,0,18.1818
Trace/TestTrace.trc,4,LRU,64,16,64,24,2,200,4296,55,45,10,10,0,18.1818
Trace/TestTrace.trc,4,RND,4,1,1024,20,10,2688,6784,81,48,33,32,1,40.7407
Trace/TestTrace.trc,4,RND,4,2,1024,21,9,2816,6912,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4,RND,4,4,1024,22,8,2944,7040,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4,RND,4,8,1024,23,7,3072,7168,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4,RND,4,16,1024,24,6,3200,7296,81,48,33,33,0,40.7407
Trace/TestTrace.trc,4,RND,8,1,512,20,9,1344,5440,67,47,20,19,1,29.8507
Trace/TestTrace.trc,4,RND,8,2,512,21,8,1408,5504,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4,RND,8,4,512,22,7,1472,5568,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4,RND,8,8,512,23,6,1536,5632,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4,RND,8,16,512,24,5,1600,5696,67,47,20,20,0,29.8507
Trace/TestTrace.trc,4,RND,16,1,256,20,8,672,4768,61,47,14,13,1,22.9508
Trace/TestTrace.trc,4,RND,16,2,256,21,7,704,4800,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4,RND,16,4,256,22,6,736,4832,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4,RND,16,8,256,23,5,768,4864,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4,RND,16,16,256,24,4,800,4896,61,47,14,14,0,22.9508
Trace/TestTrace.trc,4,RND,32,1,128,20,7,336,4432,58,46,12,11,1,20.6897
Trace/TestTrace.trc,4,RND,32,2,128,21,6,352,4448,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4,RND,32,4,128,22,5,368,4464,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4,RND,32,8,128,23,4,384,4480,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4,RND,32,16,128,24,3,400,4496,58,46,12,12,0,20.6897
Trace/TestTrace.trc,4,RND,64,1,64,20,6,168,4264,55,45,10,9,1,18.1818
Trace/TestTrace.trc,4,RND,64,2,64,21,5,176,4272,55,45,10,10,0,18.1818
Trace/TestTrace.trc,4,RND,64,4,64,22,4,184,4280,55,45,10,10,0,18.1818
Trace/TestTrace.trc,4,RND,64,8,64,23,3,192,4288,55,45,10,10,0,18.1818
Trace/TestTrace.trc,4,RND,64,16,64,24,2,200,4296,55,45,10,10,0,18.1818
Trace/TinyTrace.trc,4,RR,4,1,1024,20,10,2688,6784,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4,RR,4,2,1024,21,9,2816,6912,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4,RR,4,4,1024,22,8,2944,7040,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4,RR,4,8,1024,23,7,3072,7168,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4,RR,4,16,1024,24,6,3200,7296,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4,RR,8,1,512,20,9,1344,5440,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RR,8,2,512,21,8,1408,5504,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RR,8,4,512,22,7,1472,5568,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RR,8,8,512,23,6,1536,5632,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RR,8,16,512,24,5,1600,5696,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RR,16,1,256,20,8,672,4768,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RR,16,2,256,21,7,704,4800,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RR,16,4,256,22,6,736,4832,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RR,16,8,256,23,5,768,4864,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RR,16,16,256,24,4,800,4896,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RR,32,1,128,20,7,336,4432,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RR,32,2,128,21,6,352,4448,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RR,32,4,128,22,5,368,4464,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RR,32,8,128,23,4,384,4480,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RR,32,16,128,24,3,400,4496,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RR,64,1,64,20,6,168,4264,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RR,64,2,64,21,5,176,4272,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RR,64,4,64,22,4,184,4280,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RR,64,8,64,23,3,192,4288,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RR,64,16,64,24,2,200,4296,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,LRU,4,1,1024,20,10,2688,6784,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4,LRU,4,2,1024,21,9,2816,6912,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4,LRU,4,4,1024,22,8,2944,7040,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4,LRU,4,8,1024,23,7,3072,7168,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4,LRU,4,16,1024,24,6,3200,7296,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4,LRU,8,1,512,20,9,1344,5440,9,6,3,3,0,33.3333
